generation;best;average;worst
117;1183.00;1484.14;2108.00
118;1183.00;1520.26;2084.00
119;1183.00;1548.58;2094.00
120;1182.00;1564.16;2190.00
121;1182.00;1539.03;2195.00
122;1180.00;1552.88;2176.00
123;1180.00;1572.83;2207.00
124;1180.00;1579.90;2199.00
125;1180.00;1574.79;2175.00
126;1180.00;1614.94;2193.00
127;1180.00;1580.82;2122.00
128;1180.00;1578.60;2205.00
129;1180.00;1588.75;2167.00
130;1177.00;1584.16;2154.00
131;1177.00;1593.95;2138.00
132;1177.00;1588.36;2089.00
133;1177.00;1580.94;2331.00
134;1177.00;1577.63;2101.00
135;1177.00;1587.50;2135.00
136;1177.00;1576.88;2162.00
137;1177.00;1598.56;2127.00
138;1174.00;1554.91;2158.00
139;1174.00;1574.98;2142.00
140;1174.00;1567.26;2107.00
141;1174.00;1554.10;2115.00
142;1174.00;1562.17;2062.00
143;1174.00;1559.82;2109.00
144;1174.00;1553.33;2110.00
145;1174.00;1560.97;2114.00
146;1174.00;1557.69;2176.00
147;1174.00;1570.65;2046.00
148;1174.00;1571.37;2166.00
149;1174.00;1555.32;2069.00
150;1174.00;1542.94;2262.00
151;1174.00;1541.54;2086.00
152;1174.00;1562.07;2137.00
153;1174.00;1564.58;2086.00
154;1174.00;1565.59;2067.00
155;1174.00;1557.25;2109.00
156;1174.00;1557.96;2172.00
157;1174.00;1546.28;2090.00
158;1174.00;1562.59;2137.00
159;1174.00;1567.63;2125.00
160;1174.00;1560.81;2145.00
161;1174.00;1560.89;2073.00
162;1174.00;1565.88;2141.00
163;1174.00;1561.50;2110.00
164;1174.00;1568.41;2042.00
165;1174.00;1548.36;2133.00
166;1174.00;1542.55;2125.00
167;1174.00;1556.64;2147.00
168;1174.00;1551.71;2113.00
169;1174.00;1556.71;2137.00
170;1174.00;1552.78;2262.00
171;1172.00;1582.32;2095.00
172;1172.00;1581.03;2142.00
173;1172.00;1571.26;2095.00
174;1172.00;1551.85;2164.00
175;1172.00;1534.91;2037.00
176;1172.00;1568.39;2116.00
177;1172.00;1568.53;2083.00
178;1172.00;1559.12;2103.00
179;1172.00;1543.13;2084.00
180;1172.00;1535.69;2061.00
181;1172.00;1564.17;2106.00
182;1172.00;1568.83;2123.00
183;1172.00;1560.36;2174.00
184;1172.00;1548.00;2233.00
185;1172.00;1546.20;2134.00
186;1172.00;1552.64;2121.00
187;1172.00;1552.91;2000.00
188;1172.00;1539.11;2079.00
189;1172.00;1557.11;2164.00
190;1172.00;1544.80;2032.00
191;1172.00;1535.64;2082.00
192;1172.00;1539.38;2118.00
193;1172.00;1546.62;2102.00
194;1172.00;1533.41;2024.00
195;1172.00;1557.15;2077.00
196;1172.00;1550.07;2105.00
197;1172.00;1554.63;2059.00
198;1172.00;1547.54;2111.00
199;1172.00;1554.18;2089.00
200;1172.00;1538.62;2256.00
201;1172.00;1540.94;2161.00
202;1172.00;1544.36;2170.00
203;1172.00;1560.80;2112.00
204;1172.00;1565.62;2114.00
205;1172.00;1542.81;2064.00
206;1172.00;1546.74;2102.00
207;1172.00;1569.46;2081.00
208;1172.00;1553.72;2153.00
209;1172.00;1549.51;1980.00
210;1172.00;1569.28;2116.00
211;1172.00;1534.69;2038.00
212;1170.00;1538.30;2232.00
213;1170.00;1531.54;2153.00
214;1170.00;1579.21;2102.00
215;1170.00;1555.85;2102.00
216;1170.00;1574.46;2112.00
217;1170.00;1558.03;2172.00
218;1170.00;1572.00;2105.00
219;1170.00;1564.03;2093.00
220;1170.00;1551.28;2057.00
221;1170.00;1577.54;2168.00
222;1170.00;1569.39;2135.00
223;1170.00;1582.78;2097.00
224;1170.00;1570.34;2119.00
225;1170.00;1596.69;2157.00
226;1170.00;1562.77;2029.00
227;1170.00;1576.26;2164.00
228;1170.00;1586.72;2132.00
229;1170.00;1570.08;2088.00
230;1170.00;1585.95;2099.00
231;1170.00;1562.91;2107.00
232;1170.00;1578.26;2098.00
233;1170.00;1574.17;2214.00
234;1170.00;1566.24;2211.00
235;1170.00;1579.92;2149.00
236;1170.00;1581.12;2164.00
237;1170.00;1570.16;2057.00
238;1170.00;1556.50;2133.00
239;1170.00;1559.16;2147.00
240;1170.00;1557.60;2098.00
241;1170.00;1564.81;2157.00
242;1170.00;1569.74;2107.00
243;1170.00;1565.65;2051.00
244;1170.00;1577.43;2154.00
245;1170.00;1580.03;2199.00
246;1170.00;1580.85;2150.00
247;1170.00;1560.06;2130.00
248;1170.00;1560.25;2212.00
249;1170.00;1556.80;2089.00
250;1170.00;1578.41;2069.00
251;1170.00;1563.67;2209.00
252;1170.00;1573.67;2190.00
253;1170.00;1589.63;2172.00
254;1170.00;1570.58;2203.00
255;1170.00;1572.19;2150.00
256;1170.00;1574.57;2090.00
257;1160.00;1558.97;2198.00
258;1160.00;1566.54;2080.00
259;1160.00;1594.59;2182.00
260;1160.00;1563.65;2196.00
261;1160.00;1574.35;2140.00
262;1160.00;1580.07;2039.00
263;1160.00;1549.92;2203.00
264;1160.00;1541.73;2150.00
265;1160.00;1551.91;2059.00
266;1160.00;1548.46;2038.00
267;1160.00;1569.34;2150.00
268;1160.00;1573.36;2231.00
269;1160.00;1554.49;2102.00
270;1160.00;1545.89;2099.00
271;1160.00;1571.45;2154.00
272;1160.00;1543.49;2062.00
273;1160.00;1539.96;2099.00
274;1160.00;1555.66;2051.00
275;1160.00;1562.32;2109.00
276;1160.00;1560.07;2098.00
277;1160.00;1549.16;2099.00
278;1160.00;1548.90;2073.00
279;1160.00;1552.50;2186.00
280;1160.00;1550.71;2124.00
281;1160.00;1579.95;2303.00
282;1160.00;1562.48;2114.00
283;1160.00;1531.51;2038.00
284;1160.00;1552.99;2148.00
285;1160.00;1559.19;2074.00
286;1160.00;1562.74;2063.00
287;1160.00;1561.67;2104.00
288;1160.00;1543.80;2091.00
289;1160.00;1566.01;2166.00
290;1160.00;1559.34;2069.00
291;1160.00;1559.07;2135.00
292;1160.00;1563.98;2120.00
293;1160.00;1581.97;2141.00
294;1160.00;1554.33;2065.00
295;1160.00;1556.47;2056.00
296;1160.00;1571.38;2250.00
297;1160.00;1542.07;2198.00
298;1160.00;1551.89;2136.00
299;1160.00;1549.43;2129.00
300;1160.00;1564.63;2059.00
301;1160.00;1556.60;2072.00
302;1160.00;1565.01;2077.00
303;1160.00;1550.14;2162.00
304;1160.00;1560.57;2103.00
305;1160.00;1572.28;2056.00
306;1160.00;1578.37;2037.00
307;1160.00;1549.16;2054.00
308;1160.00;1551.42;2126.00
309;1160.00;1563.00;2085.00
310;1160.00;1565.28;2162.00
311;1160.00;1552.44;2134.00
312;1160.00;1555.67;1977.00
313;1160.00;1567.29;2026.00
314;1160.00;1563.74;2059.00
315;1160.00;1556.94;2117.00
316;1160.00;1568.93;2033.00
317;1160.00;1582.21;2125.00
318;1160.00;1549.84;2101.00
319;1160.00;1559.70;2149.00
320;1160.00;1560.90;2052.00
321;1160.00;1560.87;2077.00
322;1160.00;1541.44;2119.00
323;1160.00;1555.32;2146.00
324;1160.00;1552.90;2117.00
325;1160.00;1567.80;2088.00
326;1160.00;1553.36;2053.00
327;1160.00;1566.32;2246.00
328;1160.00;1573.13;2107.00
329;1160.00;1536.19;2152.00
330;1160.00;1560.90;2043.00
331;1160.00;1563.86;2058.00
332;1160.00;1548.84;2020.00
333;1160.00;1565.61;2231.00
334;1160.00;1553.96;2122.00
335;1160.00;1560.03;2194.00
336;1160.00;1550.03;2092.00
337;1160.00;1544.26;2138.00
338;1160.00;1570.52;2109.00
339;1160.00;1556.56;2079.00
340;1160.00;1546.05;2047.00
341;1160.00;1545.82;2151.00
342;1160.00;1528.40;2173.00
343;1160.00;1562.30;2218.00
344;1160.00;1552.86;2172.00
345;1160.00;1548.58;2203.00
346;1160.00;1539.04;2188.00
347;1160.00;1554.77;2109.00
348;1160.00;1548.69;2151.00
349;1160.00;1544.38;2154.00
350;1160.00;1561.34;2228.00
351;1160.00;1554.83;2104.00
352;1160.00;1550.80;2133.00
353;1160.00;1543.44;2134.00
354;1160.00;1546.95;2133.00
355;1160.00;1555.36;2253.00
356;1160.00;1560.79;2095.00
357;1160.00;1557.42;2159.00
358;1160.00;1548.15;2121.00
359;1160.00;1557.29;2137.00
360;1160.00;1541.99;2054.00
361;1160.00;1554.31;2089.00
362;1160.00;1545.96;2164.00
363;1160.00;1556.53;2114.00
364;1160.00;1552.39;2191.00
365;1151.00;1566.08;2205.00
366;1151.00;1568.46;2112.00
367;1151.00;1574.62;2164.00
368;1151.00;1557.75;2143.00
369;1151.00;1528.07;2114.00
370;1151.00;1510.39;2128.00
371;1151.00;1515.69;2018.00
372;1151.00;1516.21;2082.00
373;1151.00;1521.17;2114.00
374;1151.00;1521.96;2153.00
375;1151.00;1498.13;2049.00
376;1151.00;1510.41;2001.00
377;1151.00;1507.03;2197.00
378;1143.00;1518.97;2109.00
379;1143.00;1519.37;2057.00
380;1143.00;1516.21;2234.00
381;1143.00;1498.53;2083.00
382;1143.00;1512.25;2147.00
383;1143.00;1506.97;2086.00
384;1143.00;1510.92;2078.00
385;1143.00;1494.84;2064.00
386;1143.00;1505.13;2333.00
387;1143.00;1528.34;2054.00
388;1143.00;1497.04;2099.00
389;1143.00;1515.58;2055.00
390;1143.00;1514.53;2064.00
391;1143.00;1498.01;2114.00
392;1143.00;1500.72;2091.00
393;1143.00;1504.64;2149.00
394;1143.00;1521.91;2074.00
395;1143.00;1505.96;2091.00
396;1143.00;1516.60;2137.00
397;1143.00;1514.02;2052.00
398;1143.00;1515.80;2118.00
399;1143.00;1520.99;2063.00
400;1143.00;1525.31;2146.00
401;1143.00;1516.28;2250.00
402;1143.00;1529.27;2072.00
403;1143.00;1513.72;2091.00
404;1143.00;1491.02;1999.00
405;1143.00;1499.14;2109.00
406;1143.00;1522.57;2053.00
407;1143.00;1504.41;2038.00
408;1143.00;1494.70;2035.00
409;1143.00;1499.30;2142.00
410;1143.00;1508.39;2146.00
411;1143.00;1495.35;2063.00
412;1143.00;1507.74;2108.00
413;1143.00;1476.77;2017.00
414;1143.00;1517.56;2136.00
415;1143.00;1495.39;2036.00
416;1143.00;1529.08;2121.00
417;1143.00;1524.27;2132.00
418;1143.00;1521.81;1981.00
419;1143.00;1509.07;2118.00
420;1143.00;1505.15;2043.00
421;1143.00;1505.38;2089.00
422;1143.00;1491.12;2003.00
423;1143.00;1501.37;2002.00
424;1143.00;1499.40;1959.00
425;1143.00;1511.62;2082.00
426;1143.00;1488.10;2109.00
427;1143.00;1496.54;2186.00
428;1143.00;1508.50;2070.00
429;1143.00;1512.47;2039.00
430;1143.00;1505.32;2027.00
431;1143.00;1483.52;2109.00
432;1143.00;1500.54;2151.00
433;1143.00;1481.86;2027.00
434;1143.00;1499.61;2057.00
435;1143.00;1508.91;2102.00
436;1143.00;1493.46;2073.00
437;1143.00;1496.08;2081.00
438;1143.00;1501.38;2170.00
439;1143.00;1483.75;2083.00
440;1143.00;1507.26;2183.00
441;1143.00;1510.20;2092.00
442;1143.00;1530.45;2128.00
443;1143.00;1496.04;2090.00
444;1143.00;1511.01;2154.00
445;1143.00;1490.59;2209.00
446;1143.00;1495.68;2165.00
447;1143.00;1499.23;2052.00
448;1143.00;1492.62;2152.00
449;1143.00;1491.27;2077.00
450;1143.00;1502.17;2074.00
451;1143.00;1506.56;2100.00
452;1143.00;1509.27;2094.00
453;1143.00;1511.39;2085.00
454;1143.00;1497.34;1983.00
455;1143.00;1502.57;2130.00
456;1143.00;1491.49;2026.00
457;1143.00;1505.47;2164.00
458;1143.00;1505.99;2139.00
459;1143.00;1507.03;2012.00
460;1143.00;1500.15;2107.00
461;1143.00;1507.68;2084.00
462;1143.00;1488.27;2087.00
463;1143.00;1497.68;1984.00
464;1143.00;1517.27;2020.00
465;1143.00;1499.33;2129.00
466;1143.00;1508.05;2044.00
467;1143.00;1512.01;2139.00
468;1143.00;1495.15;2128.00
469;1143.00;1493.90;2102.00
470;1143.00;1505.71;2039.00
471;1143.00;1508.88;2062.00
472;1143.00;1491.18;2177.00
473;1143.00;1510.74;2131.00
474;1143.00;1512.45;2151.00
475;1143.00;1484.25;2147.00
476;1143.00;1493.04;2085.00
477;1143.00;1480.64;2168.00
478;1143.00;1491.68;2028.00
479;1143.00;1499.84;2013.00
480;1143.00;1504.00;2116.00
481;1143.00;1510.57;2042.00
482;1143.00;1512.92;2149.00
483;1143.00;1485.24;2079.00
484;1143.00;1484.96;2004.00
485;1143.00;1492.19;2077.00
486;1143.00;1504.79;2119.00
487;1143.00;1488.37;2150.00
488;1143.00;1487.65;2032.00
489;1143.00;1481.58;2167.00
490;1143.00;1521.37;2092.00
491;1143.00;1500.11;2001.00
492;1143.00;1525.02;2070.00
493;1143.00;1511.90;2219.00
494;1143.00;1529.63;2057.00
495;1143.00;1503.08;2218.00
496;1143.00;1518.29;2109.00
497;1143.00;1511.38;2028.00
498;1143.00;1504.84;2051.00
499;1143.00;1486.73;2234.00
500;1143.00;1502.04;2046.00
501;1143.00;1511.27;2103.00
502;1143.00;1490.59;2037.00
503;1143.00;1517.76;2107.00
504;1143.00;1519.45;2092.00
505;1143.00;1514.96;2119.00
506;1143.00;1505.26;2207.00
507;1143.00;1502.99;2132.00
508;1143.00;1508.87;2067.00
509;1139.00;1515.62;2156.00
510;1139.00;1508.21;2145.00
511;1139.00;1500.68;2068.00
512;1139.00;1495.44;2043.00
513;1139.00;1496.45;1995.00
514;1139.00;1492.09;2021.00
515;1139.00;1497.65;2055.00
516;1139.00;1483.99;2017.00
517;1139.00;1501.55;2046.00
518;1139.00;1504.46;2169.00
519;1139.00;1532.61;2118.00
520;1139.00;1515.41;2002.00
521;1139.00;1498.76;2107.00
522;1139.00;1506.24;2112.00
523;1139.00;1505.69;2031.00
524;1139.00;1508.83;2129.00
525;1139.00;1498.82;2278.00
526;1139.00;1497.65;2072.00
527;1139.00;1485.50;1917.00
528;1139.00;1511.90;2089.00
529;1139.00;1488.01;2027.00
530;1139.00;1516.91;2102.00
531;1139.00;1511.09;2075.00
532;1139.00;1513.26;2100.00
533;1139.00;1499.79;2130.00
534;1139.00;1502.85;2073.00
535;1139.00;1503.16;2093.00
536;1139.00;1487.25;2027.00
537;1139.00;1498.70;2108.00
538;1139.00;1493.84;2108.00
539;1139.00;1509.05;2232.00
540;1139.00;1493.41;2031.00
541;1139.00;1501.88;2114.00
542;1139.00;1486.86;2110.00
543;1139.00;1502.94;2067.00
544;1139.00;1503.94;2031.00
545;1139.00;1492.14;2007.00
546;1139.00;1497.81;2103.00
547;1139.00;1483.04;2191.00
548;1139.00;1494.22;2092.00
549;1139.00;1499.44;2160.00
550;1139.00;1500.81;2084.00
551;1139.00;1522.14;2038.00
552;1139.00;1510.92;2121.00
553;1139.00;1515.21;2171.00
554;1139.00;1501.54;2068.00
555;1139.00;1497.21;2080.00
556;1139.00;1490.47;2008.00
557;1139.00;1511.15;2073.00
558;1139.00;1501.20;2092.00
559;1139.00;1494.15;2238.00
560;1139.00;1487.70;2083.00
561;1139.00;1497.14;2071.00
562;1139.00;1505.64;2088.00
563;1139.00;1482.09;2256.00
564;1139.00;1498.17;2100.00
565;1139.00;1507.79;2073.00
566;1139.00;1492.07;2016.00
567;1139.00;1503.79;2046.00
568;1139.00;1487.65;2121.00
569;1139.00;1514.59;2071.00
570;1139.00;1509.15;2048.00
571;1139.00;1509.66;2158.00
572;1139.00;1492.08;2042.00
573;1139.00;1508.52;2132.00
574;1139.00;1490.29;2157.00
575;1139.00;1483.06;2057.00
576;1139.00;1487.71;2140.00
577;1139.00;1487.18;2088.00
578;1139.00;1492.58;2131.00
579;1139.00;1507.37;2088.00
580;1139.00;1532.59;2062.00
581;1139.00;1485.46;1987.00
582;1139.00;1505.62;2098.00
583;1139.00;1513.78;2082.00
584;1139.00;1504.99;2082.00
585;1139.00;1493.44;2062.00
586;1139.00;1495.44;2151.00
587;1139.00;1504.46;2296.00
588;1139.00;1517.18;2153.00
589;1139.00;1496.64;2090.00
590;1139.00;1501.74;2186.00
591;1139.00;1498.80;2137.00
592;1139.00;1499.51;2126.00
593;1139.00;1496.10;2205.00
594;1139.00;1506.78;2076.00
595;1139.00;1494.08;2064.00
596;1139.00;1502.87;2153.00
597;1139.00;1499.60;2010.00
598;1139.00;1487.98;2239.00
599;1139.00;1489.99;2075.00
600;1139.00;1476.57;1999.00
601;1139.00;1511.69;2055.00
602;1139.00;1506.33;2074.00
603;1139.00;1511.68;2079.00
604;1139.00;1499.06;2021.00
605;1139.00;1491.72;1984.00
606;1139.00;1501.05;1983.00
607;1139.00;1519.32;2021.00
608;1139.00;1501.93;2043.00
609;1139.00;1513.15;2072.00
610;1139.00;1493.55;2089.00
611;1139.00;1495.44;2028.00
612;1139.00;1492.51;2130.00
613;1139.00;1485.94;2034.00
614;1139.00;1492.38;2179.00
615;1139.00;1501.68;2095.00
616;1139.00;1517.65;2133.00
617;1139.00;1512.03;2180.00
618;1139.00;1498.90;1969.00
619;1139.00;1492.64;2062.00
620;1139.00;1526.40;2065.00
621;1139.00;1500.51;2121.00
622;1139.00;1510.45;2117.00
623;1139.00;1516.52;2162.00
624;1139.00;1509.06;2151.00
625;1139.00;1507.34;2153.00
626;1139.00;1497.41;2101.00
627;1139.00;1505.75;2051.00
628;1139.00;1513.68;1991.00
629;1139.00;1494.99;2056.00
630;1139.00;1519.41;2145.00
631;1139.00;1519.93;2058.00
632;1139.00;1485.50;2097.00
633;1139.00;1495.32;2051.00
634;1139.00;1503.84;2192.00
635;1139.00;1494.45;2046.00
636;1139.00;1496.98;2009.00
637;1139.00;1491.64;2119.00
638;1139.00;1486.95;2046.00
639;1139.00;1494.38;2156.00
640;1139.00;1489.52;2056.00
641;1139.00;1484.42;2026.00
642;1139.00;1523.04;2055.00
643;1139.00;1485.73;2086.00
644;1139.00;1460.33;1953.00
645;1139.00;1496.81;2104.00
646;1139.00;1501.18;2070.00
647;1139.00;1504.13;1998.00
648;1139.00;1487.34;2142.00
649;1139.00;1521.40;2101.00
650;1139.00;1509.66;2153.00
651;1139.00;1501.20;2124.00
652;1139.00;1504.55;1985.00
653;1139.00;1510.96;2196.00
654;1139.00;1481.32;1993.00
655;1139.00;1500.19;2151.00
656;1139.00;1495.48;2047.00
657;1139.00;1488.07;1996.00
658;1139.00;1495.01;2099.00
659;1139.00;1506.84;2265.00
660;1139.00;1499.42;2030.00
661;1139.00;1504.32;2062.00
662;1139.00;1499.46;2154.00
663;1139.00;1511.02;2118.00
664;1139.00;1502.06;2104.00
665;1139.00;1491.05;2184.00
666;1139.00;1475.32;1990.00
667;1139.00;1501.67;2014.00
668;1139.00;1490.40;2027.00
669;1139.00;1500.22;2190.00
670;1139.00;1475.13;2152.00
671;1139.00;1494.24;1977.00
672;1139.00;1501.26;2121.00
673;1139.00;1502.92;2250.00
674;1139.00;1485.07;1990.00
675;1139.00;1496.30;2014.00
676;1139.00;1501.12;2113.00
677;1139.00;1509.05;2101.00
678;1139.00;1506.75;1987.00
679;1139.00;1491.50;2058.00
680;1139.00;1485.08;2033.00
681;1139.00;1501.76;2034.00
682;1139.00;1505.00;2078.00
683;1139.00;1504.23;2096.00
684;1139.00;1501.90;2143.00
685;1139.00;1508.35;2120.00
686;1139.00;1520.42;2113.00
687;1139.00;1500.73;2149.00
688;1139.00;1496.99;2116.00
689;1139.00;1489.70;1992.00
690;1139.00;1500.39;2229.00
691;1139.00;1480.66;2144.00
692;1139.00;1502.96;2067.00
693;1139.00;1491.99;2150.00
694;1139.00;1489.19;2078.00
695;1139.00;1484.03;1992.00
696;1139.00;1488.17;2131.00
697;1139.00;1471.58;2067.00
698;1139.00;1519.26;2023.00
699;1139.00;1502.90;2095.00
700;1139.00;1507.49;1997.00
701;1139.00;1504.01;2152.00
702;1139.00;1498.81;2040.00
703;1139.00;1495.96;2129.00
704;1139.00;1500.18;2083.00
705;1139.00;1496.94;2058.00
706;1139.00;1502.02;2081.00
707;1139.00;1504.86;2091.00
708;1139.00;1520.14;2115.00
709;1139.00;1499.06;2067.00
710;1139.00;1501.33;2009.00
711;1139.00;1509.43;2115.00
712;1139.00;1504.80;2281.00
713;1139.00;1504.79;2201.00
714;1139.00;1500.78;2101.00
715;1139.00;1505.02;2270.00
716;1139.00;1504.84;2018.00
717;1139.00;1500.49;2073.00
718;1139.00;1502.25;2198.00
719;1139.00;1496.53;2051.00
720;1139.00;1495.27;2125.00
721;1139.00;1481.86;2108.00
722;1139.00;1498.94;2101.00
723;1139.00;1493.42;2089.00
724;1139.00;1506.07;2207.00
725;1139.00;1499.17;2029.00
726;1139.00;1497.66;2203.00
727;1139.00;1493.87;2166.00
728;1139.00;1509.53;2089.00
729;1139.00;1501.35;2183.00
730;1139.00;1503.61;2142.00
731;1139.00;1503.62;2066.00
732;1139.00;1517.05;2157.00
733;1139.00;1478.71;2071.00
734;1139.00;1494.62;2208.00
735;1139.00;1490.57;2043.00
736;1139.00;1485.60;2118.00
737;1139.00;1496.85;2168.00
738;1139.00;1494.30;2143.00
739;1139.00;1511.69;2043.00
740;1139.00;1504.75;2168.00
741;1139.00;1513.40;1991.00
742;1139.00;1517.73;2076.00
743;1139.00;1488.41;2102.00
744;1139.00;1495.53;2074.00
745;1139.00;1511.61;2041.00
746;1139.00;1492.17;2079.00
747;1139.00;1482.35;2139.00
748;1139.00;1506.48;2224.00
749;1139.00;1495.76;2088.00
750;1139.00;1499.37;2116.00
751;1139.00;1512.48;2104.00
752;1139.00;1511.12;2103.00
753;1139.00;1512.57;2066.00
754;1139.00;1519.84;2083.00
755;1139.00;1496.82;2075.00
756;1139.00;1502.90;2145.00
757;1139.00;1491.98;2134.00
758;1139.00;1493.92;2058.00
759;1139.00;1499.48;1979.00
760;1139.00;1488.92;2095.00
761;1139.00;1489.73;2073.00
762;1139.00;1500.06;2155.00
763;1139.00;1488.07;2036.00
764;1139.00;1501.27;2024.00
765;1139.00;1488.13;2024.00
766;1139.00;1503.98;2132.00
767;1139.00;1506.89;2070.00
768;1139.00;1494.85;2081.00
769;1139.00;1497.07;2002.00
770;1139.00;1503.32;2097.00
771;1139.00;1501.22;2146.00
772;1139.00;1487.78;1999.00
773;1139.00;1486.32;2101.00
774;1139.00;1498.99;2192.00
775;1139.00;1476.22;2058.00
776;1139.00;1483.49;1992.00
777;1139.00;1499.48;2155.00
778;1139.00;1479.81;2096.00
779;1139.00;1481.84;2049.00
780;1139.00;1493.28;2139.00
781;1139.00;1497.60;2150.00
782;1139.00;1500.59;2132.00
783;1139.00;1515.80;2055.00
784;1139.00;1499.59;2058.00
785;1139.00;1512.42;2035.00
786;1139.00;1489.42;2055.00
787;1139.00;1502.62;2092.00
788;1139.00;1507.12;2023.00
789;1139.00;1498.73;2024.00
790;1139.00;1487.57;2134.00
791;1139.00;1490.74;2092.00
792;1139.00;1505.56;2115.00
793;1139.00;1504.65;2073.00
794;1139.00;1490.81;2128.00
795;1139.00;1492.16;2034.00
796;1139.00;1496.30;2089.00
797;1139.00;1496.73;2089.00
798;1139.00;1487.23;2088.00
799;1139.00;1499.75;2064.00
800;1139.00;1505.70;2158.00
801;1139.00;1498.21;2076.00
802;1139.00;1488.56;2175.00
803;1139.00;1489.49;2145.00
804;1139.00;1491.60;2120.00
805;1139.00;1487.22;2116.00
806;1139.00;1492.48;1986.00
807;1139.00;1507.18;2108.00
808;1139.00;1488.65;2154.00
809;1139.00;1496.90;2001.00
810;1139.00;1504.77;2028.00
811;1139.00;1490.45;2099.00
812;1139.00;1517.08;2093.00
813;1139.00;1499.40;2056.00
814;1139.00;1509.83;2059.00
815;1139.00;1495.97;1999.00
816;1139.00;1495.34;2065.00
817;1139.00;1503.60;2044.00
818;1139.00;1506.31;2066.00
819;1139.00;1492.95;2073.00
820;1139.00;1487.81;2044.00
821;1139.00;1497.56;2043.00
