generation;best;average;worst
2512;1026.00;1255.22;1884.00
2513;1026.00;1267.59;1753.00
2514;1026.00;1252.16;1933.00
2515;1026.00;1273.34;1814.00
2516;1026.00;1264.53;1840.00
2517;1026.00;1261.69;1858.00
2518;1026.00;1257.38;1813.00
2519;1026.00;1239.36;1774.00
2520;1026.00;1270.54;1806.00
2521;1026.00;1248.80;1728.00
2522;1026.00;1279.24;1811.00
2523;1026.00;1268.01;1892.00
2524;1026.00;1274.61;1787.00
2525;1026.00;1273.17;1902.00
2526;1026.00;1232.68;1861.00
2527;1026.00;1266.13;1848.00
2528;1026.00;1264.82;1875.00
2529;1026.00;1255.69;1893.00
2530;1026.00;1285.52;1830.00
2531;1026.00;1271.36;1836.00
2532;1026.00;1259.11;1723.00
2533;1026.00;1278.33;1893.00
2534;1026.00;1274.95;1813.00
2535;1026.00;1271.05;1741.00
2536;1026.00;1256.30;1824.00
2537;1026.00;1246.51;1743.00
2538;1026.00;1251.42;1873.00
2539;1026.00;1257.77;1785.00
2540;1026.00;1281.71;1816.00
2541;1026.00;1286.35;1795.00
2542;1026.00;1260.71;1820.00
2543;1026.00;1264.35;1833.00
2544;1026.00;1270.69;1861.00
2545;1026.00;1259.83;1849.00
2546;1026.00;1272.44;1833.00
2547;1026.00;1252.57;1776.00
2548;1026.00;1287.50;1785.00
2549;1026.00;1248.25;1823.00
2550;1026.00;1257.42;1791.00
2551;1026.00;1266.24;1889.00
2552;1026.00;1257.76;1740.00
2553;1026.00;1269.77;1844.00
2554;1026.00;1258.18;1771.00
2555;1026.00;1262.59;1896.00
2556;1026.00;1270.20;1810.00
2557;1026.00;1267.91;1904.00
2558;1026.00;1266.72;1746.00
2559;1026.00;1255.88;1785.00
2560;1026.00;1249.09;1865.00
2561;1026.00;1269.53;1804.00
2562;1026.00;1263.66;1764.00
2563;1026.00;1258.18;1774.00
2564;1026.00;1258.86;1851.00
2565;1026.00;1260.84;1774.00
2566;1026.00;1269.67;1961.00
2567;1026.00;1263.35;1934.00
2568;1026.00;1265.20;1727.00
2569;1026.00;1265.28;1807.00
2570;1026.00;1264.53;1753.00
2571;1026.00;1268.42;1777.00
2572;1026.00;1250.90;1741.00
2573;1026.00;1242.40;1836.00
2574;1026.00;1272.69;1944.00
2575;1026.00;1260.66;1848.00
2576;1026.00;1283.52;1866.00
2577;1026.00;1254.46;1786.00
2578;1026.00;1275.74;1781.00
2579;1026.00;1260.80;1793.00
2580;1026.00;1249.25;1953.00
2581;1026.00;1257.54;1843.00
2582;1026.00;1252.22;1848.00
2583;1026.00;1254.40;1745.00
2584;1026.00;1281.01;1796.00
2585;1026.00;1268.57;1832.00
2586;1026.00;1279.09;1784.00
2587;1026.00;1274.03;1857.00
2588;1026.00;1253.66;1762.00
2589;1026.00;1270.42;1787.00
2590;1026.00;1243.51;1727.00
2591;1026.00;1260.03;1769.00
2592;1026.00;1265.22;1891.00
2593;1026.00;1256.26;1754.00
2594;1026.00;1248.60;1809.00
2595;1026.00;1265.70;1805.00
2596;1026.00;1253.13;1857.00
2597;1026.00;1255.85;1809.00
2598;1026.00;1254.96;1856.00
2599;1026.00;1270.94;1808.00
2600;1026.00;1274.01;1769.00
2601;1026.00;1263.75;1876.00
2602;1026.00;1277.21;1780.00
2603;1026.00;1273.63;1816.00
2604;1026.00;1266.67;1786.00
2605;1026.00;1275.47;1830.00
2606;1026.00;1287.06;1844.00
2607;1026.00;1258.90;1807.00
2608;1026.00;1284.40;1786.00
2609;1026.00;1274.51;1791.00
2610;1026.00;1270.14;1964.00
2611;1026.00;1253.36;1947.00
2612;1026.00;1279.17;1810.00
2613;1026.00;1261.90;1907.00
2614;1026.00;1277.59;1900.00
2615;1026.00;1249.97;1761.00
2616;1026.00;1257.39;1776.00
2617;1026.00;1271.08;1776.00
2618;1026.00;1275.74;1868.00
2619;1026.00;1241.88;1847.00
2620;1026.00;1255.66;1800.00
2621;1026.00;1245.54;1799.00
2622;1026.00;1271.89;1892.00
2623;1026.00;1255.41;1784.00
2624;1026.00;1258.19;1834.00
2625;1026.00;1237.31;1920.00
2626;1026.00;1235.83;1791.00
2627;1026.00;1239.97;1815.00
2628;1026.00;1242.27;1859.00
2629;1026.00;1245.30;1761.00
2630;1026.00;1257.08;1807.00
2631;1026.00;1249.03;1814.00
2632;1026.00;1260.62;1780.00
2633;1026.00;1273.66;1846.00
2634;1026.00;1266.15;1817.00
2635;1026.00;1259.01;1715.00
2636;1026.00;1262.79;1828.00
2637;1026.00;1253.87;1830.00
2638;1026.00;1264.23;1801.00
2639;1026.00;1255.03;1866.00
2640;1026.00;1257.92;1767.00
2641;1026.00;1257.81;1727.00
2642;1026.00;1272.51;1829.00
2643;1026.00;1252.77;1813.00
2644;1026.00;1257.07;1733.00
2645;1026.00;1251.37;1740.00
2646;1026.00;1288.29;1800.00
2647;1026.00;1254.96;1810.00
2648;1026.00;1244.09;2081.00
2649;1026.00;1244.50;1882.00
2650;1026.00;1268.59;1902.00
2651;1026.00;1274.34;1844.00
2652;1026.00;1276.29;1819.00
2653;1026.00;1253.54;1755.00
2654;1026.00;1265.88;1807.00
2655;1026.00;1260.16;1840.00
2656;1026.00;1265.20;1789.00
2657;1026.00;1272.80;1874.00
2658;1026.00;1267.10;1782.00
2659;1026.00;1279.07;1819.00
2660;1026.00;1289.97;1831.00
2661;1026.00;1272.37;1769.00
2662;1026.00;1274.94;1852.00
2663;1026.00;1266.55;1813.00
2664;1026.00;1263.71;1805.00
2665;1026.00;1259.13;1800.00
2666;1026.00;1268.03;1967.00
2667;1026.00;1241.91;1831.00
2668;1026.00;1255.77;1765.00
2669;1026.00;1260.04;1757.00
2670;1026.00;1259.02;1862.00
2671;1026.00;1263.49;1889.00
2672;1026.00;1249.34;1808.00
2673;1026.00;1267.79;1797.00
2674;1026.00;1256.09;1831.00
2675;1026.00;1267.06;1878.00
2676;1026.00;1256.61;1726.00
2677;1026.00;1271.14;1854.00
2678;1026.00;1256.79;1801.00
2679;1026.00;1266.55;1943.00
2680;1026.00;1262.14;1804.00
2681;1026.00;1259.42;1922.00
2682;1026.00;1269.43;1774.00
2683;1026.00;1265.04;1868.00
2684;1026.00;1257.74;1866.00
2685;1026.00;1260.34;1769.00
2686;1026.00;1274.87;1785.00
2687;1026.00;1253.24;1805.00
2688;1026.00;1247.83;1747.00
2689;1026.00;1246.23;1803.00
2690;1026.00;1231.98;1719.00
2691;1026.00;1249.13;1761.00
2692;1026.00;1289.15;1791.00
2693;1026.00;1227.66;1732.00
2694;1026.00;1256.47;1821.00
2695;1026.00;1251.71;1895.00
2696;1026.00;1264.42;1781.00
2697;1026.00;1255.31;1775.00
2698;1026.00;1245.67;1764.00
2699;1026.00;1270.60;1892.00
2700;1026.00;1239.98;1793.00
2701;1026.00;1247.38;1738.00
2702;1026.00;1240.40;1882.00
2703;1026.00;1266.83;1821.00
2704;1026.00;1247.47;1846.00
2705;1026.00;1249.56;1837.00
2706;1026.00;1237.00;1834.00
2707;1026.00;1227.97;1864.00
2708;1026.00;1240.90;1807.00
2709;1026.00;1251.03;1865.00
2710;1026.00;1241.85;1769.00
2711;1026.00;1243.45;1783.00
2712;1026.00;1266.17;1904.00
2713;1026.00;1246.32;1799.00
2714;1026.00;1262.93;1782.00
2715;1026.00;1258.27;1865.00
2716;1026.00;1236.86;1960.00
2717;1026.00;1241.20;1821.00
2718;1026.00;1254.22;1856.00
2719;1026.00;1252.66;1755.00
2720;1026.00;1219.62;1774.00
2721;1026.00;1253.84;1774.00
2722;1026.00;1237.62;1731.00
2723;1026.00;1244.44;1865.00
2724;1026.00;1248.34;2054.00
2725;1026.00;1250.84;1780.00
2726;1026.00;1245.42;1824.00
2727;1026.00;1249.60;1798.00
2728;1026.00;1233.55;1751.00
2729;1026.00;1226.56;1769.00
2730;1026.00;1253.89;1868.00
2731;1026.00;1248.30;1858.00
2732;1026.00;1261.90;1811.00
2733;1026.00;1259.77;1765.00
2734;1026.00;1261.46;1704.00
2735;1026.00;1267.18;1904.00
2736;1026.00;1256.12;1746.00
2737;1026.00;1247.12;1765.00
2738;1026.00;1255.70;1772.00
2739;1026.00;1251.21;1838.00
2740;1026.00;1242.29;1780.00
2741;1026.00;1249.37;1826.00
2742;1026.00;1260.79;1816.00
2743;1026.00;1239.93;1846.00
2744;1026.00;1259.45;1780.00
2745;1026.00;1253.27;1890.00
2746;1026.00;1251.21;1984.00
2747;1026.00;1259.67;1970.00
2748;1026.00;1255.26;1745.00
2749;1026.00;1251.67;1880.00
2750;1026.00;1271.09;1850.00
2751;1026.00;1269.35;1829.00
2752;1026.00;1236.75;1721.00
2753;1026.00;1273.40;1743.00
2754;1026.00;1251.08;1832.00
2755;1026.00;1264.47;1794.00
2756;1026.00;1259.15;1754.00
2757;1026.00;1242.05;1789.00
2758;1026.00;1257.09;1839.00
2759;1026.00;1262.55;1965.00
2760;1026.00;1253.54;1888.00
2761;1026.00;1254.15;1830.00
2762;1026.00;1270.91;1893.00
2763;1026.00;1252.37;1883.00
2764;1026.00;1272.16;1854.00
2765;1026.00;1273.77;1905.00
2766;1026.00;1280.91;1895.00
2767;1026.00;1266.96;1820.00
2768;1026.00;1256.85;1834.00
2769;1026.00;1272.00;1830.00
2770;1026.00;1253.68;1777.00
2771;1026.00;1255.16;1815.00
2772;1026.00;1269.67;1823.00
2773;1026.00;1249.78;1866.00
2774;1026.00;1255.98;1818.00
2775;1026.00;1253.09;1769.00
2776;1026.00;1252.12;1759.00
2777;1026.00;1248.09;1797.00
2778;1026.00;1270.05;1839.00
2779;1026.00;1283.94;1823.00
2780;1026.00;1245.61;1800.00
2781;1026.00;1254.16;1832.00
2782;1026.00;1274.68;1880.00
2783;1026.00;1257.21;1911.00
2784;1026.00;1267.05;1775.00
2785;1026.00;1280.68;1897.00
2786;1026.00;1270.02;1809.00
2787;1026.00;1251.12;1798.00
2788;1026.00;1251.77;1803.00
2789;1026.00;1264.40;1874.00
2790;1026.00;1259.63;1793.00
2791;1026.00;1249.40;1799.00
2792;1026.00;1259.42;1853.00
2793;1026.00;1249.60;1796.00
2794;1026.00;1253.54;1751.00
2795;1026.00;1255.02;1782.00
2796;1026.00;1262.02;1841.00
2797;1026.00;1262.60;1756.00
2798;1026.00;1275.72;1741.00
2799;1026.00;1249.71;1862.00
2800;1026.00;1265.10;1962.00
2801;1026.00;1274.03;1880.00
2802;1026.00;1269.98;1842.00
2803;1026.00;1234.99;1770.00
2804;1026.00;1253.61;1785.00
2805;1026.00;1258.14;1791.00
2806;1026.00;1264.70;1756.00
2807;1026.00;1273.25;1807.00
2808;1026.00;1243.28;1741.00
2809;1026.00;1258.58;1847.00
2810;1026.00;1266.20;1827.00
2811;1026.00;1268.72;1797.00
2812;1026.00;1255.65;1755.00
2813;1026.00;1268.81;1879.00
2814;1026.00;1261.51;1853.00
2815;1026.00;1257.69;1857.00
2816;1026.00;1264.63;1857.00
2817;1026.00;1259.46;1798.00
2818;1026.00;1260.71;1814.00
2819;1026.00;1268.23;1836.00
2820;1026.00;1265.61;1860.00
2821;1026.00;1262.58;1815.00
2822;1026.00;1269.59;2008.00
2823;1026.00;1252.93;1800.00
2824;1026.00;1263.74;1833.00
2825;1026.00;1263.57;1847.00
2826;1026.00;1261.18;1815.00
2827;1026.00;1254.96;1850.00
2828;1026.00;1241.68;1799.00
2829;1026.00;1270.35;1748.00
2830;1026.00;1232.97;1875.00
2831;1026.00;1240.68;1801.00
2832;1026.00;1243.26;1727.00
2833;1026.00;1246.67;1770.00
2834;1026.00;1250.15;1874.00
2835;1026.00;1265.28;1749.00
2836;1026.00;1260.05;1779.00
2837;1026.00;1269.56;1839.00
2838;1026.00;1269.90;1879.00
2839;1026.00;1258.02;1769.00
2840;1026.00;1256.02;1836.00
2841;1026.00;1281.96;1786.00
2842;1026.00;1263.04;1830.00
2843;1026.00;1276.42;2023.00
2844;1026.00;1279.53;1784.00
2845;1026.00;1264.90;1780.00
2846;1026.00;1266.20;1873.00
2847;1026.00;1271.22;1824.00
2848;1026.00;1268.93;1836.00
2849;1026.00;1291.37;1813.00
2850;1026.00;1243.87;1826.00
2851;1026.00;1273.63;1954.00
2852;1026.00;1269.09;1756.00
2853;1026.00;1269.63;1787.00
2854;1026.00;1256.54;1725.00
2855;1026.00;1276.18;1897.00
2856;1026.00;1253.03;1757.00
2857;1026.00;1264.78;1812.00
2858;1026.00;1259.05;1786.00
2859;1026.00;1244.11;1726.00
2860;1026.00;1268.85;1867.00
2861;1026.00;1268.02;1791.00
2862;1026.00;1263.35;1957.00
2863;1026.00;1264.45;1830.00
2864;1026.00;1264.44;1875.00
2865;1026.00;1267.55;1844.00
2866;1026.00;1272.73;1806.00
2867;1026.00;1239.17;1698.00
2868;1026.00;1250.76;1862.00
2869;1026.00;1274.56;1834.00
2870;1026.00;1243.71;1767.00
2871;1026.00;1264.77;1840.00
2872;1026.00;1249.01;1855.00
2873;1026.00;1261.45;1796.00
2874;1026.00;1265.59;1857.00
2875;1026.00;1262.30;1839.00
2876;1026.00;1263.15;1839.00
2877;1026.00;1268.71;1769.00
2878;1026.00;1251.48;1768.00
2879;1026.00;1274.81;1817.00
2880;1026.00;1267.69;1733.00
2881;1026.00;1266.72;1716.00
2882;1026.00;1282.53;1738.00
2883;1026.00;1294.65;1792.00
2884;1026.00;1253.95;1824.00
2885;1026.00;1261.64;1810.00
2886;1026.00;1279.54;1833.00
2887;1026.00;1265.63;1769.00
2888;1026.00;1256.74;1872.00
2889;1026.00;1262.28;1906.00
2890;1026.00;1258.30;1862.00
2891;1026.00;1271.30;1851.00
2892;1026.00;1283.16;1782.00
2893;1026.00;1269.57;1865.00
2894;1026.00;1253.55;1760.00
2895;1026.00;1249.62;1794.00
2896;1026.00;1253.18;1851.00
2897;1026.00;1277.44;1746.00
2898;1026.00;1263.11;1707.00
2899;1026.00;1283.30;1894.00
2900;1026.00;1275.32;1751.00
2901;1026.00;1265.46;1832.00
2902;1026.00;1272.35;1833.00
2903;1026.00;1283.53;2055.00
2904;1026.00;1263.33;1783.00
2905;1026.00;1276.44;1814.00
2906;1026.00;1285.83;1857.00
2907;1026.00;1265.57;1796.00
2908;1026.00;1261.78;1797.00
2909;1026.00;1252.45;1816.00
2910;1026.00;1283.13;2008.00
2911;1026.00;1263.53;2017.00
2912;1026.00;1258.16;1751.00
2913;1026.00;1263.06;1864.00
2914;1026.00;1276.63;1802.00
2915;1026.00;1280.40;1829.00
2916;1026.00;1294.17;1889.00
2917;1026.00;1258.69;1819.00
2918;1026.00;1275.28;1884.00
2919;1026.00;1266.57;1830.00
2920;1026.00;1245.61;1775.00
2921;1026.00;1265.77;1844.00
2922;1026.00;1293.20;1903.00
2923;1026.00;1268.76;1861.00
2924;1026.00;1271.85;1796.00
2925;1026.00;1266.40;1854.00
2926;1026.00;1278.56;1804.00
2927;1026.00;1274.43;1837.00
2928;1026.00;1272.03;1814.00
2929;1026.00;1271.52;1896.00
2930;1026.00;1276.90;1757.00
2931;1026.00;1247.75;1751.00
2932;1026.00;1240.65;1840.00
2933;1026.00;1262.38;1864.00
2934;1026.00;1272.25;1810.00
2935;1026.00;1270.83;1860.00
2936;1026.00;1255.40;1839.00
2937;1026.00;1267.46;1781.00
2938;1026.00;1278.59;1868.00
2939;1026.00;1273.11;1783.00
2940;1026.00;1276.45;1859.00
2941;1026.00;1259.98;1844.00
2942;1026.00;1256.97;1862.00
2943;1026.00;1269.33;1766.00
2944;1026.00;1255.54;1863.00
2945;1026.00;1266.36;1727.00
2946;1026.00;1271.81;1925.00
2947;1026.00;1254.56;1880.00
2948;1026.00;1260.46;1784.00
2949;1026.00;1251.45;1748.00
2950;1026.00;1250.20;1819.00
2951;1026.00;1276.69;1779.00
2952;1026.00;1260.63;1757.00
2953;1026.00;1265.37;1805.00
2954;1026.00;1254.59;1738.00
2955;1026.00;1259.78;1780.00
2956;1026.00;1242.50;1746.00
2957;1026.00;1264.27;1803.00
2958;1026.00;1286.64;1807.00
2959;1026.00;1265.08;1828.00
2960;1026.00;1265.73;1799.00
2961;1026.00;1257.14;1845.00
2962;1026.00;1271.07;1757.00
2963;1026.00;1252.60;1796.00
2964;1026.00;1249.51;1749.00
2965;1026.00;1251.05;1808.00
2966;1026.00;1248.68;1828.00
2967;1026.00;1257.47;1849.00
2968;1026.00;1241.75;1882.00
2969;1026.00;1242.50;1896.00
2970;1026.00;1262.63;1819.00
2971;1026.00;1249.34;1769.00
2972;1026.00;1245.84;1781.00
2973;1026.00;1251.14;1876.00
2974;1026.00;1253.67;1774.00
2975;1026.00;1253.24;1761.00
2976;1026.00;1254.50;1787.00
2977;1026.00;1258.05;1757.00
2978;1026.00;1251.83;1770.00
2979;1026.00;1247.83;1824.00
2980;1026.00;1253.12;1876.00
2981;1026.00;1249.57;1898.00
2982;1026.00;1277.36;1815.00
2983;1026.00;1280.33;1790.00
2984;1026.00;1258.20;1830.00
2985;1026.00;1267.64;1792.00
2986;1026.00;1257.30;1779.00
2987;1026.00;1252.31;1791.00
2988;1026.00;1247.95;1791.00
2989;1026.00;1254.92;1773.00
2990;1026.00;1247.77;1799.00
2991;1026.00;1260.02;1769.00
2992;1026.00;1262.76;1916.00
2993;1026.00;1257.74;1821.00
2994;1026.00;1251.21;1825.00
2995;1026.00;1245.36;1800.00
2996;1026.00;1265.12;1805.00
2997;1026.00;1245.46;1848.00
2998;1026.00;1247.35;1827.00
2999;1026.00;1282.69;1797.00
3000;1026.00;1275.92;1990.00
3001;1026.00;1257.83;1865.00
3002;1026.00;1261.72;1835.00
3003;1026.00;1265.93;1843.00
3004;1026.00;1256.75;1882.00
3005;1026.00;1269.92;1882.00
3006;1026.00;1247.47;1869.00
3007;1026.00;1255.90;1799.00
3008;1026.00;1261.45;1821.00
3009;1026.00;1264.04;1780.00
3010;1026.00;1259.02;1775.00
3011;1026.00;1264.53;1831.00
3012;1026.00;1259.12;1817.00
3013;1026.00;1268.93;1817.00
3014;1026.00;1249.11;1824.00
3015;1026.00;1242.73;1889.00
3016;1026.00;1266.49;1752.00
3017;1026.00;1255.83;1837.00
3018;1026.00;1244.22;1823.00
3019;1026.00;1272.58;1821.00
3020;1026.00;1244.63;1782.00
3021;1026.00;1263.66;1997.00
3022;1026.00;1268.70;1769.00
3023;1026.00;1279.33;1771.00
3024;1026.00;1245.55;1757.00
3025;1026.00;1272.79;1813.00
3026;1026.00;1261.39;1857.00
3027;1026.00;1250.63;1858.00
3028;1026.00;1250.57;1807.00
3029;1026.00;1268.64;1853.00
3030;1026.00;1255.79;1766.00
3031;1026.00;1241.92;1848.00
3032;1026.00;1249.91;1819.00
3033;1026.00;1260.38;1807.00
3034;1026.00;1283.28;1793.00
3035;1026.00;1264.13;1874.00
3036;1026.00;1248.63;1766.00
3037;1026.00;1254.04;1826.00
3038;1026.00;1245.04;1956.00
3039;1026.00;1247.30;1779.00
3040;1026.00;1253.43;1782.00
3041;1026.00;1256.04;1837.00
3042;1026.00;1261.01;1813.00
3043;1026.00;1273.78;1861.00
3044;1026.00;1255.85;1795.00
3045;1026.00;1248.35;1759.00
3046;1026.00;1261.42;1806.00
3047;1026.00;1257.55;1775.00
3048;1026.00;1247.05;1746.00
3049;1026.00;1253.89;1893.00
3050;1026.00;1262.77;1919.00
3051;1026.00;1245.31;1832.00
3052;1026.00;1265.61;1783.00
3053;1026.00;1261.26;1855.00
3054;1026.00;1253.25;1787.00
3055;1026.00;1268.32;1956.00
3056;1026.00;1266.06;1845.00
3057;1026.00;1263.69;1777.00
3058;1026.00;1272.81;1741.00
3059;1026.00;1273.88;1826.00
3060;1026.00;1267.78;1778.00
3061;1026.00;1238.21;1804.00
3062;1026.00;1244.27;1744.00
3063;1026.00;1245.50;1810.00
3064;1026.00;1248.11;1750.00
3065;1026.00;1252.70;1849.00
3066;1026.00;1257.58;1837.00
3067;1026.00;1248.32;1768.00
3068;1026.00;1269.02;1874.00
3069;1026.00;1263.16;1814.00
3070;1026.00;1257.57;1869.00
3071;1026.00;1268.16;1913.00
3072;1026.00;1257.93;1857.00
3073;1026.00;1253.29;1812.00
3074;1026.00;1258.63;1847.00
3075;1026.00;1237.07;1836.00
3076;1026.00;1264.60;1817.00
3077;1026.00;1242.89;1951.00
3078;1026.00;1257.55;1734.00
3079;1026.00;1237.93;1852.00
3080;1026.00;1260.69;1781.00
3081;1026.00;1263.56;1760.00
3082;1026.00;1264.15;1868.00
3083;1026.00;1272.15;1860.00
3084;1026.00;1280.89;1842.00
3085;1026.00;1265.68;1836.00
3086;1026.00;1259.66;1854.00
3087;1026.00;1256.92;1769.00
3088;1026.00;1276.83;1886.00
3089;1026.00;1289.53;1781.00
3090;1026.00;1266.05;1935.00
3091;1026.00;1266.71;1838.00
3092;1026.00;1275.58;1784.00
3093;1026.00;1266.94;1887.00
3094;1026.00;1277.72;1854.00
3095;1026.00;1254.33;1833.00
3096;1026.00;1247.99;1808.00
3097;1026.00;1248.51;1851.00
3098;1026.00;1264.58;1951.00
3099;1026.00;1249.94;1779.00
3100;1026.00;1241.29;1852.00
3101;1026.00;1237.77;1780.00
3102;1026.00;1247.70;1830.00
3103;1026.00;1261.83;1789.00
3104;1026.00;1262.10;1743.00
3105;1026.00;1269.47;1873.00
3106;1026.00;1273.89;1920.00
3107;1026.00;1255.50;1746.00
3108;1026.00;1263.03;1770.00
3109;1026.00;1252.47;1812.00
3110;1026.00;1258.59;1803.00
3111;1026.00;1230.82;1795.00
3112;1026.00;1242.78;1769.00
3113;1026.00;1251.29;1830.00
3114;1026.00;1262.85;1793.00
3115;1026.00;1256.04;1884.00
3116;1026.00;1263.78;1870.00
3117;1026.00;1273.69;1768.00
3118;1026.00;1265.03;1805.00
3119;1026.00;1239.09;1760.00
3120;1026.00;1251.87;1749.00
3121;1026.00;1247.94;1809.00
3122;1026.00;1237.56;1836.00
3123;1026.00;1253.00;1943.00
3124;1026.00;1233.18;1796.00
3125;1026.00;1244.52;1847.00
3126;1026.00;1247.19;1787.00
3127;1026.00;1257.70;1814.00
3128;1026.00;1263.81;1782.00
3129;1026.00;1251.38;1816.00
3130;1026.00;1254.09;1737.00
3131;1026.00;1245.62;1801.00
3132;1026.00;1246.90;1848.00
3133;1026.00;1252.45;1854.00
3134;1026.00;1259.11;1840.00
3135;1026.00;1256.42;1881.00
3136;1026.00;1257.78;1803.00
3137;1026.00;1261.85;1743.00
3138;1026.00;1259.97;1822.00
3139;1026.00;1238.65;1821.00
3140;1026.00;1241.01;1784.00
3141;1026.00;1240.30;1763.00
3142;1026.00;1236.01;1746.00
3143;1026.00;1242.89;1900.00
3144;1026.00;1262.35;1917.00
3145;1026.00;1244.44;1837.00
3146;1026.00;1245.24;1817.00
3147;1026.00;1259.89;1745.00
3148;1026.00;1254.70;1769.00
3149;1026.00;1250.23;1896.00
3150;1026.00;1252.50;1765.00
3151;1026.00;1259.16;1795.00
3152;1026.00;1261.83;1797.00
3153;1026.00;1261.78;1726.00
3154;1026.00;1253.36;1789.00
3155;1026.00;1261.68;1834.00
3156;1026.00;1246.80;1822.00
3157;1026.00;1256.39;1963.00
3158;1026.00;1267.49;1812.00
3159;1026.00;1259.57;1954.00
3160;1026.00;1259.25;1786.00
3161;1026.00;1268.97;1856.00
3162;1026.00;1247.77;1898.00
3163;1026.00;1264.51;1814.00
3164;1026.00;1271.82;1991.00
3165;1026.00;1264.34;1851.00
3166;1026.00;1255.65;1788.00
3167;1026.00;1257.58;1768.00
3168;1026.00;1257.24;1725.00
3169;1026.00;1268.64;1791.00
3170;1026.00;1261.19;1780.00
3171;1026.00;1273.54;1773.00
3172;1026.00;1269.25;1828.00
3173;1026.00;1273.77;1825.00
3174;1026.00;1253.16;1753.00
3175;1026.00;1272.91;1827.00
3176;1026.00;1236.38;1775.00
3177;1026.00;1266.14;1754.00
3178;1026.00;1273.46;1735.00
3179;1026.00;1257.40;1830.00
3180;1026.00;1264.70;1833.00
3181;1026.00;1253.54;1927.00
3182;1026.00;1252.16;1776.00
3183;1026.00;1247.82;1853.00
3184;1026.00;1270.50;1764.00
3185;1026.00;1271.11;1811.00
3186;1026.00;1241.32;1984.00
3187;1026.00;1274.39;1850.00
3188;1026.00;1271.47;2038.00
3189;1026.00;1260.92;1790.00
3190;1026.00;1269.25;1892.00
3191;1026.00;1264.04;1834.00
3192;1026.00;1268.35;1833.00
3193;1026.00;1265.14;1804.00
3194;1026.00;1266.88;1829.00
3195;1026.00;1251.21;1890.00
3196;1026.00;1247.75;1866.00
3197;1026.00;1246.10;1791.00
3198;1026.00;1278.33;1727.00
3199;1026.00;1243.01;1755.00
3200;1026.00;1256.33;1781.00
3201;1026.00;1253.95;1908.00
3202;1026.00;1246.13;1806.00
3203;1026.00;1246.73;1765.00
3204;1026.00;1268.84;1781.00
3205;1026.00;1248.64;1836.00
3206;1026.00;1249.37;1853.00
3207;1026.00;1248.86;1803.00
3208;1026.00;1258.85;1743.00
3209;1026.00;1245.31;1898.00
3210;1026.00;1257.04;1864.00
3211;1026.00;1258.23;1790.00
3212;1026.00;1245.25;1852.00
3213;1026.00;1230.55;1869.00
3214;1026.00;1255.08;1744.00
3215;1026.00;1257.27;1760.00
3216;1026.00;1253.52;1783.00
3217;1026.00;1241.56;1780.00
3218;1026.00;1274.64;1823.00
3219;1026.00;1276.17;1864.00
3220;1026.00;1254.57;1827.00
3221;1026.00;1264.18;1836.00
3222;1026.00;1240.05;1807.00
3223;1026.00;1253.27;1770.00
3224;1026.00;1261.90;1859.00
3225;1026.00;1250.38;1827.00
3226;1026.00;1265.38;1810.00
3227;1026.00;1236.82;1947.00
3228;1026.00;1263.46;1733.00
3229;1026.00;1248.85;1860.00
3230;1026.00;1256.72;1866.00
3231;1026.00;1256.67;1848.00
3232;1026.00;1252.69;1896.00
3233;1026.00;1282.79;1811.00
3234;1026.00;1265.32;1798.00
3235;1026.00;1275.17;1905.00
3236;1026.00;1263.56;1785.00
3237;1026.00;1269.84;1860.00
3238;1026.00;1262.80;1890.00
3239;1026.00;1257.79;1724.00
3240;1026.00;1275.91;1815.00
3241;1026.00;1260.50;1804.00
3242;1026.00;1252.91;1860.00
3243;1026.00;1239.28;1773.00
3244;1026.00;1264.52;1752.00
3245;1026.00;1267.68;1847.00
3246;1026.00;1252.12;1857.00
3247;1026.00;1255.44;1831.00
3248;1026.00;1249.53;1786.00
3249;1026.00;1260.69;1822.00
3250;1026.00;1249.06;1927.00
3251;1026.00;1261.72;1881.00
3252;1026.00;1251.46;1818.00
3253;1026.00;1255.70;1830.00
3254;1026.00;1246.77;1722.00
3255;1026.00;1264.69;1793.00
3256;1026.00;1273.98;1868.00
3257;1026.00;1273.95;1902.00
3258;1026.00;1273.55;1968.00
3259;1026.00;1273.32;1780.00
3260;1026.00;1265.69;1860.00
3261;1026.00;1276.06;1857.00
3262;1026.00;1273.01;1754.00
3263;1026.00;1281.97;1814.00
3264;1026.00;1275.90;1865.00
3265;1026.00;1284.28;1789.00
3266;1026.00;1267.94;1867.00
3267;1026.00;1273.99;1790.00
3268;1026.00;1275.04;1932.00
3269;1026.00;1264.46;1921.00
3270;1026.00;1253.34;1757.00
3271;1026.00;1271.96;1815.00
3272;1026.00;1272.63;1825.00
3273;1026.00;1286.27;1863.00
3274;1026.00;1295.61;1757.00
3275;1026.00;1285.12;1795.00
3276;1026.00;1277.43;1800.00
3277;1026.00;1268.92;1813.00
3278;1026.00;1278.95;1843.00
3279;1026.00;1267.43;1864.00
3280;1026.00;1270.34;1862.00
3281;1026.00;1280.37;1769.00
3282;1026.00;1279.04;1735.00
3283;1026.00;1267.78;1756.00
3284;1026.00;1267.79;1893.00
3285;1026.00;1291.93;1876.00
3286;1026.00;1292.70;1788.00
