generation;best;average;worst
146;1491.00;1886.77;2651.00
147;1491.00;1901.59;2684.00
148;1491.00;1894.10;2590.00
149;1491.00;1899.92;2645.00
150;1491.00;1888.35;2503.00
151;1491.00;1881.36;2548.00
152;1491.00;1898.23;2592.00
153;1491.00;1883.91;2630.00
154;1491.00;1897.72;2636.00
155;1491.00;1874.69;2545.00
156;1491.00;1873.65;2615.00
157;1491.00;1875.12;2584.00
158;1491.00;1915.93;2525.00
159;1491.00;1899.77;2665.00
160;1491.00;1885.73;2557.00
161;1491.00;1879.67;2557.00
162;1491.00;1894.88;2648.00
163;1491.00;1901.47;2515.00
164;1491.00;1873.44;2520.00
165;1491.00;1888.03;2541.00
166;1491.00;1893.66;2521.00
167;1491.00;1873.58;2525.00
168;1491.00;1872.19;2599.00
169;1491.00;1898.23;2725.00
170;1491.00;1868.45;2575.00
171;1491.00;1883.26;2576.00
172;1491.00;1854.09;2510.00
173;1491.00;1900.37;2470.00
174;1491.00;1889.57;2536.00
175;1491.00;1901.94;2656.00
176;1489.00;1897.32;2548.00
177;1489.00;1869.59;2547.00
178;1489.00;1879.06;2565.00
179;1489.00;1873.87;2449.00
180;1484.00;1869.32;2522.00
181;1484.00;1880.11;2502.00
182;1482.00;1862.86;2602.00
183;1482.00;1886.62;2495.00
184;1482.00;1872.11;2519.00
185;1482.00;1865.78;2742.00
186;1482.00;1861.52;2526.00
187;1482.00;1876.34;2511.00
188;1482.00;1874.93;2673.00
189;1482.00;1872.39;2831.00
190;1482.00;1895.02;2566.00
191;1482.00;1872.69;2550.00
192;1482.00;1885.18;2464.00
193;1482.00;1869.98;2572.00
194;1481.00;1881.12;2466.00
195;1481.00;1867.88;2726.00
196;1481.00;1850.46;2514.00
197;1481.00;1871.85;2437.00
198;1481.00;1875.29;2506.00
199;1481.00;1859.83;2558.00
200;1481.00;1862.78;2441.00
201;1481.00;1863.35;2444.00
202;1481.00;1873.42;2417.00
203;1481.00;1856.57;2585.00
204;1481.00;1851.94;2532.00
205;1477.00;1849.94;2771.00
206;1477.00;1874.35;2509.00
207;1477.00;1866.71;2540.00
208;1477.00;1867.51;2604.00
209;1477.00;1876.98;2528.00
210;1477.00;1861.84;2543.00
211;1470.00;1854.44;2483.00
212;1470.00;1836.30;2527.00
213;1470.00;1836.05;2515.00
214;1470.00;1858.05;2596.00
215;1470.00;1852.35;2439.00
216;1470.00;1860.70;2637.00
217;1470.00;1885.66;2527.00
218;1470.00;1874.75;2624.00
219;1470.00;1849.82;2560.00
220;1470.00;1851.95;2531.00
221;1470.00;1866.94;2445.00
222;1464.00;1854.58;2498.00
223;1464.00;1858.02;2533.00
224;1464.00;1844.07;2511.00
225;1464.00;1839.62;2453.00
226;1464.00;1843.96;2397.00
227;1462.00;1838.15;2528.00
228;1462.00;1866.51;2473.00
229;1462.00;1856.73;2485.00
230;1462.00;1838.06;2455.00
231;1462.00;1881.69;2577.00
232;1462.00;1855.19;2456.00
233;1462.00;1867.42;2498.00
234;1462.00;1858.46;2504.00
235;1462.00;1848.77;2481.00
236;1462.00;1875.51;2536.00
237;1462.00;1862.92;2586.00
238;1462.00;1865.82;2594.00
239;1462.00;1840.84;2474.00
240;1462.00;1851.42;2409.00
241;1462.00;1871.17;2438.00
242;1456.00;1876.81;2542.00
243;1456.00;1859.33;2474.00
244;1456.00;1859.96;2483.00
245;1456.00;1853.81;2487.00
246;1456.00;1857.16;2567.00
247;1456.00;1868.08;2478.00
248;1456.00;1869.60;2421.00
249;1456.00;1881.43;2773.00
250;1454.00;1857.53;2478.00
251;1454.00;1855.30;2561.00
252;1454.00;1850.89;2536.00
253;1454.00;1855.58;2496.00
254;1454.00;1862.04;2592.00
255;1454.00;1842.54;2474.00
256;1454.00;1839.54;2387.00
257;1454.00;1862.38;2363.00
258;1454.00;1863.17;2546.00
259;1454.00;1841.99;2470.00
260;1454.00;1868.12;2573.00
261;1453.00;1852.93;2425.00
262;1453.00;1852.45;2576.00
263;1453.00;1839.77;2446.00
264;1453.00;1831.48;2568.00
265;1453.00;1837.41;2565.00
266;1453.00;1861.68;2555.00
267;1453.00;1855.29;2458.00
268;1453.00;1822.06;2487.00
269;1453.00;1842.42;2428.00
270;1453.00;1840.72;2476.00
271;1453.00;1850.35;2427.00
272;1453.00;1836.44;2370.00
273;1453.00;1849.39;2495.00
274;1453.00;1846.04;2512.00
275;1453.00;1842.88;2460.00
276;1453.00;1832.34;2427.00
277;1453.00;1851.32;2561.00
278;1453.00;1841.39;2451.00
279;1453.00;1850.20;2539.00
280;1453.00;1849.97;2590.00
281;1453.00;1832.62;2405.00
282;1453.00;1852.07;2479.00
283;1453.00;1862.53;2515.00
284;1453.00;1868.13;2660.00
285;1453.00;1846.72;2534.00
286;1453.00;1867.40;2547.00
287;1453.00;1860.80;2427.00
288;1453.00;1860.93;2454.00
289;1453.00;1848.50;2499.00
290;1453.00;1857.60;2516.00
291;1453.00;1874.78;2427.00
292;1453.00;1880.49;2492.00
293;1453.00;1865.22;2531.00
294;1453.00;1851.77;2501.00
295;1453.00;1852.23;2594.00
296;1453.00;1876.55;2465.00
297;1453.00;1860.71;2476.00
298;1453.00;1844.65;2605.00
299;1453.00;1839.21;2492.00
300;1453.00;1856.82;2403.00
301;1453.00;1854.57;2574.00
302;1453.00;1855.30;2529.00
303;1453.00;1850.32;2527.00
304;1453.00;1850.01;2450.00
305;1448.00;1846.71;2394.00
306;1448.00;1827.13;2525.00
307;1448.00;1857.21;2507.00
308;1448.00;1853.03;2511.00
309;1448.00;1846.74;2532.00
310;1448.00;1871.79;2634.00
311;1448.00;1861.17;2519.00
312;1448.00;1889.86;2644.00
313;1448.00;1872.67;2547.00
314;1448.00;1857.27;2463.00
315;1448.00;1877.23;2522.00
316;1448.00;1872.52;2529.00
317;1448.00;1857.21;2588.00
318;1448.00;1868.27;2540.00
319;1448.00;1861.43;2507.00
320;1448.00;1876.43;2488.00
321;1448.00;1879.82;2528.00
322;1446.00;1878.93;2449.00
323;1446.00;1870.30;2536.00
324;1446.00;1864.14;2530.00
325;1446.00;1852.58;2558.00
326;1444.00;1854.72;2451.00
327;1444.00;1835.85;2509.00
328;1444.00;1838.40;2427.00
329;1444.00;1825.18;2388.00
330;1444.00;1842.97;2494.00
331;1444.00;1876.59;2512.00
332;1444.00;1852.98;2436.00
333;1444.00;1846.37;2425.00
334;1444.00;1865.12;2556.00
335;1444.00;1836.70;2477.00
336;1444.00;1846.94;2464.00
337;1444.00;1841.75;2397.00
338;1444.00;1838.96;2490.00
339;1444.00;1860.12;2610.00
340;1444.00;1852.35;2593.00
341;1444.00;1842.80;2477.00
342;1444.00;1854.38;2446.00
343;1444.00;1842.25;2476.00
344;1444.00;1834.28;2490.00
345;1444.00;1836.53;2476.00
346;1444.00;1838.10;2488.00
347;1444.00;1830.95;2437.00
348;1444.00;1854.13;2594.00
349;1444.00;1854.87;2451.00
350;1444.00;1841.29;2520.00
351;1444.00;1822.26;2496.00
352;1444.00;1847.12;2566.00
353;1444.00;1853.50;2448.00
354;1442.00;1849.46;2413.00
355;1442.00;1868.69;2509.00
356;1442.00;1862.44;2511.00
357;1442.00;1835.15;2651.00
358;1442.00;1825.16;2655.00
359;1442.00;1828.68;2619.00
360;1442.00;1832.19;2412.00
361;1442.00;1813.72;2452.00
362;1442.00;1855.34;2508.00
363;1442.00;1849.69;2503.00
364;1442.00;1843.03;2386.00
365;1442.00;1859.60;2437.00
366;1442.00;1844.75;2495.00
367;1442.00;1834.30;2490.00
368;1442.00;1839.74;2480.00
369;1442.00;1851.54;2492.00
370;1442.00;1840.44;2517.00
371;1442.00;1856.46;2497.00
372;1442.00;1855.77;2603.00
373;1442.00;1848.28;2586.00
374;1442.00;1855.40;2416.00
375;1442.00;1828.60;2468.00
376;1442.00;1875.76;2476.00
377;1442.00;1861.82;2459.00
378;1441.00;1839.16;2564.00
379;1441.00;1847.76;2585.00
380;1441.00;1842.90;2569.00
381;1441.00;1838.71;2601.00
382;1441.00;1831.77;2556.00
383;1441.00;1841.17;2394.00
384;1441.00;1851.77;2413.00
385;1441.00;1834.29;2498.00
386;1441.00;1839.59;2451.00
387;1441.00;1826.74;2533.00
388;1441.00;1859.16;2472.00
389;1441.00;1830.55;2482.00
390;1441.00;1851.39;2467.00
391;1441.00;1844.27;2508.00
392;1441.00;1847.74;2472.00
393;1441.00;1842.44;2510.00
394;1441.00;1857.09;2699.00
395;1441.00;1835.00;2411.00
396;1441.00;1832.83;2483.00
397;1441.00;1848.79;2521.00
398;1441.00;1854.35;2416.00
399;1441.00;1857.89;2448.00
400;1441.00;1860.76;2526.00
401;1441.00;1848.20;2574.00
402;1441.00;1856.98;2513.00
403;1441.00;1852.68;2482.00
404;1441.00;1838.61;2577.00
405;1441.00;1841.06;2467.00
406;1441.00;1860.51;2580.00
407;1441.00;1839.27;2508.00
408;1441.00;1846.64;2464.00
409;1441.00;1847.17;2517.00
410;1441.00;1823.48;2430.00
411;1441.00;1828.84;2437.00
412;1441.00;1857.76;2547.00
413;1441.00;1880.71;2536.00
414;1441.00;1846.17;2460.00
415;1441.00;1837.66;2533.00
416;1441.00;1840.78;2404.00
417;1441.00;1835.91;2427.00
418;1441.00;1836.28;2484.00
419;1441.00;1863.29;2421.00
420;1441.00;1834.94;2514.00
421;1441.00;1838.82;2430.00
422;1441.00;1847.43;2427.00
423;1441.00;1830.56;2482.00
424;1441.00;1856.83;2481.00
425;1441.00;1836.13;2476.00
426;1441.00;1863.36;2561.00
427;1441.00;1865.11;2627.00
428;1441.00;1841.95;2494.00
429;1441.00;1851.05;2565.00
430;1441.00;1855.62;2447.00
431;1441.00;1852.39;2498.00
432;1441.00;1846.51;2517.00
433;1441.00;1864.00;2489.00
434;1441.00;1832.41;2449.00
435;1441.00;1838.54;2599.00
436;1441.00;1843.74;2398.00
437;1441.00;1856.39;2632.00
438;1441.00;1831.12;2509.00
439;1441.00;1845.42;2548.00
440;1441.00;1836.41;2534.00
441;1441.00;1837.08;2574.00
442;1441.00;1840.07;2475.00
443;1441.00;1836.18;2549.00
444;1441.00;1851.79;2518.00
445;1441.00;1839.54;2517.00
446;1441.00;1854.72;2540.00
447;1441.00;1848.22;2566.00
448;1441.00;1860.00;2594.00
449;1441.00;1832.42;2516.00
450;1441.00;1842.35;2519.00
451;1441.00;1843.42;2514.00
452;1441.00;1836.41;2517.00
453;1441.00;1860.84;2414.00
454;1441.00;1855.31;2519.00
455;1441.00;1858.66;2628.00
456;1441.00;1858.11;2519.00
457;1441.00;1849.27;2518.00
458;1441.00;1837.27;2529.00
459;1441.00;1842.04;2522.00
460;1441.00;1830.57;2502.00
461;1441.00;1839.62;2421.00
462;1441.00;1854.00;2495.00
463;1441.00;1832.07;2569.00
464;1441.00;1854.11;2490.00
465;1441.00;1850.64;2537.00
466;1441.00;1844.53;2412.00
467;1441.00;1849.49;2521.00
468;1441.00;1848.40;2374.00
469;1441.00;1852.39;2539.00
470;1441.00;1852.47;2439.00
471;1441.00;1845.74;2435.00
472;1441.00;1856.49;2522.00
473;1441.00;1856.21;2505.00
474;1441.00;1840.64;2440.00
475;1441.00;1866.92;2546.00
476;1441.00;1861.23;2587.00
477;1441.00;1841.33;2560.00
478;1441.00;1847.83;2522.00
479;1441.00;1846.24;2438.00
480;1441.00;1828.32;2542.00
481;1441.00;1829.22;2404.00
482;1441.00;1836.55;2476.00
483;1441.00;1843.44;2518.00
484;1441.00;1844.53;2471.00
485;1441.00;1843.24;2523.00
486;1441.00;1847.16;2397.00
487;1441.00;1841.73;2513.00
488;1441.00;1833.84;2434.00
489;1441.00;1850.78;2542.00
490;1441.00;1844.68;2565.00
491;1441.00;1852.92;2749.00
492;1441.00;1832.02;2505.00
493;1441.00;1862.17;2471.00
494;1441.00;1834.51;2445.00
495;1441.00;1846.01;2625.00
496;1441.00;1857.57;2462.00
497;1441.00;1829.62;2504.00
498;1441.00;1850.62;2552.00
499;1441.00;1837.09;2426.00
500;1441.00;1823.28;2447.00
501;1441.00;1841.35;2435.00
502;1441.00;1851.95;2600.00
503;1441.00;1831.49;2586.00
504;1441.00;1841.33;2428.00
505;1441.00;1838.07;2425.00
506;1441.00;1852.58;2427.00
507;1441.00;1825.54;2524.00
508;1441.00;1841.35;2468.00
509;1441.00;1833.08;2452.00
510;1441.00;1855.80;2616.00
511;1441.00;1838.98;2514.00
512;1441.00;1851.44;2474.00
513;1441.00;1826.11;2369.00
514;1441.00;1857.66;2511.00
515;1441.00;1871.22;2530.00
516;1441.00;1844.45;2516.00
517;1441.00;1849.40;2403.00
518;1441.00;1842.44;2508.00
519;1441.00;1838.03;2413.00
520;1441.00;1841.66;2460.00
521;1441.00;1852.43;2524.00
522;1441.00;1840.57;2435.00
523;1441.00;1833.90;2460.00
524;1441.00;1868.18;2454.00
525;1441.00;1844.21;2427.00
526;1441.00;1835.82;2448.00
527;1441.00;1855.55;2470.00
528;1441.00;1844.02;2538.00
529;1441.00;1841.64;2463.00
530;1441.00;1826.42;2490.00
531;1441.00;1856.64;2476.00
532;1441.00;1855.07;2470.00
533;1441.00;1836.62;2417.00
534;1441.00;1859.37;2453.00
535;1441.00;1823.35;2454.00
536;1441.00;1836.84;2540.00
537;1441.00;1841.77;2499.00
538;1441.00;1845.19;2682.00
539;1441.00;1842.61;2449.00
540;1441.00;1856.85;2470.00
541;1441.00;1842.17;2488.00
542;1441.00;1862.05;2515.00
543;1441.00;1829.66;2511.00
544;1441.00;1846.63;2563.00
545;1441.00;1847.17;2404.00
546;1441.00;1845.17;2544.00
547;1441.00;1849.22;2486.00
548;1441.00;1859.79;2566.00
549;1441.00;1854.37;2506.00
550;1441.00;1840.69;2464.00
551;1441.00;1838.06;2466.00
552;1441.00;1825.00;2461.00
553;1441.00;1859.64;2469.00
554;1441.00;1845.17;2501.00
555;1441.00;1828.54;2473.00
556;1441.00;1827.25;2404.00
557;1441.00;1864.04;2560.00
558;1441.00;1860.55;2642.00
559;1441.00;1851.33;2423.00
560;1441.00;1841.15;2477.00
561;1441.00;1845.39;2488.00
562;1441.00;1844.54;2411.00
563;1441.00;1834.97;2499.00
564;1441.00;1859.86;2428.00
565;1441.00;1851.04;2555.00
566;1441.00;1835.20;2477.00
567;1441.00;1853.66;2506.00
568;1441.00;1845.61;2477.00
569;1441.00;1839.98;2576.00
570;1441.00;1829.81;2643.00
571;1441.00;1825.01;2521.00
572;1441.00;1845.91;2414.00
573;1441.00;1842.98;2601.00
574;1441.00;1860.12;2614.00
575;1441.00;1863.64;2485.00
576;1441.00;1838.86;2479.00
577;1441.00;1845.57;2536.00
578;1441.00;1839.24;2448.00
579;1441.00;1855.51;2501.00
580;1441.00;1833.73;2409.00
581;1441.00;1822.92;2438.00
582;1441.00;1861.47;2490.00
583;1441.00;1834.65;2470.00
584;1441.00;1827.87;2445.00
585;1441.00;1839.29;2555.00
586;1441.00;1852.42;2526.00
587;1441.00;1829.19;2474.00
588;1441.00;1828.22;2504.00
589;1441.00;1838.50;2437.00
590;1441.00;1840.22;2580.00
591;1441.00;1843.14;2543.00
592;1441.00;1857.34;2566.00
593;1441.00;1844.83;2560.00
594;1441.00;1857.82;2501.00
595;1441.00;1854.70;2613.00
596;1441.00;1836.61;2604.00
597;1441.00;1844.45;2466.00
598;1441.00;1838.18;2537.00
599;1441.00;1832.65;2463.00
600;1441.00;1860.06;2421.00
601;1441.00;1840.41;2506.00
602;1441.00;1856.55;2484.00
603;1441.00;1830.85;2589.00
604;1441.00;1840.20;2505.00
605;1441.00;1842.52;2521.00
606;1441.00;1856.36;2470.00
607;1441.00;1845.09;2502.00
608;1441.00;1843.47;2568.00
609;1441.00;1853.31;2470.00
610;1441.00;1853.35;2521.00
611;1441.00;1842.09;2462.00
612;1441.00;1835.42;2625.00
613;1441.00;1855.98;2463.00
614;1441.00;1851.77;2660.00
615;1441.00;1854.98;2456.00
616;1441.00;1835.73;2487.00
617;1441.00;1869.50;2453.00
618;1441.00;1847.77;2542.00
619;1441.00;1838.90;2587.00
620;1441.00;1865.69;2408.00
621;1441.00;1841.20;2477.00
622;1441.00;1842.84;2515.00
623;1441.00;1851.51;2470.00
624;1441.00;1831.37;2485.00
625;1441.00;1862.08;2534.00
626;1441.00;1844.24;2480.00
627;1441.00;1835.95;2470.00
628;1441.00;1856.60;2614.00
629;1441.00;1862.82;2525.00
630;1441.00;1868.88;2597.00
631;1441.00;1838.98;2522.00
632;1441.00;1830.24;2448.00
633;1441.00;1839.12;2490.00
634;1441.00;1836.85;2573.00
635;1441.00;1877.36;2561.00
636;1441.00;1852.84;2637.00
637;1441.00;1862.77;2653.00
638;1441.00;1841.18;2510.00
639;1441.00;1853.22;2551.00
640;1441.00;1867.88;2559.00
641;1441.00;1871.55;2623.00
642;1441.00;1864.52;2440.00
643;1441.00;1847.81;2636.00
644;1441.00;1856.92;2571.00
645;1441.00;1845.57;2578.00
646;1441.00;1847.02;2503.00
647;1441.00;1838.78;2602.00
648;1441.00;1850.54;2565.00
649;1441.00;1844.99;2431.00
650;1441.00;1855.82;2436.00
651;1441.00;1841.10;2479.00
652;1441.00;1835.98;2490.00
653;1441.00;1850.08;2548.00
654;1441.00;1854.95;2619.00
655;1441.00;1850.41;2594.00
656;1441.00;1857.02;2662.00
657;1441.00;1842.45;2459.00
658;1441.00;1842.46;2469.00
659;1441.00;1859.94;2556.00
660;1441.00;1846.37;2536.00
661;1441.00;1853.92;2499.00
662;1441.00;1834.11;2390.00
663;1441.00;1849.90;2541.00
664;1441.00;1854.43;2517.00
665;1441.00;1861.31;2431.00
666;1441.00;1844.35;2501.00
667;1441.00;1830.90;2436.00
668;1441.00;1837.05;2478.00
669;1441.00;1851.03;2484.00
670;1441.00;1843.05;2544.00
671;1441.00;1841.68;2548.00
672;1441.00;1862.67;2582.00
673;1441.00;1831.80;2477.00
674;1441.00;1824.65;2516.00
675;1441.00;1838.41;2430.00
676;1440.00;1843.71;2479.00
677;1440.00;1844.77;2515.00
678;1440.00;1849.46;2477.00
679;1440.00;1850.28;2425.00
680;1440.00;1845.56;2545.00
681;1440.00;1855.34;2393.00
682;1440.00;1849.22;2510.00
683;1440.00;1841.05;2506.00
684;1440.00;1828.38;2405.00
685;1440.00;1832.90;2508.00
686;1440.00;1844.99;2435.00
687;1440.00;1822.31;2484.00
688;1440.00;1812.34;2383.00
689;1440.00;1827.98;2511.00
690;1440.00;1861.51;2523.00
691;1440.00;1823.10;2412.00
692;1440.00;1842.69;2589.00
693;1440.00;1826.90;2528.00
694;1440.00;1840.97;2646.00
695;1440.00;1842.20;2461.00
696;1440.00;1813.83;2382.00
697;1440.00;1815.01;2429.00
698;1440.00;1832.12;2463.00
699;1440.00;1824.60;2485.00
700;1440.00;1823.33;2483.00
701;1440.00;1847.95;2475.00
702;1440.00;1839.95;2512.00
703;1440.00;1831.04;2700.00
704;1440.00;1843.98;2517.00
705;1440.00;1839.82;2479.00
706;1440.00;1810.83;2479.00
707;1440.00;1835.61;2611.00
708;1440.00;1799.11;2481.00
709;1440.00;1817.22;2468.00
710;1440.00;1834.67;2485.00
711;1440.00;1844.91;2466.00
712;1440.00;1827.79;2484.00
713;1440.00;1834.58;2408.00
714;1440.00;1830.28;2457.00
715;1440.00;1827.77;2517.00
716;1440.00;1827.43;2586.00
717;1440.00;1821.15;2495.00
718;1440.00;1842.24;2600.00
719;1440.00;1824.39;2441.00
720;1440.00;1830.24;2407.00
721;1440.00;1823.25;2571.00
722;1440.00;1828.70;2477.00
723;1440.00;1848.44;2522.00
724;1440.00;1839.99;2476.00
725;1440.00;1827.44;2380.00
726;1440.00;1839.13;2572.00
727;1440.00;1822.40;2470.00
728;1440.00;1830.20;2517.00
729;1440.00;1835.01;2456.00
730;1440.00;1819.87;2491.00
731;1440.00;1821.86;2512.00
732;1440.00;1819.79;2400.00
733;1440.00;1835.14;2421.00
734;1440.00;1834.53;2480.00
735;1440.00;1820.73;2438.00
736;1440.00;1836.73;2366.00
737;1440.00;1819.85;2368.00
738;1440.00;1843.02;2475.00
739;1440.00;1822.19;2421.00
740;1440.00;1809.13;2469.00
741;1440.00;1838.70;2427.00
742;1440.00;1842.07;2432.00
743;1440.00;1833.64;2524.00
744;1440.00;1821.31;2546.00
745;1440.00;1814.17;2478.00
746;1440.00;1810.37;2485.00
747;1440.00;1854.01;2441.00
748;1440.00;1835.55;2452.00
749;1440.00;1840.27;2575.00
750;1440.00;1835.57;2534.00
751;1440.00;1818.02;2662.00
752;1440.00;1849.90;2473.00
753;1440.00;1832.40;2471.00
754;1440.00;1822.62;2488.00
755;1440.00;1844.99;2452.00
756;1440.00;1839.63;2446.00
757;1440.00;1817.32;2430.00
758;1440.00;1843.13;2413.00
759;1440.00;1816.98;2527.00
760;1440.00;1827.75;2534.00
761;1440.00;1838.39;2566.00
762;1440.00;1835.33;2453.00
763;1440.00;1825.06;2637.00
764;1440.00;1849.97;2467.00
765;1440.00;1844.42;2536.00
766;1440.00;1837.15;2674.00
767;1440.00;1830.15;2505.00
768;1440.00;1838.42;2511.00
769;1440.00;1819.09;2487.00
770;1440.00;1838.64;2457.00
771;1440.00;1834.48;2467.00
772;1440.00;1832.58;2579.00
773;1440.00;1846.71;2472.00
774;1440.00;1818.21;2556.00
775;1440.00;1842.95;2463.00
776;1440.00;1828.85;2471.00
777;1440.00;1831.10;2517.00
778;1440.00;1845.71;2524.00
779;1440.00;1830.70;2491.00
780;1440.00;1818.30;2481.00
781;1440.00;1819.98;2432.00
782;1440.00;1837.62;2491.00
783;1440.00;1821.82;2479.00
784;1440.00;1828.19;2499.00
785;1440.00;1812.81;2425.00
786;1440.00;1836.68;2511.00
787;1440.00;1817.46;2460.00
788;1440.00;1808.56;2545.00
789;1440.00;1840.10;2516.00
790;1440.00;1822.60;2397.00
791;1440.00;1844.67;2550.00
792;1440.00;1802.72;2399.00
793;1440.00;1818.80;2563.00
794;1440.00;1833.62;2446.00
795;1440.00;1819.40;2449.00
796;1440.00;1814.93;2459.00
797;1440.00;1832.85;2408.00
798;1440.00;1835.76;2525.00
799;1440.00;1826.85;2460.00
800;1440.00;1836.91;2602.00
801;1440.00;1832.61;2409.00
802;1440.00;1854.55;2551.00
803;1440.00;1840.34;2391.00
804;1440.00;1851.27;2515.00
805;1440.00;1810.28;2386.00
806;1440.00;1806.25;2468.00
807;1440.00;1847.72;2483.00
808;1440.00;1837.10;2508.00
809;1440.00;1825.13;2600.00
810;1440.00;1830.02;2441.00
811;1440.00;1830.60;2556.00
812;1440.00;1803.28;2410.00
813;1440.00;1828.04;2464.00
814;1440.00;1841.84;2483.00
815;1440.00;1810.53;2502.00
816;1440.00;1829.55;2522.00
817;1440.00;1826.21;2533.00
818;1440.00;1826.82;2593.00
819;1440.00;1835.34;2407.00
820;1440.00;1824.16;2485.00
821;1440.00;1823.12;2508.00
