generation;best;average;worst
126;864.00;1102.78;1586.00
127;864.00;1097.41;1595.00
128;864.00;1101.91;1590.00
129;864.00;1108.55;1606.00
130;864.00;1104.38;1561.00
131;864.00;1114.42;1542.00
132;864.00;1119.17;1517.00
133;864.00;1108.34;1570.00
134;864.00;1099.01;1590.00
135;864.00;1108.05;1509.00
136;864.00;1102.24;1640.00
137;864.00;1105.01;1742.00
138;864.00;1105.15;1583.00
139;864.00;1087.92;1618.00
140;864.00;1103.65;1551.00
141;864.00;1100.34;1583.00
142;864.00;1107.73;1552.00
143;864.00;1113.92;1692.00
144;864.00;1102.03;1548.00
145;864.00;1115.90;1546.00
146;864.00;1103.20;1602.00
147;864.00;1118.36;1580.00
148;864.00;1107.43;1601.00
149;864.00;1113.33;1524.00
150;864.00;1099.58;1520.00
151;864.00;1105.74;1611.00
152;864.00;1110.68;1569.00
153;864.00;1115.20;1633.00
154;864.00;1108.93;1620.00
155;864.00;1095.18;1579.00
156;864.00;1100.65;1581.00
157;864.00;1112.36;1693.00
158;864.00;1104.29;1546.00
159;864.00;1112.04;1656.00
160;864.00;1113.87;1591.00
161;864.00;1101.04;1615.00
162;864.00;1100.94;1582.00
163;864.00;1110.10;1578.00
164;864.00;1100.27;1626.00
165;864.00;1111.62;1581.00
166;864.00;1102.46;1634.00
167;864.00;1097.90;1578.00
168;864.00;1095.96;1650.00
169;864.00;1089.15;1616.00
170;864.00;1095.29;1581.00
171;864.00;1102.23;1481.00
172;864.00;1101.99;1533.00
173;864.00;1099.59;1582.00
174;864.00;1120.47;1560.00
175;864.00;1116.08;1730.00
176;864.00;1111.89;1680.00
177;864.00;1104.56;1674.00
178;864.00;1100.63;1562.00
179;864.00;1101.96;1589.00
180;864.00;1100.02;1534.00
181;864.00;1101.78;1659.00
182;864.00;1102.84;1661.00
183;864.00;1113.50;1651.00
184;864.00;1112.88;1601.00
185;864.00;1110.84;1537.00
186;864.00;1111.99;1766.00
187;864.00;1112.82;1632.00
188;864.00;1102.76;1612.00
189;864.00;1094.71;1502.00
190;864.00;1104.28;1627.00
191;864.00;1099.41;1634.00
192;864.00;1103.27;1667.00
193;864.00;1114.34;1629.00
194;864.00;1104.91;1703.00
195;864.00;1107.70;1511.00
196;864.00;1102.72;1636.00
197;864.00;1107.23;1562.00
198;864.00;1106.42;1590.00
199;864.00;1113.39;1517.00
200;864.00;1105.67;1605.00
201;864.00;1109.49;1524.00
202;864.00;1097.68;1563.00
203;864.00;1101.02;1510.00
204;864.00;1110.16;1629.00
205;864.00;1098.38;1611.00
206;864.00;1106.44;1589.00
207;864.00;1100.27;1584.00
208;864.00;1098.61;1626.00
209;864.00;1112.89;1505.00
210;864.00;1109.82;1603.00
211;864.00;1110.18;1563.00
212;864.00;1106.57;1598.00
213;864.00;1117.75;1610.00
214;859.00;1113.65;1623.00
215;859.00;1111.80;1581.00
216;859.00;1108.49;1500.00
217;859.00;1113.76;1636.00
218;859.00;1109.04;1550.00
219;859.00;1118.56;1585.00
220;859.00;1105.44;1563.00
221;852.00;1096.61;1712.00
222;852.00;1102.93;1543.00
223;852.00;1112.21;1570.00
224;852.00;1093.51;1595.00
225;852.00;1102.08;1532.00
226;852.00;1092.11;1662.00
227;852.00;1094.34;1544.00
228;852.00;1098.88;1631.00
229;852.00;1109.93;1615.00
230;852.00;1092.85;1576.00
231;852.00;1095.03;1682.00
232;852.00;1105.77;1674.00
233;852.00;1083.13;1534.00
234;852.00;1100.13;1545.00
235;852.00;1113.71;1764.00
236;852.00;1112.02;1623.00
237;852.00;1109.52;1745.00
238;852.00;1096.73;1725.00
239;852.00;1118.64;1624.00
240;852.00;1102.96;1733.00
241;852.00;1104.88;1567.00
242;852.00;1086.98;1602.00
243;852.00;1104.82;1649.00
244;852.00;1092.68;1615.00
245;852.00;1094.38;1614.00
246;852.00;1098.95;1715.00
247;852.00;1098.70;1603.00
248;852.00;1104.03;1625.00
249;852.00;1107.94;1694.00
250;852.00;1110.23;1689.00
251;852.00;1106.27;1561.00
252;852.00;1099.07;1697.00
253;852.00;1099.30;1587.00
254;852.00;1089.80;1586.00
255;852.00;1095.02;1666.00
256;852.00;1093.16;1740.00
257;852.00;1107.90;1658.00
258;852.00;1112.81;1735.00
259;852.00;1115.91;1700.00
260;852.00;1094.36;1509.00
261;852.00;1111.01;1579.00
262;850.00;1103.83;1629.00
263;850.00;1098.68;1645.00
264;849.00;1076.38;1533.00
265;849.00;1041.07;1681.00
266;849.00;1118.88;1681.00
267;848.00;1109.34;1658.00
268;848.00;1107.29;1681.00
269;848.00;1132.20;1847.00
270;843.00;1130.73;1741.00
271;843.00;1140.42;1670.00
272;843.00;1143.84;1687.00
273;843.00;1130.59;1613.00
274;843.00;1137.89;1674.00
275;843.00;1136.47;1576.00
276;843.00;1140.94;1706.00
277;843.00;1134.79;1750.00
278;843.00;1135.34;1799.00
279;843.00;1144.55;1657.00
280;843.00;1146.30;1622.00
281;843.00;1128.64;1818.00
282;843.00;1126.87;1690.00
283;843.00;1142.18;1702.00
284;843.00;1131.26;1582.00
285;843.00;1136.54;1765.00
286;843.00;1150.47;1600.00
287;843.00;1142.95;1624.00
288;836.00;1137.17;1709.00
289;836.00;1141.52;1840.00
290;836.00;1147.05;1655.00
291;836.00;1162.51;1681.00
292;836.00;1145.51;1803.00
293;836.00;1159.50;1686.00
294;836.00;1114.89;1595.00
295;836.00;1137.52;1673.00
296;836.00;1151.22;1628.00
297;836.00;1145.52;1641.00
298;836.00;1153.03;1751.00
299;836.00;1142.24;1873.00
300;836.00;1132.86;1611.00
301;836.00;1163.60;1705.00
302;831.00;1148.27;1712.00
303;831.00;1154.29;1654.00
304;831.00;1121.86;1685.00
305;831.00;1144.08;1646.00
306;831.00;1141.18;1701.00
307;831.00;1147.26;1793.00
308;831.00;1147.42;1695.00
309;831.00;1155.31;1765.00
310;831.00;1129.05;1627.00
311;831.00;1139.56;1605.00
312;831.00;1146.90;1702.00
313;831.00;1119.71;1621.00
314;831.00;1166.95;1739.00
315;831.00;1139.81;1615.00
316;831.00;1158.92;1710.00
317;831.00;1158.80;1719.00
318;831.00;1152.82;1765.00
319;831.00;1138.44;1596.00
320;831.00;1133.14;1671.00
321;831.00;1148.86;1828.00
322;831.00;1147.53;1762.00
323;831.00;1140.69;1739.00
324;831.00;1162.68;1769.00
325;831.00;1163.09;1666.00
326;831.00;1146.75;1620.00
327;831.00;1146.37;1696.00
328;831.00;1149.58;1752.00
329;831.00;1152.33;1647.00
330;831.00;1141.29;1767.00
331;831.00;1157.44;1825.00
332;831.00;1147.69;1836.00
333;831.00;1146.07;1700.00
334;831.00;1139.87;1701.00
335;831.00;1140.18;1725.00
336;831.00;1139.26;1638.00
337;831.00;1150.33;1652.00
338;831.00;1151.14;1592.00
339;831.00;1146.34;1810.00
340;831.00;1153.62;1690.00
341;828.00;1149.57;1719.00
342;828.00;1139.65;1731.00
343;828.00;1142.29;1706.00
344;828.00;1130.29;1708.00
345;828.00;1149.74;1728.00
346;828.00;1114.09;1591.00
347;828.00;1131.08;1672.00
348;828.00;1126.58;1699.00
349;828.00;1132.85;1638.00
350;828.00;1138.95;1793.00
351;828.00;1120.12;1854.00
352;828.00;1147.10;1822.00
353;828.00;1127.29;1584.00
354;828.00;1138.00;1648.00
355;828.00;1141.41;1732.00
356;828.00;1137.89;1621.00
357;828.00;1133.52;1683.00
358;828.00;1133.74;1711.00
359;828.00;1155.12;1702.00
360;828.00;1132.54;1784.00
361;828.00;1167.30;1702.00
362;828.00;1135.44;1643.00
363;828.00;1126.84;1807.00
364;828.00;1145.87;1664.00
365;828.00;1145.21;1726.00
366;828.00;1148.57;1585.00
367;828.00;1161.13;1819.00
368;828.00;1137.59;1732.00
369;828.00;1162.40;1927.00
370;828.00;1141.50;1677.00
371;828.00;1147.37;1699.00
372;828.00;1143.93;1693.00
373;828.00;1140.01;1727.00
374;828.00;1171.41;1661.00
375;828.00;1134.05;1762.00
376;828.00;1152.28;1642.00
377;828.00;1135.32;1671.00
378;828.00;1169.90;1669.00
379;828.00;1159.36;1663.00
380;828.00;1170.19;1681.00
381;828.00;1141.63;1711.00
382;828.00;1150.13;1682.00
383;828.00;1147.92;1671.00
384;828.00;1122.98;1580.00
385;828.00;1171.48;1689.00
386;828.00;1125.16;1643.00
387;828.00;1156.23;1655.00
388;828.00;1149.53;1682.00
389;828.00;1137.30;1610.00
390;828.00;1144.23;1723.00
391;828.00;1150.54;1764.00
392;828.00;1143.53;1692.00
393;828.00;1152.52;1702.00
394;828.00;1144.44;1643.00
395;828.00;1140.60;1730.00
396;828.00;1152.71;1679.00
397;828.00;1144.50;1784.00
398;828.00;1147.22;1695.00
399;828.00;1140.26;1715.00
400;828.00;1152.98;1645.00
401;828.00;1139.67;1696.00
402;828.00;1141.62;1673.00
403;828.00;1136.07;1682.00
404;828.00;1144.86;1671.00
405;828.00;1147.94;1643.00
406;828.00;1149.41;1685.00
407;828.00;1149.80;1682.00
408;828.00;1152.11;1734.00
409;828.00;1147.38;1626.00
410;828.00;1152.48;1668.00
411;828.00;1125.65;1683.00
412;828.00;1147.48;1738.00
413;828.00;1130.03;1741.00
414;828.00;1138.29;1781.00
415;828.00;1152.38;1607.00
416;828.00;1144.15;1686.00
417;828.00;1152.01;1823.00
418;828.00;1145.73;1774.00
419;828.00;1156.00;1689.00
420;828.00;1140.10;1683.00
421;828.00;1138.73;1668.00
422;828.00;1140.66;1683.00
423;828.00;1139.50;1663.00
424;828.00;1130.11;1673.00
425;828.00;1131.62;1652.00
426;828.00;1132.68;1646.00
427;828.00;1116.25;1706.00
428;828.00;1130.25;1856.00
429;828.00;1139.72;1797.00
430;828.00;1124.16;1812.00
431;828.00;1142.91;1748.00
432;828.00;1129.43;1664.00
433;828.00;1125.16;1591.00
434;828.00;1119.03;1923.00
435;828.00;1101.24;1594.00
436;828.00;1155.77;1696.00
437;828.00;1132.26;1696.00
438;828.00;1129.48;1838.00
439;828.00;1150.67;1657.00
440;828.00;1139.80;1740.00
441;828.00;1130.83;1676.00
442;828.00;1140.97;1672.00
443;828.00;1140.15;1725.00
444;828.00;1161.37;1877.00
445;828.00;1162.13;1696.00
446;828.00;1145.54;1655.00
447;828.00;1142.39;1783.00
448;828.00;1140.41;1762.00
449;828.00;1137.83;1636.00
450;828.00;1147.47;1676.00
451;828.00;1155.97;1752.00
452;828.00;1145.90;1681.00
453;828.00;1138.53;1756.00
454;828.00;1148.12;1813.00
455;828.00;1136.35;1620.00
456;828.00;1142.95;1683.00
457;828.00;1151.08;1751.00
458;828.00;1156.50;1750.00
459;828.00;1163.05;1759.00
460;828.00;1152.52;1708.00
461;828.00;1158.43;1781.00
462;828.00;1160.57;1666.00
463;828.00;1168.75;1720.00
464;828.00;1139.25;1678.00
465;828.00;1133.79;1695.00
466;828.00;1141.40;1706.00
467;828.00;1133.21;1660.00
468;828.00;1165.91;1697.00
469;828.00;1142.00;1692.00
470;828.00;1150.08;1651.00
471;828.00;1150.52;1655.00
472;828.00;1137.61;1702.00
473;828.00;1155.89;1944.00
474;828.00;1138.06;1721.00
475;828.00;1142.24;1838.00
476;828.00;1145.26;1680.00
477;828.00;1148.89;1853.00
478;828.00;1149.20;1709.00
479;828.00;1143.49;1747.00
480;828.00;1136.43;1863.00
481;828.00;1139.90;1642.00
482;828.00;1131.82;1700.00
483;828.00;1119.97;1740.00
484;828.00;1122.64;1674.00
485;828.00;1137.86;1750.00
486;828.00;1127.63;1668.00
487;828.00;1140.55;1591.00
488;828.00;1134.55;1827.00
489;828.00;1138.91;1810.00
490;828.00;1135.32;1869.00
491;828.00;1137.67;1751.00
492;828.00;1149.32;1858.00
493;828.00;1137.66;1634.00
494;828.00;1143.87;1743.00
495;828.00;1136.30;1747.00
496;828.00;1156.43;1766.00
497;828.00;1146.36;1708.00
498;828.00;1128.18;1693.00
499;828.00;1127.23;1721.00
500;828.00;1131.52;1669.00
501;828.00;1132.02;1679.00
502;828.00;1132.23;1637.00
503;828.00;1151.38;1680.00
504;828.00;1144.74;1725.00
505;828.00;1135.57;1617.00
506;828.00;1147.19;1720.00
507;828.00;1151.28;1680.00
508;828.00;1119.09;1658.00
509;828.00;1143.50;1656.00
510;828.00;1148.57;1683.00
511;828.00;1132.45;1680.00
512;828.00;1143.86;1676.00
513;828.00;1141.45;1651.00
514;828.00;1129.37;1673.00
515;828.00;1134.25;1737.00
516;828.00;1128.53;1734.00
517;828.00;1153.68;1686.00
518;828.00;1137.80;1636.00
519;828.00;1136.92;1666.00
520;828.00;1143.14;1671.00
521;828.00;1131.89;1751.00
522;828.00;1148.27;1692.00
523;828.00;1139.11;1750.00
524;828.00;1150.28;1705.00
525;828.00;1125.39;1605.00
526;828.00;1143.57;1698.00
527;828.00;1138.87;1623.00
528;828.00;1151.14;1627.00
529;828.00;1141.94;1679.00
530;828.00;1136.26;1776.00
531;828.00;1141.17;1667.00
532;828.00;1165.03;1703.00
533;828.00;1143.84;1692.00
534;828.00;1137.63;1687.00
535;828.00;1154.59;1686.00
536;828.00;1134.22;1634.00
537;828.00;1149.65;1709.00
538;828.00;1126.82;1708.00
539;828.00;1142.90;1695.00
540;828.00;1136.28;1684.00
541;828.00;1140.61;1701.00
542;828.00;1142.47;1639.00
543;828.00;1114.42;1630.00
544;828.00;1123.08;1592.00
545;828.00;1116.93;1851.00
546;828.00;1147.41;1634.00
547;828.00;1135.85;1697.00
548;828.00;1140.20;1685.00
549;828.00;1143.55;1674.00
550;828.00;1125.00;1708.00
551;828.00;1123.11;1657.00
552;828.00;1142.36;1734.00
553;828.00;1136.84;1705.00
554;828.00;1127.09;1788.00
555;828.00;1144.12;1848.00
556;828.00;1136.77;1675.00
557;828.00;1125.24;1607.00
558;828.00;1128.10;1653.00
559;828.00;1154.48;1714.00
560;828.00;1141.90;1680.00
561;828.00;1139.13;1681.00
562;828.00;1150.80;1730.00
563;828.00;1147.16;1670.00
564;828.00;1146.65;1776.00
565;828.00;1130.81;1711.00
566;828.00;1124.99;1662.00
567;828.00;1138.43;1794.00
568;828.00;1144.46;1712.00
569;828.00;1154.19;1733.00
570;828.00;1146.26;1688.00
571;828.00;1124.41;1707.00
572;828.00;1144.73;1726.00
573;828.00;1139.39;1645.00
574;828.00;1140.01;1674.00
575;828.00;1132.09;1681.00
576;828.00;1118.96;1868.00
577;828.00;1141.68;1591.00
578;828.00;1137.91;1607.00
579;828.00;1127.53;1673.00
580;828.00;1123.17;1767.00
581;828.00;1140.81;1627.00
582;828.00;1140.11;1646.00
583;828.00;1150.96;1731.00
584;828.00;1141.07;1722.00
585;828.00;1140.61;1711.00
586;828.00;1141.10;1627.00
587;828.00;1129.02;1791.00
588;828.00;1127.09;1699.00
589;828.00;1128.80;1713.00
590;828.00;1127.87;1716.00
591;828.00;1135.09;1649.00
592;828.00;1129.17;1718.00
593;828.00;1147.21;1633.00
594;828.00;1145.59;1600.00
595;828.00;1136.42;1672.00
596;828.00;1123.40;1771.00
597;828.00;1121.27;1600.00
598;828.00;1141.82;1832.00
599;828.00;1141.38;1669.00
600;828.00;1134.14;1606.00
601;828.00;1126.94;1687.00
602;828.00;1152.33;1636.00
603;828.00;1135.80;1849.00
604;828.00;1128.11;1721.00
605;828.00;1128.50;1746.00
606;828.00;1141.34;1681.00
607;828.00;1128.22;1714.00
608;828.00;1128.29;1700.00
609;828.00;1130.78;1931.00
610;828.00;1140.37;1709.00
611;828.00;1129.15;1648.00
612;828.00;1148.80;1768.00
613;828.00;1142.62;1717.00
614;828.00;1131.27;1773.00
615;828.00;1135.84;1734.00
616;828.00;1144.77;1634.00
617;828.00;1135.75;1627.00
618;828.00;1139.63;1760.00
619;828.00;1137.14;1718.00
620;828.00;1137.54;1728.00
621;828.00;1129.51;1661.00
622;828.00;1131.13;1591.00
623;828.00;1136.12;1655.00
624;828.00;1139.71;1833.00
625;828.00;1126.50;1748.00
626;828.00;1128.62;1660.00
627;828.00;1143.23;1693.00
628;828.00;1126.09;1720.00
629;828.00;1140.93;1693.00
630;828.00;1149.03;1791.00
631;828.00;1152.88;1744.00
632;828.00;1148.59;1698.00
633;828.00;1139.00;1780.00
634;828.00;1140.80;1633.00
635;828.00;1138.28;1808.00
636;828.00;1136.05;1863.00
637;828.00;1146.32;1796.00
638;828.00;1135.93;1769.00
639;828.00;1141.82;1792.00
640;828.00;1150.18;1725.00
641;828.00;1125.24;1765.00
642;828.00;1135.54;1633.00
643;828.00;1137.17;1801.00
644;828.00;1149.40;1687.00
645;828.00;1153.70;1753.00
646;828.00;1131.69;1630.00
647;828.00;1144.69;1699.00
648;828.00;1160.52;1679.00
649;828.00;1141.61;1660.00
650;828.00;1130.91;1681.00
651;828.00;1150.70;1792.00
652;828.00;1159.19;1711.00
653;828.00;1144.68;1727.00
654;828.00;1131.57;1798.00
655;828.00;1145.93;1641.00
656;828.00;1155.45;1742.00
657;828.00;1133.77;1622.00
658;828.00;1157.05;1829.00
659;828.00;1133.92;1636.00
660;828.00;1147.93;1733.00
661;828.00;1138.60;1702.00
662;828.00;1149.58;1697.00
663;828.00;1149.33;1635.00
664;828.00;1137.88;1726.00
665;828.00;1152.87;1923.00
666;828.00;1133.88;1669.00
667;828.00;1130.94;1680.00
668;828.00;1152.57;1657.00
669;828.00;1113.45;1724.00
670;828.00;1136.85;1629.00
671;828.00;1125.54;1794.00
672;828.00;1133.35;1713.00
673;828.00;1142.62;1730.00
674;828.00;1161.08;1706.00
675;828.00;1142.53;1704.00
676;828.00;1139.12;1751.00
677;828.00;1154.97;1704.00
678;828.00;1137.68;1790.00
679;828.00;1147.82;1701.00
680;828.00;1131.24;1624.00
681;828.00;1134.78;1696.00
682;828.00;1136.31;1769.00
683;828.00;1150.90;1657.00
684;828.00;1128.78;1569.00
685;828.00;1129.70;1692.00
686;828.00;1127.80;1749.00
687;828.00;1119.53;1782.00
688;828.00;1123.35;1717.00
689;828.00;1115.61;1713.00
690;828.00;1136.81;1731.00
691;828.00;1141.12;1719.00
692;828.00;1132.24;1662.00
693;828.00;1126.88;1744.00
694;828.00;1141.97;1706.00
695;828.00;1149.84;1816.00
696;828.00;1145.51;1650.00
697;828.00;1148.85;1613.00
698;828.00;1158.82;1713.00
699;828.00;1139.32;1739.00
700;828.00;1147.58;1749.00
701;828.00;1138.56;1662.00
702;828.00;1150.89;1637.00
703;828.00;1128.38;1695.00
704;828.00;1152.30;1684.00
705;828.00;1140.62;1594.00
706;828.00;1137.03;1696.00
707;828.00;1136.60;1676.00
708;828.00;1136.49;1859.00
709;828.00;1169.26;1702.00
710;828.00;1147.22;1720.00
711;828.00;1134.69;1609.00
712;828.00;1127.30;1848.00
713;828.00;1136.77;1760.00
714;828.00;1133.72;1639.00
715;828.00;1118.09;1756.00
716;828.00;1126.66;1616.00
717;828.00;1131.28;1734.00
718;828.00;1127.19;1620.00
719;828.00;1142.21;1672.00
720;828.00;1143.88;1633.00
721;828.00;1137.44;1777.00
722;828.00;1139.10;1745.00
723;828.00;1151.47;1721.00
724;828.00;1132.91;1591.00
725;828.00;1131.40;1822.00
726;828.00;1145.32;1751.00
727;828.00;1138.24;1725.00
728;828.00;1136.92;1677.00
729;828.00;1126.13;1708.00
730;828.00;1143.37;1720.00
731;828.00;1136.97;1860.00
732;828.00;1126.07;1591.00
733;828.00;1136.16;1767.00
734;828.00;1136.17;1688.00
735;828.00;1133.60;1669.00
736;828.00;1134.91;1728.00
737;828.00;1114.65;1761.00
738;828.00;1146.73;1680.00
739;828.00;1118.51;1681.00
740;828.00;1114.58;1673.00
741;828.00;1154.65;1810.00
742;828.00;1132.54;1584.00
743;828.00;1144.38;1670.00
744;828.00;1152.68;1728.00
745;828.00;1144.49;1706.00
746;828.00;1142.87;1606.00
747;828.00;1125.35;1685.00
748;828.00;1122.92;1646.00
749;828.00;1137.87;1694.00
750;828.00;1138.55;1635.00
751;828.00;1121.10;1713.00
752;828.00;1116.44;1711.00
753;828.00;1141.39;1661.00
754;828.00;1149.68;1679.00
755;828.00;1154.33;1703.00
756;828.00;1153.50;1690.00
757;828.00;1136.29;1652.00
758;828.00;1137.16;1690.00
759;828.00;1145.75;1704.00
760;828.00;1145.33;1795.00
761;828.00;1135.13;1657.00
762;828.00;1140.42;1749.00
763;828.00;1136.29;1715.00
764;828.00;1142.19;1807.00
765;828.00;1145.02;1681.00
766;828.00;1130.73;1716.00
767;828.00;1138.11;1720.00
768;828.00;1149.76;1757.00
769;828.00;1137.59;1705.00
770;828.00;1132.19;1650.00
771;828.00;1140.45;1731.00
772;828.00;1156.35;1693.00
773;828.00;1130.09;1701.00
774;828.00;1145.35;1715.00
775;828.00;1150.46;1632.00
776;828.00;1135.62;1663.00
777;828.00;1148.44;1693.00
778;828.00;1133.47;1745.00
779;828.00;1129.71;1603.00
780;828.00;1153.83;1745.00
781;828.00;1139.61;1769.00
782;828.00;1134.75;1691.00
783;828.00;1152.73;1833.00
784;828.00;1129.27;1706.00
785;828.00;1130.61;1572.00
786;828.00;1139.08;1736.00
787;828.00;1147.53;1642.00
788;828.00;1134.36;1680.00
789;828.00;1150.30;1731.00
790;828.00;1139.67;1653.00
791;828.00;1135.04;1647.00
792;828.00;1144.21;1663.00
793;828.00;1129.52;1751.00
794;828.00;1151.17;1660.00
795;828.00;1142.45;1592.00
796;828.00;1151.27;1693.00
797;828.00;1155.42;1657.00
798;828.00;1151.11;1757.00
799;828.00;1142.99;1630.00
800;828.00;1138.48;1698.00
801;828.00;1131.56;1637.00
802;828.00;1129.98;1630.00
803;828.00;1130.72;1856.00
804;828.00;1139.41;1674.00
805;828.00;1140.41;1881.00
806;828.00;1136.68;1801.00
807;828.00;1139.52;1665.00
808;828.00;1143.91;1698.00
809;828.00;1147.77;1704.00
810;828.00;1143.28;1709.00
811;828.00;1145.01;1669.00
812;828.00;1145.88;1733.00
813;828.00;1136.32;1689.00
814;828.00;1129.70;1586.00
815;828.00;1146.70;1747.00
816;828.00;1124.68;1647.00
817;828.00;1148.19;1702.00
818;828.00;1149.92;1705.00
819;828.00;1156.87;1666.00
820;828.00;1136.16;1617.00
821;828.00;1140.98;1644.00
822;828.00;1137.53;1780.00
823;828.00;1134.69;1674.00
824;828.00;1127.52;1732.00
825;828.00;1132.82;1693.00
826;828.00;1158.32;1754.00
827;828.00;1163.57;1694.00
828;828.00;1133.69;1681.00
829;828.00;1142.97;1643.00
830;828.00;1136.67;1743.00
831;828.00;1146.76;1783.00
832;828.00;1143.44;1661.00
833;828.00;1145.91;1608.00
834;828.00;1158.09;1625.00
835;828.00;1142.75;1650.00
836;828.00;1132.09;1740.00
837;828.00;1146.67;1692.00
838;828.00;1153.79;1669.00
839;828.00;1150.70;1865.00
840;828.00;1148.35;1673.00
841;828.00;1135.97;1707.00
842;828.00;1131.61;1747.00
843;828.00;1140.02;1788.00
844;828.00;1161.93;1698.00
845;828.00;1132.88;1651.00
846;828.00;1149.44;1739.00
847;828.00;1135.31;1621.00
848;828.00;1137.52;1637.00
849;828.00;1145.84;1676.00
850;828.00;1155.57;1756.00
851;828.00;1141.99;1728.00
852;828.00;1144.22;1609.00
853;828.00;1128.01;1658.00
854;828.00;1149.27;1801.00
855;828.00;1155.38;1784.00
856;828.00;1152.86;1878.00
857;828.00;1138.40;1654.00
858;828.00;1150.26;1742.00
859;828.00;1138.14;1704.00
860;828.00;1148.76;1690.00
861;828.00;1129.59;1726.00
862;828.00;1133.18;1739.00
863;828.00;1135.53;1701.00
864;828.00;1160.93;1804.00
865;828.00;1142.86;1698.00
866;828.00;1143.24;1849.00
867;828.00;1150.09;1659.00
868;828.00;1150.20;1782.00
869;828.00;1147.38;1846.00
870;828.00;1166.69;1693.00
871;828.00;1164.45;1846.00
872;828.00;1131.57;1624.00
