generation;best;average;worst
450;1185.00;1560.01;2148.00
451;1185.00;1565.91;2109.00
452;1185.00;1557.86;2252.00
453;1185.00;1568.30;2194.00
454;1185.00;1557.38;2227.00
455;1185.00;1565.76;2071.00
456;1185.00;1572.40;2258.00
457;1185.00;1588.22;2133.00
458;1185.00;1584.54;2205.00
459;1185.00;1572.20;2137.00
460;1185.00;1559.32;2175.00
461;1185.00;1561.43;2177.00
462;1185.00;1568.61;2291.00
463;1185.00;1559.67;2106.00
464;1185.00;1573.06;2115.00
465;1185.00;1569.86;2229.00
466;1185.00;1567.09;2148.00
467;1185.00;1586.24;2197.00
468;1185.00;1562.32;2202.00
469;1185.00;1580.47;2120.00
470;1185.00;1571.30;2214.00
471;1185.00;1580.53;2186.00
472;1185.00;1580.62;2185.00
473;1185.00;1590.32;2159.00
474;1185.00;1551.20;2149.00
475;1185.00;1589.37;2150.00
476;1185.00;1549.02;2115.00
477;1185.00;1569.17;2152.00
478;1185.00;1594.69;2220.00
479;1185.00;1552.28;2134.00
480;1185.00;1573.19;2090.00
481;1185.00;1590.07;2254.00
482;1185.00;1586.69;2269.00
483;1185.00;1570.82;2212.00
484;1185.00;1562.03;2190.00
485;1185.00;1571.16;2115.00
486;1185.00;1575.76;2243.00
487;1185.00;1560.72;2166.00
488;1185.00;1555.67;2097.00
489;1185.00;1572.74;2192.00
490;1185.00;1572.88;2233.00
491;1185.00;1578.90;2226.00
492;1185.00;1567.95;2187.00
493;1185.00;1565.26;2214.00
494;1185.00;1556.31;2120.00
495;1185.00;1580.12;2171.00
496;1185.00;1564.55;2169.00
497;1185.00;1570.53;2071.00
498;1185.00;1570.87;2221.00
499;1185.00;1553.99;2115.00
500;1185.00;1555.23;2103.00
501;1185.00;1541.45;2083.00
502;1185.00;1560.73;2181.00
503;1185.00;1563.21;2108.00
504;1185.00;1558.47;2167.00
505;1185.00;1558.90;2244.00
506;1185.00;1579.44;2126.00
507;1185.00;1549.91;2151.00
508;1185.00;1595.67;2164.00
509;1185.00;1567.42;2151.00
510;1185.00;1575.92;2160.00
511;1185.00;1561.06;2151.00
512;1185.00;1579.65;2237.00
513;1185.00;1563.01;2138.00
514;1185.00;1594.47;2143.00
515;1185.00;1547.77;2079.00
516;1185.00;1585.60;2109.00
517;1185.00;1568.33;2090.00
518;1185.00;1560.55;2092.00
519;1185.00;1565.25;2169.00
520;1185.00;1550.59;2114.00
521;1185.00;1574.21;2093.00
522;1185.00;1571.00;2148.00
523;1185.00;1562.20;2092.00
524;1185.00;1579.19;2107.00
525;1185.00;1563.03;2208.00
526;1185.00;1581.72;2103.00
527;1185.00;1551.64;2107.00
528;1185.00;1551.89;2093.00
529;1185.00;1580.67;2110.00
530;1185.00;1559.40;2090.00
531;1185.00;1561.74;2152.00
532;1185.00;1572.56;2208.00
533;1185.00;1581.66;2144.00
534;1185.00;1554.36;2215.00
535;1185.00;1558.54;2121.00
536;1185.00;1556.20;2144.00
537;1185.00;1550.96;2301.00
538;1185.00;1575.53;2095.00
539;1185.00;1554.69;2111.00
540;1185.00;1558.79;2157.00
541;1185.00;1571.45;2151.00
542;1185.00;1570.59;2114.00
543;1185.00;1571.60;2096.00
544;1185.00;1555.60;2158.00
545;1185.00;1560.55;2241.00
546;1185.00;1554.63;2109.00
547;1185.00;1562.16;2105.00
548;1185.00;1561.67;2255.00
549;1185.00;1557.28;2330.00
550;1185.00;1570.85;2206.00
551;1185.00;1549.34;2198.00
552;1185.00;1574.73;2187.00
553;1185.00;1566.42;2123.00
554;1185.00;1585.31;2134.00
555;1185.00;1564.66;2209.00
556;1185.00;1558.64;2052.00
557;1185.00;1574.58;2365.00
558;1185.00;1559.78;2069.00
559;1185.00;1570.70;2298.00
560;1185.00;1557.45;2157.00
561;1185.00;1569.29;2094.00
562;1185.00;1572.88;2193.00
563;1185.00;1571.62;2162.00
564;1185.00;1580.70;2190.00
565;1185.00;1561.84;2092.00
566;1185.00;1551.84;2124.00
567;1185.00;1578.22;2197.00
568;1185.00;1554.14;2081.00
569;1185.00;1559.67;2138.00
570;1185.00;1555.70;2294.00
571;1185.00;1567.45;2273.00
572;1185.00;1565.89;2311.00
573;1185.00;1567.79;2213.00
574;1185.00;1572.38;2121.00
575;1185.00;1576.52;2250.00
576;1185.00;1550.82;2227.00
577;1185.00;1559.67;2230.00
578;1185.00;1574.02;2172.00
579;1185.00;1554.66;2124.00
580;1185.00;1577.85;2257.00
581;1185.00;1575.08;2090.00
582;1185.00;1539.88;2180.00
583;1185.00;1571.48;2179.00
584;1185.00;1564.43;2230.00
585;1185.00;1576.88;2179.00
586;1185.00;1579.42;2246.00
587;1185.00;1583.37;2143.00
588;1185.00;1562.17;2218.00
589;1185.00;1569.96;2253.00
590;1185.00;1569.74;2164.00
591;1185.00;1569.16;2127.00
592;1185.00;1561.26;2180.00
593;1185.00;1560.48;2167.00
594;1185.00;1571.01;2166.00
595;1185.00;1534.71;2144.00
596;1185.00;1566.01;2157.00
597;1185.00;1559.12;2285.00
598;1185.00;1542.15;2204.00
599;1185.00;1552.58;2248.00
600;1185.00;1565.01;2149.00
601;1185.00;1555.41;2155.00
602;1185.00;1558.90;2218.00
603;1185.00;1559.42;2194.00
604;1185.00;1557.10;2174.00
605;1185.00;1538.05;2134.00
606;1185.00;1549.53;2144.00
607;1185.00;1561.16;2193.00
608;1185.00;1575.28;2116.00
609;1185.00;1564.20;2126.00
610;1185.00;1571.49;2078.00
611;1185.00;1550.24;2050.00
612;1185.00;1546.57;2135.00
613;1185.00;1576.23;2226.00
614;1185.00;1570.58;2226.00
615;1185.00;1566.69;2253.00
616;1185.00;1564.88;2145.00
617;1185.00;1577.46;2261.00
618;1185.00;1555.38;2179.00
619;1185.00;1536.43;2107.00
620;1185.00;1560.70;2242.00
621;1185.00;1572.08;2252.00
622;1185.00;1551.57;2160.00
623;1185.00;1568.40;2116.00
624;1185.00;1555.37;2191.00
625;1185.00;1562.33;2146.00
626;1185.00;1553.16;2183.00
627;1185.00;1540.35;2132.00
628;1185.00;1566.31;2204.00
629;1185.00;1556.14;2219.00
630;1185.00;1552.38;2248.00
631;1185.00;1564.94;2190.00
632;1185.00;1555.88;2174.00
633;1185.00;1552.03;2126.00
634;1185.00;1588.47;2218.00
635;1185.00;1537.62;2234.00
636;1185.00;1564.12;2100.00
637;1185.00;1550.09;2130.00
638;1185.00;1532.63;2110.00
639;1185.00;1559.88;2187.00
640;1185.00;1538.37;2196.00
641;1185.00;1564.34;2299.00
642;1185.00;1562.86;2032.00
643;1185.00;1560.08;2216.00
644;1185.00;1567.36;2152.00
645;1185.00;1553.74;2238.00
646;1185.00;1562.76;2326.00
647;1185.00;1556.90;2190.00
648;1185.00;1562.45;2213.00
649;1185.00;1559.20;2180.00
650;1185.00;1543.13;2281.00
651;1185.00;1552.42;2121.00
652;1185.00;1557.24;2222.00
653;1185.00;1541.37;2160.00
654;1185.00;1535.14;2085.00
655;1185.00;1542.23;2062.00
656;1185.00;1565.60;2190.00
657;1185.00;1561.59;2138.00
658;1185.00;1550.65;2042.00
659;1185.00;1552.12;2239.00
660;1185.00;1552.23;2114.00
661;1185.00;1553.96;2088.00
662;1185.00;1555.10;2068.00
663;1185.00;1563.88;2140.00
664;1185.00;1568.18;2124.00
665;1185.00;1557.02;2219.00
666;1185.00;1552.21;2182.00
667;1185.00;1556.68;2254.00
668;1185.00;1548.58;2181.00
669;1185.00;1546.72;2161.00
670;1185.00;1557.71;2092.00
671;1185.00;1553.24;2126.00
672;1185.00;1560.46;2357.00
673;1185.00;1565.37;2203.00
674;1185.00;1579.74;2154.00
675;1185.00;1553.32;2163.00
676;1185.00;1563.60;2199.00
677;1185.00;1556.52;2203.00
678;1185.00;1550.40;2207.00
679;1185.00;1561.68;2194.00
680;1185.00;1549.25;2154.00
681;1185.00;1543.83;2208.00
682;1185.00;1565.69;2200.00
683;1185.00;1555.37;2154.00
684;1185.00;1565.92;2182.00
685;1185.00;1553.19;2157.00
686;1185.00;1559.71;2248.00
687;1185.00;1549.69;2154.00
688;1185.00;1555.79;2186.00
689;1185.00;1536.15;2077.00
690;1185.00;1529.59;2096.00
691;1185.00;1547.38;2181.00
692;1185.00;1565.26;2128.00
693;1185.00;1559.65;2142.00
694;1185.00;1556.11;2124.00
695;1185.00;1544.10;2118.00
696;1185.00;1558.95;2063.00
697;1185.00;1562.41;2137.00
698;1185.00;1539.05;2328.00
699;1185.00;1573.28;2159.00
700;1185.00;1542.44;2118.00
701;1185.00;1568.99;2085.00
702;1185.00;1558.08;2085.00
703;1185.00;1551.48;2126.00
704;1185.00;1562.86;2192.00
705;1185.00;1572.83;2155.00
706;1185.00;1555.11;2181.00
707;1185.00;1549.64;2065.00
708;1185.00;1571.70;2129.00
709;1185.00;1545.91;2186.00
710;1185.00;1564.68;2137.00
711;1185.00;1555.18;2197.00
712;1185.00;1544.94;2092.00
713;1185.00;1558.12;2159.00
714;1185.00;1565.13;2284.00
715;1185.00;1560.51;2135.00
716;1185.00;1567.33;2143.00
717;1185.00;1561.95;2079.00
718;1185.00;1542.42;2055.00
719;1185.00;1559.21;2150.00
720;1185.00;1559.33;2161.00
721;1185.00;1566.68;2304.00
722;1185.00;1549.06;2108.00
723;1185.00;1544.26;2243.00
724;1185.00;1552.26;2146.00
725;1185.00;1564.97;2116.00
726;1185.00;1580.05;2189.00
727;1185.00;1545.54;2067.00
728;1185.00;1550.74;2211.00
729;1185.00;1571.70;2202.00
730;1185.00;1545.73;2140.00
731;1185.00;1579.19;2294.00
732;1185.00;1551.25;2119.00
733;1185.00;1562.64;2129.00
734;1185.00;1533.82;2050.00
735;1185.00;1565.85;2121.00
736;1185.00;1557.32;2177.00
737;1185.00;1563.72;2223.00
738;1185.00;1576.81;2192.00
739;1185.00;1548.52;2112.00
740;1185.00;1553.16;2060.00
741;1185.00;1551.66;2154.00
742;1185.00;1534.49;2135.00
743;1185.00;1554.07;2084.00
744;1185.00;1550.31;2227.00
745;1185.00;1541.02;2076.00
746;1185.00;1538.52;2162.00
747;1185.00;1555.32;2193.00
748;1185.00;1550.04;2130.00
749;1185.00;1554.92;2197.00
750;1185.00;1558.30;2166.00
751;1185.00;1544.53;2054.00
752;1185.00;1544.57;2049.00
753;1185.00;1570.85;2193.00
754;1185.00;1543.18;2211.00
755;1185.00;1554.39;2154.00
756;1185.00;1539.81;2234.00
757;1185.00;1553.32;2200.00
758;1185.00;1543.37;2053.00
759;1185.00;1552.12;2080.00
760;1185.00;1549.03;2122.00
761;1185.00;1552.79;2132.00
762;1185.00;1542.22;2133.00
763;1185.00;1539.14;2052.00
764;1185.00;1539.65;2130.00
765;1185.00;1533.51;2157.00
766;1185.00;1547.50;2156.00
767;1185.00;1561.16;2159.00
768;1185.00;1556.40;2121.00
769;1185.00;1538.29;2188.00
770;1185.00;1561.63;2210.00
771;1185.00;1551.48;2294.00
772;1185.00;1532.29;2118.00
773;1185.00;1541.45;2187.00
774;1185.00;1532.41;2119.00
775;1185.00;1543.91;2160.00
776;1185.00;1530.10;2110.00
777;1185.00;1549.54;2114.00
778;1185.00;1545.46;2275.00
779;1185.00;1538.24;2094.00
780;1185.00;1528.04;2112.00
781;1185.00;1556.26;2127.00
782;1185.00;1563.95;2091.00
783;1185.00;1547.04;2223.00
784;1185.00;1557.04;2302.00
785;1185.00;1566.34;2144.00
786;1185.00;1542.34;2146.00
787;1185.00;1558.26;2194.00
788;1185.00;1549.67;2069.00
789;1185.00;1534.97;2205.00
790;1185.00;1563.81;2167.00
791;1185.00;1550.65;2226.00
792;1185.00;1536.99;2080.00
793;1185.00;1552.43;2297.00
794;1185.00;1535.98;2144.00
795;1185.00;1548.69;2143.00
796;1185.00;1549.84;2242.00
797;1185.00;1571.92;2147.00
798;1185.00;1569.47;2257.00
799;1185.00;1554.62;2092.00
800;1185.00;1546.68;2218.00
801;1185.00;1557.98;2215.00
802;1185.00;1563.93;2184.00
803;1185.00;1562.61;2171.00
804;1185.00;1538.70;2149.00
805;1185.00;1550.13;2178.00
806;1185.00;1553.44;2158.00
807;1185.00;1554.46;2093.00
808;1185.00;1561.41;2130.00
809;1185.00;1564.40;2082.00
810;1185.00;1552.22;2286.00
811;1185.00;1553.21;2165.00
812;1185.00;1541.91;2226.00
813;1185.00;1571.89;2121.00
814;1185.00;1548.89;2059.00
815;1185.00;1562.51;2214.00
816;1185.00;1547.05;2120.00
817;1185.00;1566.09;2200.00
818;1185.00;1555.86;2197.00
819;1185.00;1568.71;2372.00
820;1185.00;1553.62;2142.00
821;1185.00;1556.04;2188.00
