generation;best;average;worst
102;1063.00;1305.18;1817.00
103;1056.00;1336.14;1788.00
104;1056.00;1325.30;1803.00
105;1056.00;1344.22;1803.00
106;1056.00;1346.39;1836.00
107;1056.00;1346.12;1891.00
108;1056.00;1356.03;1852.00
109;1054.00;1359.43;1917.00
110;1054.00;1348.14;1943.00
111;1054.00;1338.28;1817.00
112;1054.00;1370.15;1873.00
113;1054.00;1374.93;1851.00
114;1054.00;1371.69;1917.00
115;1054.00;1391.80;1885.00
116;1054.00;1378.22;1965.00
117;1054.00;1386.00;1843.00
118;1054.00;1390.18;1884.00
119;1054.00;1408.38;1848.00
120;1054.00;1397.41;1864.00
121;1054.00;1389.47;1847.00
122;1054.00;1409.99;1863.00
123;1054.00;1398.17;1894.00
124;1054.00;1372.99;1800.00
125;1054.00;1385.40;1898.00
126;1054.00;1369.97;1866.00
127;1054.00;1353.87;1859.00
128;1054.00;1318.80;1876.00
129;1054.00;1286.49;1771.00
130;1054.00;1317.42;1858.00
131;1054.00;1300.99;1816.00
132;1054.00;1294.26;1814.00
133;1054.00;1308.90;1768.00
134;1054.00;1296.93;1799.00
135;1054.00;1337.20;1869.00
136;1054.00;1283.90;1913.00
137;1054.00;1283.83;1824.00
138;1054.00;1294.61;1757.00
139;1054.00;1289.46;1891.00
140;1054.00;1273.92;1865.00
141;1054.00;1294.92;1832.00
142;1054.00;1264.05;1773.00
143;1054.00;1289.97;1915.00
144;1054.00;1295.22;1839.00
145;1054.00;1288.98;1800.00
146;1054.00;1281.74;1851.00
147;1054.00;1252.80;1780.00
148;1054.00;1292.29;1827.00
149;1054.00;1266.90;1833.00
150;1054.00;1289.88;1809.00
151;1054.00;1285.84;2011.00
152;1054.00;1294.36;1893.00
153;1054.00;1292.98;1889.00
154;1054.00;1285.26;1903.00
155;1054.00;1274.29;1918.00
156;1054.00;1279.60;1817.00
157;1054.00;1287.62;1770.00
158;1054.00;1293.09;1822.00
159;1054.00;1277.07;1853.00
160;1054.00;1267.71;1824.00
161;1054.00;1272.62;1827.00
162;1054.00;1252.61;1776.00
163;1054.00;1243.34;1814.00
164;1054.00;1258.61;1786.00
165;1054.00;1262.96;1849.00
166;1054.00;1253.58;1753.00
167;1054.00;1251.15;1855.00
168;1054.00;1278.38;1926.00
169;1054.00;1245.42;1823.00
170;1054.00;1267.26;1848.00
171;1054.00;1259.47;1827.00
172;1054.00;1266.86;1793.00
173;1054.00;1255.90;1828.00
174;1054.00;1265.52;1933.00
175;1054.00;1254.31;1840.00
176;1054.00;1262.05;1948.00
177;1054.00;1261.74;1830.00
178;1054.00;1243.69;1807.00
179;1054.00;1263.15;1869.00
180;1054.00;1262.85;1852.00
181;1054.00;1274.11;1936.00
182;1054.00;1249.10;1797.00
183;1054.00;1245.82;1822.00
184;1054.00;1262.89;1757.00
185;1054.00;1248.39;1770.00
186;1054.00;1240.06;1938.00
187;1054.00;1245.38;1932.00
188;1054.00;1246.40;1773.00
189;1054.00;1249.71;1753.00
190;1054.00;1255.30;1792.00
191;1054.00;1266.56;1849.00
192;1054.00;1266.25;1766.00
193;1054.00;1252.40;1865.00
194;1054.00;1261.86;1897.00
195;1054.00;1254.87;1829.00
196;1054.00;1265.23;1825.00
197;1054.00;1257.55;1806.00
198;1054.00;1241.21;1768.00
199;1054.00;1257.00;1897.00
200;1054.00;1268.51;1825.00
201;1054.00;1272.35;2039.00
202;1054.00;1260.28;1823.00
203;1054.00;1257.77;1899.00
204;1054.00;1243.96;1943.00
205;1054.00;1249.02;1823.00
206;1054.00;1247.51;1823.00
207;1054.00;1245.11;1799.00
208;1054.00;1246.57;1825.00
209;1054.00;1242.95;1794.00
210;1054.00;1264.33;1863.00
211;1054.00;1266.50;1799.00
212;1054.00;1249.11;1817.00
213;1054.00;1253.98;1770.00
214;1054.00;1240.58;1857.00
215;1054.00;1257.62;1785.00
216;1054.00;1260.48;1872.00
217;1054.00;1247.52;2019.00
218;1054.00;1255.74;1898.00
219;1039.00;1261.09;1831.00
220;1039.00;1253.28;1755.00
221;1039.00;1296.62;1849.00
222;1039.00;1329.90;1801.00
223;1039.00;1327.39;1757.00
224;1039.00;1303.77;1924.00
225;1031.00;1297.12;2051.00
226;1031.00;1270.38;1796.00
227;1031.00;1292.10;1948.00
228;1031.00;1272.27;1832.00
229;1031.00;1263.34;1840.00
230;1030.00;1248.69;1729.00
231;1030.00;1286.18;1899.00
232;1030.00;1262.67;1838.00
233;1030.00;1274.35;1886.00
234;1030.00;1277.83;1842.00
235;1030.00;1297.23;1815.00
236;1030.00;1301.65;1877.00
237;1030.00;1297.68;1805.00
238;1030.00;1291.84;1810.00
239;1030.00;1275.50;1783.00
240;1028.00;1267.21;1785.00
241;1028.00;1266.71;1782.00
242;1028.00;1302.65;1867.00
243;1028.00;1298.40;1808.00
244;1028.00;1307.83;1790.00
245;1028.00;1284.95;1808.00
246;1028.00;1286.48;1851.00
247;1028.00;1287.79;1786.00
248;1028.00;1304.25;1807.00
249;1028.00;1282.22;1804.00
250;1028.00;1281.73;1768.00
251;1028.00;1288.32;1788.00
252;1028.00;1301.09;1841.00
253;1028.00;1292.93;1849.00
254;1028.00;1282.56;1825.00
255;1028.00;1297.56;1808.00
256;1028.00;1291.05;1802.00
257;1028.00;1292.06;1913.00
258;1028.00;1278.19;1846.00
259;1028.00;1266.38;1764.00
260;1028.00;1262.44;1787.00
261;1028.00;1251.08;1911.00
262;1028.00;1271.34;1846.00
263;1028.00;1275.28;1894.00
264;1028.00;1260.62;1943.00
265;1028.00;1276.93;1770.00
266;1028.00;1259.75;1826.00
267;1028.00;1253.25;1817.00
268;1028.00;1259.77;1897.00
269;1028.00;1254.10;1756.00
270;1028.00;1261.29;1843.00
271;1028.00;1271.08;1966.00
272;1028.00;1275.29;1875.00
273;1028.00;1273.94;1893.00
274;1028.00;1271.94;1813.00
275;1028.00;1287.50;1879.00
276;1028.00;1291.07;1877.00
277;1028.00;1245.69;1822.00
278;1028.00;1262.85;1851.00
279;1028.00;1267.58;1895.00
280;1028.00;1265.41;1794.00
281;1028.00;1268.20;1820.00
282;1028.00;1274.01;1852.00
283;1028.00;1295.33;1853.00
284;1028.00;1271.54;1921.00
285;1028.00;1271.02;1796.00
286;1028.00;1242.48;1783.00
287;1028.00;1272.82;1886.00
288;1028.00;1269.66;1845.00
289;1028.00;1255.83;1804.00
290;1028.00;1272.21;1920.00
291;1028.00;1266.99;1734.00
292;1028.00;1274.00;1856.00
293;1028.00;1277.11;1841.00
294;1028.00;1284.04;1809.00
295;1028.00;1277.35;1797.00
296;1028.00;1258.60;1800.00
297;1028.00;1272.60;1754.00
298;1028.00;1277.22;1808.00
299;1028.00;1268.74;1841.00
300;1028.00;1286.19;1794.00
301;1028.00;1274.81;1772.00
302;1028.00;1263.07;1824.00
303;1028.00;1270.82;1828.00
304;1028.00;1276.28;1809.00
305;1028.00;1275.99;1805.00
306;1028.00;1272.62;1809.00
307;1028.00;1275.96;1819.00
308;1028.00;1290.85;1895.00
309;1028.00;1269.58;1794.00
310;1028.00;1279.29;1935.00
311;1028.00;1293.02;1832.00
312;1028.00;1273.48;1872.00
313;1028.00;1288.24;1862.00
314;1028.00;1258.36;1748.00
315;1028.00;1277.91;1817.00
316;1028.00;1280.22;1807.00
317;1028.00;1287.45;1881.00
318;1028.00;1262.45;1817.00
319;1028.00;1263.96;1775.00
320;1028.00;1267.92;1868.00
321;1028.00;1255.48;1862.00
322;1028.00;1276.35;1764.00
323;1028.00;1279.23;1756.00
324;1028.00;1291.38;1829.00
325;1028.00;1278.60;1931.00
326;1028.00;1273.53;1794.00
327;1028.00;1292.09;1789.00
328;1028.00;1278.43;1879.00
329;1028.00;1283.34;1761.00
330;1028.00;1279.23;1847.00
331;1028.00;1301.99;1822.00
332;1028.00;1305.25;1756.00
333;1028.00;1299.62;1833.00
334;1028.00;1285.50;1920.00
335;1028.00;1302.82;1908.00
336;1028.00;1289.15;1861.00
337;1028.00;1287.25;1787.00
338;1028.00;1310.73;1865.00
339;1028.00;1287.81;1833.00
340;1028.00;1270.10;1797.00
341;1028.00;1273.94;1936.00
342;1028.00;1306.55;1841.00
343;1028.00;1278.66;1881.00
344;1028.00;1279.24;1912.00
345;1028.00;1289.32;1907.00
346;1028.00;1297.27;1810.00
347;1028.00;1316.27;1796.00
348;1028.00;1306.14;1930.00
349;1028.00;1296.44;1825.00
350;1028.00;1306.75;1888.00
351;1028.00;1286.83;1785.00
352;1028.00;1265.90;1921.00
353;1028.00;1291.02;1819.00
354;1028.00;1282.91;1841.00
355;1028.00;1268.82;1949.00
356;1028.00;1258.04;1825.00
357;1028.00;1273.76;1766.00
358;1028.00;1283.01;1943.00
359;1028.00;1284.64;1890.00
360;1028.00;1294.38;1796.00
361;1026.00;1260.43;1790.00
362;1026.00;1284.70;1833.00
363;1022.00;1294.89;1774.00
364;1022.00;1306.42;1853.00
365;1022.00;1287.33;1760.00
366;1006.00;1308.90;1853.00
367;1006.00;1273.17;1804.00
368;1006.00;1293.37;1850.00
369;1006.00;1297.02;1914.00
370;1006.00;1249.08;1888.00
371;1006.00;1269.83;1782.00
372;1006.00;1270.16;1786.00
373;1006.00;1247.54;1798.00
374;1006.00;1257.33;1811.00
375;1006.00;1242.40;1809.00
376;1006.00;1272.17;1901.00
377;1002.00;1245.66;1873.00
378;1002.00;1249.98;1842.00
379;1002.00;1269.96;1888.00
380;1002.00;1276.57;1797.00
381;1002.00;1238.29;1925.00
382;1002.00;1253.63;1919.00
383;1002.00;1272.40;1847.00
384;1002.00;1265.09;1797.00
385;1002.00;1257.10;1975.00
386;1002.00;1272.69;1981.00
387;1002.00;1257.27;1779.00
388;1002.00;1257.40;1824.00
389;1002.00;1274.33;1877.00
390;1002.00;1271.06;1952.00
391;1002.00;1259.63;1803.00
392;1002.00;1260.26;1860.00
393;1002.00;1247.90;1833.00
394;1002.00;1260.25;1792.00
395;1002.00;1266.13;1851.00
396;1002.00;1270.18;1773.00
397;1002.00;1268.66;1906.00
398;1002.00;1263.25;1892.00
399;1002.00;1279.97;1941.00
400;1002.00;1249.76;1823.00
401;1002.00;1264.10;1945.00
402;1002.00;1242.68;1881.00
403;1002.00;1259.69;1810.00
404;1002.00;1247.60;2077.00
405;1002.00;1236.80;1841.00
406;1002.00;1259.21;1934.00
407;1002.00;1243.37;1897.00
408;1002.00;1271.41;1892.00
409;1002.00;1259.43;1848.00
410;1002.00;1283.49;1831.00
411;1002.00;1278.92;1812.00
412;1002.00;1273.34;1789.00
413;1002.00;1270.39;1862.00
414;1002.00;1245.41;1945.00
415;1002.00;1253.77;1794.00
416;1002.00;1265.08;1845.00
417;1002.00;1243.20;1881.00
418;1002.00;1270.69;1789.00
419;1002.00;1256.70;1801.00
420;1002.00;1280.48;1825.00
421;1002.00;1252.55;1894.00
422;1002.00;1262.09;1791.00
423;1002.00;1259.48;1796.00
424;1002.00;1227.91;1867.00
425;1002.00;1239.60;1757.00
426;1002.00;1228.68;1855.00
427;1002.00;1223.05;1784.00
428;1002.00;1239.46;1834.00
429;1002.00;1245.12;1785.00
430;1002.00;1245.87;1845.00
431;1002.00;1258.82;1825.00
432;1002.00;1228.47;1872.00
433;1002.00;1237.84;1845.00
434;1002.00;1247.16;1838.00
435;1002.00;1228.26;1853.00
436;1002.00;1234.69;1808.00
437;1002.00;1252.84;1895.00
438;1002.00;1254.94;1797.00
439;1002.00;1253.76;1765.00
440;1002.00;1238.48;1776.00
441;1002.00;1265.84;1784.00
442;1002.00;1239.27;2027.00
443;1002.00;1233.20;1808.00
444;1002.00;1233.86;1813.00
445;1002.00;1245.99;1968.00
446;1002.00;1239.06;1781.00
447;1002.00;1266.87;1786.00
448;1002.00;1254.72;1843.00
449;1002.00;1231.56;1878.00
450;1002.00;1228.95;1777.00
451;1002.00;1232.15;1779.00
452;1002.00;1251.83;1837.00
453;1002.00;1247.25;1810.00
454;1002.00;1244.05;1877.00
455;1002.00;1234.15;1808.00
456;1002.00;1247.45;1779.00
457;1002.00;1210.52;1897.00
458;1002.00;1230.41;1854.00
459;1002.00;1221.47;1737.00
460;1002.00;1237.06;1823.00
461;1002.00;1240.66;1924.00
462;1002.00;1223.11;1864.00
463;1002.00;1239.72;1801.00
464;1002.00;1232.94;1784.00
465;1002.00;1236.52;1779.00
466;1002.00;1239.29;1797.00
467;1002.00;1240.95;1918.00
468;1002.00;1201.74;1761.00
469;1002.00;1227.05;1740.00
470;1002.00;1209.31;1920.00
471;1002.00;1197.78;1833.00
472;1002.00;1224.01;1865.00
473;1002.00;1235.61;1961.00
474;1002.00;1234.70;1895.00
475;1002.00;1232.97;1891.00
476;1002.00;1211.59;1833.00
477;1002.00;1235.34;1800.00
478;1002.00;1224.98;1846.00
479;1002.00;1241.29;1878.00
480;1002.00;1218.48;1861.00
481;1002.00;1232.40;1854.00
482;1002.00;1213.11;1854.00
483;1002.00;1250.48;1905.00
484;1002.00;1232.12;1845.00
485;1002.00;1226.16;1951.00
486;1002.00;1227.15;1834.00
487;1002.00;1237.42;1813.00
488;1002.00;1227.24;1784.00
489;1002.00;1239.44;1886.00
490;1002.00;1242.25;1781.00
491;1002.00;1251.83;1844.00
492;1002.00;1229.80;1854.00
493;1002.00;1234.58;1806.00
494;1002.00;1216.93;1818.00
495;1002.00;1244.54;1719.00
496;1002.00;1241.00;1920.00
497;1002.00;1235.35;1787.00
498;1002.00;1214.75;1826.00
499;1002.00;1223.06;1880.00
500;1002.00;1254.33;1777.00
501;1002.00;1223.40;1821.00
502;1002.00;1235.99;1751.00
503;1002.00;1256.01;1806.00
504;1002.00;1231.93;1770.00
505;1002.00;1219.43;1780.00
506;1002.00;1225.85;1888.00
507;1002.00;1212.37;1881.00
508;1002.00;1227.86;1886.00
509;1002.00;1219.92;1822.00
510;1002.00;1249.88;1819.00
511;1002.00;1227.74;1795.00
512;1002.00;1230.81;1998.00
513;1002.00;1240.12;1833.00
514;1002.00;1212.47;1821.00
515;1002.00;1219.67;1810.00
516;1002.00;1240.54;1865.00
517;1002.00;1254.52;1850.00
518;1002.00;1234.23;1902.00
519;1002.00;1236.83;1941.00
520;1002.00;1210.98;1918.00
521;1002.00;1228.30;1843.00
522;1002.00;1223.40;1920.00
523;1002.00;1225.83;1889.00
524;1002.00;1209.70;1832.00
525;1002.00;1213.91;1851.00
526;1002.00;1216.33;1893.00
527;1002.00;1224.51;1808.00
528;1002.00;1220.18;1885.00
529;1002.00;1221.83;1857.00
530;1002.00;1198.80;1808.00
531;1002.00;1235.12;1833.00
532;1002.00;1232.41;1844.00
533;1002.00;1230.81;1841.00
534;1002.00;1238.71;1926.00
535;1002.00;1231.22;1819.00
536;1002.00;1233.63;1899.00
537;1002.00;1207.05;1814.00
538;1002.00;1211.26;1920.00
539;1002.00;1240.76;1789.00
540;1002.00;1228.67;1793.00
541;1002.00;1239.47;1916.00
542;1002.00;1230.84;1835.00
543;1002.00;1224.87;1833.00
544;1002.00;1232.88;1949.00
545;1002.00;1213.19;1781.00
546;1002.00;1209.97;1787.00
547;1002.00;1235.68;1821.00
548;1002.00;1227.11;1859.00
549;1002.00;1247.70;1828.00
550;1002.00;1197.58;1797.00
551;1002.00;1209.01;1758.00
552;1002.00;1219.09;1926.00
553;1002.00;1213.82;1910.00
554;1002.00;1236.14;1854.00
555;1002.00;1220.09;1845.00
556;1002.00;1218.66;1870.00
557;1002.00;1228.31;1807.00
558;1002.00;1240.52;1773.00
559;1002.00;1251.52;1773.00
560;1002.00;1237.09;1784.00
561;1002.00;1217.06;1824.00
562;1002.00;1226.64;1790.00
563;1002.00;1241.18;1815.00
564;1002.00;1209.18;1855.00
565;1002.00;1240.48;1814.00
566;1002.00;1245.06;1922.00
567;1002.00;1229.60;1821.00
568;1002.00;1242.49;1825.00
569;1002.00;1245.12;1850.00
570;1002.00;1238.89;1838.00
571;1002.00;1234.12;1960.00
572;1002.00;1224.80;1962.00
573;1002.00;1226.68;1866.00
574;1002.00;1243.64;1796.00
575;1002.00;1220.47;1787.00
576;1002.00;1240.09;1812.00
577;1002.00;1233.63;1946.00
578;1002.00;1237.73;1799.00
579;1002.00;1217.84;1796.00
580;1002.00;1227.12;1926.00
581;1002.00;1225.69;1809.00
582;1002.00;1225.41;1825.00
583;1002.00;1227.37;1823.00
584;1002.00;1221.31;1805.00
585;1002.00;1209.69;1781.00
586;1002.00;1220.61;1883.00
587;1002.00;1207.13;1920.00
588;1002.00;1230.02;1827.00
589;1002.00;1233.51;1832.00
590;1002.00;1242.63;1836.00
591;1002.00;1242.44;1801.00
592;1002.00;1227.17;1892.00
593;1002.00;1226.10;1830.00
594;1002.00;1224.94;1754.00
595;1002.00;1225.98;1982.00
596;1002.00;1239.97;1773.00
597;1002.00;1208.75;1926.00
598;1002.00;1229.65;1815.00
599;1002.00;1219.80;1774.00
600;1002.00;1213.07;1742.00
601;1002.00;1223.90;1737.00
602;1002.00;1243.66;1817.00
603;1002.00;1223.94;1752.00
604;1002.00;1222.74;1813.00
605;1002.00;1237.86;1820.00
606;1002.00;1241.27;1837.00
607;1002.00;1240.75;2034.00
608;1002.00;1222.47;1813.00
609;1002.00;1234.54;1892.00
610;1002.00;1236.55;1847.00
611;1002.00;1240.55;1948.00
612;1002.00;1236.33;1767.00
613;1002.00;1229.57;1913.00
614;1002.00;1230.35;1856.00
615;1002.00;1225.76;1838.00
616;1002.00;1215.26;1777.00
617;1002.00;1219.08;1837.00
618;1002.00;1204.51;1926.00
619;1002.00;1201.34;1779.00
620;1002.00;1211.58;1764.00
621;1002.00;1212.40;1990.00
622;1002.00;1209.62;1771.00
623;1002.00;1208.56;1920.00
624;1002.00;1240.24;1806.00
625;1002.00;1211.70;1812.00
626;1002.00;1228.30;1920.00
627;1002.00;1238.87;1955.00
628;1002.00;1224.81;1847.00
629;1002.00;1212.44;2009.00
630;1002.00;1243.54;1926.00
631;1002.00;1223.88;1926.00
632;1002.00;1230.00;1926.00
633;1002.00;1246.59;1780.00
634;1002.00;1231.52;1834.00
635;1002.00;1217.00;1893.00
636;1002.00;1209.62;1783.00
637;1002.00;1181.31;1864.00
638;1002.00;1207.25;1782.00
639;1002.00;1220.64;1761.00
640;1002.00;1227.55;1793.00
641;1002.00;1232.31;1857.00
642;1002.00;1231.79;1821.00
643;1002.00;1204.53;1953.00
644;1002.00;1199.66;1899.00
645;1002.00;1216.62;1785.00
646;1002.00;1217.22;1920.00
647;1002.00;1217.25;1859.00
648;1002.00;1225.49;1806.00
649;1002.00;1236.08;1854.00
650;1002.00;1199.51;1813.00
651;1002.00;1232.20;2006.00
652;1002.00;1210.67;1847.00
653;1002.00;1212.41;1838.00
654;1002.00;1227.63;1803.00
655;1002.00;1244.54;1810.00
656;1002.00;1227.91;1881.00
657;1002.00;1218.23;1768.00
658;1002.00;1220.23;1749.00
659;1002.00;1228.17;1869.00
660;1002.00;1230.50;1920.00
661;1002.00;1223.12;1773.00
662;1002.00;1235.29;1926.00
663;1002.00;1225.09;1808.00
664;1002.00;1217.81;1873.00
665;1002.00;1231.60;1926.00
666;1002.00;1215.63;1808.00
667;1002.00;1221.55;1751.00
668;1002.00;1216.65;1926.00
669;1002.00;1220.42;1911.00
670;1002.00;1228.76;1824.00
671;1002.00;1224.75;1808.00
672;1002.00;1216.37;1766.00
673;1002.00;1204.25;1798.00
674;1002.00;1216.41;1824.00
675;1002.00;1238.29;1899.00
676;1002.00;1206.13;1803.00
677;1002.00;1223.21;1890.00
678;1002.00;1233.59;1829.00
679;1002.00;1233.36;1808.00
680;1002.00;1251.77;1803.00
681;1002.00;1227.53;1843.00
682;1002.00;1230.32;1847.00
683;1002.00;1232.74;1833.00
684;1002.00;1224.15;1919.00
685;1002.00;1254.40;1882.00
686;1002.00;1237.00;1839.00
687;1002.00;1210.68;1895.00
688;1002.00;1248.36;1821.00
689;1002.00;1225.72;1781.00
690;1002.00;1242.77;1926.00
691;1002.00;1228.79;1873.00
692;1002.00;1217.12;2074.00
693;1002.00;1234.69;1800.00
694;1002.00;1245.83;1828.00
695;1002.00;1208.74;1784.00
696;1002.00;1232.33;1794.00
697;1002.00;1216.80;1878.00
698;1002.00;1243.29;1829.00
699;1002.00;1211.56;1890.00
700;1002.00;1219.52;1859.00
701;1002.00;1234.12;1949.00
702;1002.00;1234.05;1750.00
703;1002.00;1207.79;1751.00
704;1002.00;1213.02;1883.00
705;1002.00;1216.53;1808.00
706;1002.00;1219.88;1880.00
707;1002.00;1215.82;1846.00
708;1002.00;1234.18;1955.00
709;1002.00;1226.01;1886.00
710;1002.00;1219.32;1801.00
711;1002.00;1224.69;1816.00
712;1002.00;1218.56;1796.00
713;1002.00;1204.29;1815.00
714;1002.00;1222.30;1870.00
715;1002.00;1220.65;1755.00
716;1002.00;1209.07;1920.00
717;1002.00;1223.72;1826.00
718;1002.00;1214.27;1795.00
719;1002.00;1215.76;1926.00
720;1002.00;1225.38;1858.00
721;1002.00;1236.87;1833.00
722;1002.00;1229.90;1950.00
723;1002.00;1222.59;1756.00
724;1002.00;1216.51;1760.00
725;1002.00;1242.60;1767.00
726;1002.00;1221.66;1760.00
727;1002.00;1248.08;1876.00
728;1002.00;1222.87;1773.00
729;1002.00;1207.84;1828.00
730;1002.00;1219.31;1826.00
731;1002.00;1230.92;1753.00
732;1002.00;1219.04;1994.00
733;1002.00;1232.84;1838.00
734;1002.00;1242.78;1813.00
735;1002.00;1252.01;1816.00
736;1002.00;1217.31;1834.00
737;1002.00;1223.45;1881.00
738;1002.00;1216.76;1811.00
739;1002.00;1228.63;1984.00
740;1002.00;1193.05;1866.00
741;1002.00;1221.98;1840.00
742;1002.00;1205.61;1777.00
743;1002.00;1229.30;1842.00
744;1002.00;1229.96;1885.00
745;1002.00;1229.76;1757.00
746;1002.00;1210.41;1856.00
747;1002.00;1227.39;1808.00
748;1002.00;1228.37;1865.00
749;1002.00;1214.92;1766.00
750;1002.00;1228.22;1804.00
751;1002.00;1238.43;1926.00
752;1002.00;1230.88;1856.00
753;1002.00;1218.78;1802.00
754;1002.00;1203.77;1797.00
755;1002.00;1241.14;1867.00
756;1002.00;1218.29;1787.00
757;1002.00;1207.19;1757.00
758;1002.00;1228.07;1841.00
759;1002.00;1200.55;1782.00
760;1002.00;1204.43;1970.00
761;1002.00;1221.06;1750.00
762;1002.00;1206.23;1750.00
763;1002.00;1232.28;1926.00
764;1002.00;1234.68;1920.00
765;1002.00;1216.57;1725.00
766;1002.00;1222.91;1797.00
767;1002.00;1214.91;1798.00
768;1002.00;1224.06;1808.00
769;1002.00;1199.88;1790.00
770;1002.00;1187.99;1810.00
771;1002.00;1205.52;1868.00
772;1002.00;1185.96;1764.00
773;1002.00;1209.69;1761.00
774;1002.00;1218.13;1752.00
775;1002.00;1241.13;1843.00
776;1002.00;1208.26;1920.00
777;1002.00;1204.83;1836.00
778;1002.00;1203.32;1861.00
779;1002.00;1229.86;1808.00
780;1002.00;1216.38;1784.00
781;1002.00;1236.24;1808.00
782;1002.00;1227.43;1933.00
783;1002.00;1214.93;1788.00
784;1002.00;1211.05;1805.00
785;1002.00;1215.11;1825.00
786;1002.00;1220.45;1795.00
787;1002.00;1217.16;1795.00
788;1002.00;1214.86;1838.00
789;1002.00;1213.22;1786.00
790;1002.00;1204.36;1820.00
791;1002.00;1226.57;1773.00
792;1002.00;1212.65;1786.00
793;1002.00;1216.17;1921.00
794;1002.00;1246.96;1855.00
795;1002.00;1204.85;1806.00
796;1002.00;1234.63;1803.00
797;1002.00;1215.53;1890.00
798;1002.00;1227.00;1813.00
799;1002.00;1196.26;1843.00
800;1002.00;1223.72;1852.00
801;1002.00;1230.14;1808.00
802;1002.00;1228.68;1817.00
803;1002.00;1213.06;1920.00
804;1002.00;1220.31;1877.00
805;1002.00;1220.00;1944.00
806;1002.00;1216.65;1857.00
807;1002.00;1211.24;1841.00
808;1002.00;1231.22;1874.00
809;1002.00;1216.33;1833.00
810;1002.00;1223.10;1808.00
811;1002.00;1224.59;1808.00
812;1002.00;1235.05;1839.00
813;1002.00;1221.42;1797.00
814;1002.00;1229.54;1981.00
815;1002.00;1203.09;1918.00
816;1002.00;1233.54;1821.00
817;1002.00;1217.96;1791.00
818;1002.00;1256.48;1845.00
819;1002.00;1242.52;1885.00
820;1002.00;1241.03;1784.00
821;1002.00;1245.57;1867.00
