generation;best;average;worst
89;1565.00;2031.50;2863.00
90;1565.00;2035.33;2764.00
91;1565.00;2043.20;2716.00
92;1565.00;2073.88;2823.00
93;1565.00;2051.44;2767.00
94;1565.00;2082.67;2783.00
95;1565.00;2048.70;2783.00
96;1565.00;2055.21;2740.00
97;1554.00;2053.76;2726.00
98;1554.00;2052.26;2754.00
99;1554.00;2059.87;2806.00
100;1554.00;2061.28;2698.00
101;1554.00;2028.48;2743.00
102;1554.00;2024.68;2833.00
103;1554.00;2042.86;2730.00
104;1554.00;2031.12;2697.00
105;1554.00;1924.27;2852.00
106;1554.00;1873.61;2655.00
107;1553.00;1897.89;2640.00
108;1553.00;1883.96;2631.00
109;1553.00;1895.39;2790.00
110;1553.00;1929.78;2745.00
111;1553.00;1930.55;2680.00
112;1546.00;1912.64;2631.00
113;1546.00;1856.60;2780.00
114;1546.00;1892.77;2637.00
115;1546.00;1933.59;2608.00
116;1546.00;1953.53;2683.00
117;1531.00;1932.45;2701.00
118;1531.00;1928.56;2790.00
119;1531.00;1980.95;2702.00
120;1525.00;1929.49;2630.00
121;1525.00;1842.44;2585.00
122;1525.00;1832.79;2722.00
123;1521.00;1902.67;2616.00
124;1517.00;1867.92;2590.00
125;1517.00;1803.83;2543.00
126;1511.00;1850.13;2747.00
127;1507.00;1876.98;2635.00
128;1506.00;1853.37;2645.00
129;1501.00;1842.45;2561.00
130;1500.00;1831.85;2635.00
131;1495.00;1836.98;2597.00
132;1495.00;1843.65;2608.00
133;1495.00;1847.11;2536.00
134;1495.00;1833.60;2534.00
135;1495.00;1844.29;2548.00
136;1495.00;1870.24;2493.00
137;1481.00;1841.13;2593.00
138;1481.00;1821.14;2570.00
139;1481.00;1855.60;2650.00
140;1481.00;1852.35;2594.00
141;1481.00;1871.02;2552.00
142;1481.00;1885.84;2649.00
143;1481.00;1806.62;2704.00
144;1481.00;1805.04;2707.00
145;1481.00;1837.87;2792.00
146;1481.00;1828.66;2678.00
147;1478.00;1820.02;2642.00
148;1478.00;1805.49;2584.00
149;1475.00;1815.44;2638.00
150;1475.00;1841.11;2607.00
151;1474.00;1834.82;2696.00
152;1474.00;1801.63;2700.00
153;1474.00;1773.93;2608.00
154;1474.00;1798.86;2696.00
155;1474.00;1820.85;2576.00
156;1474.00;1724.74;2482.00
157;1471.00;1738.84;2478.00
158;1471.00;1732.67;2543.00
159;1470.00;1785.76;2607.00
160;1467.00;1749.56;2594.00
161;1466.00;1772.38;2607.00
162;1466.00;1755.01;2517.00
163;1463.00;1765.79;2574.00
164;1463.00;1776.33;2682.00
165;1463.00;1767.45;2588.00
166;1463.00;1791.77;2557.00
167;1463.00;1724.89;2526.00
168;1461.00;1728.92;2506.00
169;1461.00;1754.39;2615.00
170;1461.00;1785.33;2572.00
171;1461.00;1834.95;2608.00
172;1461.00;1859.68;2581.00
173;1461.00;1878.95;2520.00
174;1461.00;1885.71;2697.00
175;1460.00;1895.24;2559.00
176;1460.00;1881.61;2634.00
177;1460.00;1852.89;2674.00
178;1460.00;1863.87;2835.00
179;1460.00;1887.60;2550.00
180;1460.00;1901.73;2527.00
181;1457.00;1890.59;2615.00
182;1457.00;1897.61;2684.00
183;1457.00;1955.37;2637.00
184;1457.00;1925.58;2575.00
185;1457.00;1921.80;2671.00
186;1457.00;1912.90;2740.00
187;1457.00;1909.43;2746.00
188;1457.00;1913.65;2574.00
189;1457.00;1904.40;2657.00
190;1457.00;1875.03;2625.00
191;1457.00;1866.31;2554.00
192;1457.00;1850.34;2666.00
193;1457.00;1840.10;2825.00
194;1456.00;1872.58;2680.00
195;1456.00;1862.69;2592.00
196;1456.00;1859.85;2609.00
197;1456.00;1859.87;2587.00
198;1456.00;1859.61;2619.00
199;1456.00;1841.61;2655.00
200;1456.00;1866.13;2680.00
201;1455.00;1863.80;2568.00
202;1455.00;1857.82;2688.00
203;1455.00;1834.26;2698.00
204;1455.00;1858.36;2666.00
205;1455.00;1857.52;2629.00
206;1455.00;1851.02;2647.00
207;1454.00;1837.55;2703.00
208;1453.00;1822.96;2528.00
209;1452.00;1822.43;2553.00
210;1452.00;1871.47;2656.00
211;1452.00;1853.65;2715.00
212;1452.00;1862.99;2587.00
213;1452.00;1830.08;2663.00
214;1452.00;1821.61;2616.00
215;1452.00;1817.17;2722.00
216;1452.00;1808.07;2585.00
217;1452.00;1811.41;2639.00
218;1452.00;1792.38;2684.00
219;1452.00;1808.91;2595.00
220;1449.00;1822.69;2637.00
221;1449.00;1818.48;2606.00
222;1449.00;1867.65;2716.00
223;1449.00;1853.55;2603.00
224;1449.00;1853.44;2653.00
225;1449.00;1827.85;2587.00
226;1449.00;1844.15;2584.00
227;1449.00;1839.62;2738.00
228;1447.00;1837.40;2662.00
229;1447.00;1829.75;2674.00
230;1447.00;1836.12;2743.00
231;1447.00;1841.72;2635.00
232;1447.00;1839.58;2761.00
233;1447.00;1819.78;2651.00
234;1447.00;1839.21;2628.00
235;1447.00;1833.54;2738.00
236;1447.00;1836.26;2668.00
237;1441.00;1826.55;2630.00
238;1441.00;1848.57;2632.00
239;1441.00;1828.64;2531.00
240;1436.00;1871.33;2668.00
241;1436.00;1829.37;2647.00
242;1436.00;1830.05;2603.00
243;1436.00;1809.50;2576.00
244;1436.00;1856.48;2605.00
245;1436.00;1868.53;2669.00
246;1435.00;1871.99;2591.00
247;1435.00;1897.43;2622.00
248;1435.00;1883.75;2581.00
249;1435.00;1899.91;2725.00
250;1435.00;1920.97;2579.00
251;1430.00;1926.87;2578.00
252;1430.00;1916.82;2615.00
253;1430.00;1916.04;2614.00
254;1430.00;1908.73;2665.00
255;1430.00;1906.11;2652.00
256;1430.00;1896.67;2620.00
257;1430.00;1871.90;2729.00
258;1430.00;1783.57;2666.00
259;1430.00;1705.24;2700.00
260;1430.00;1762.23;2655.00
261;1430.00;1745.16;2592.00
262;1430.00;1714.89;2592.00
263;1430.00;1722.07;2625.00
264;1430.00;1725.42;2622.00
265;1430.00;1748.34;2615.00
266;1430.00;1728.89;2702.00
267;1430.00;1689.21;2564.00
268;1430.00;1769.83;2769.00
269;1430.00;1709.16;2721.00
270;1430.00;1729.14;2577.00
271;1430.00;1722.19;2570.00
272;1425.00;1718.35;2586.00
273;1425.00;1748.10;2668.00
274;1425.00;1783.20;2724.00
275;1425.00;1778.77;2795.00
276;1425.00;1773.10;2544.00
277;1425.00;1752.68;2806.00
278;1409.00;1755.40;2653.00
279;1409.00;1756.41;2622.00
280;1409.00;1795.68;2538.00
281;1409.00;1786.25;2627.00
282;1409.00;1726.46;2591.00
283;1409.00;1741.38;2509.00
284;1409.00;1727.50;2614.00
285;1409.00;1756.36;2574.00
286;1409.00;1747.31;2569.00
287;1409.00;1756.39;2596.00
288;1409.00;1717.28;2617.00
289;1409.00;1751.71;2569.00
290;1409.00;1747.59;2649.00
291;1409.00;1760.66;2513.00
292;1409.00;1735.62;2640.00
293;1409.00;1766.75;2621.00
294;1409.00;1749.15;2567.00
295;1409.00;1734.38;2522.00
296;1409.00;1777.88;2640.00
297;1409.00;1739.35;2544.00
298;1409.00;1766.21;2606.00
299;1409.00;1748.12;2625.00
300;1409.00;1803.23;2772.00
301;1409.00;1750.13;2662.00
302;1409.00;1762.71;2569.00
303;1409.00;1740.95;2518.00
304;1409.00;1737.69;2556.00
305;1409.00;1754.46;2500.00
306;1409.00;1768.97;2623.00
307;1409.00;1742.72;2573.00
308;1409.00;1744.44;2629.00
309;1409.00;1779.90;2558.00
310;1409.00;1762.41;2638.00
311;1409.00;1744.00;2493.00
312;1409.00;1701.69;2476.00
313;1409.00;1733.50;2730.00
314;1409.00;1745.90;2684.00
315;1409.00;1725.75;2611.00
316;1409.00;1739.10;2523.00
317;1409.00;1756.36;2620.00
318;1409.00;1763.26;2608.00
319;1409.00;1737.32;2656.00
320;1409.00;1756.65;2602.00
321;1409.00;1771.00;2699.00
322;1409.00;1757.65;2629.00
323;1409.00;1768.42;2562.00
324;1409.00;1750.09;2718.00
325;1409.00;1717.44;2678.00
326;1409.00;1731.47;2623.00
327;1409.00;1725.89;2655.00
328;1409.00;1755.79;2669.00
329;1409.00;1731.94;2544.00
330;1409.00;1738.66;2679.00
331;1409.00;1747.58;2551.00
332;1409.00;1767.83;2695.00
333;1409.00;1775.51;2534.00
334;1409.00;1761.68;2601.00
335;1409.00;1774.27;2566.00
336;1409.00;1754.07;2538.00
337;1409.00;1771.57;2617.00
338;1409.00;1767.27;2599.00
339;1409.00;1741.53;2647.00
340;1409.00;1723.12;2574.00
341;1409.00;1756.53;2667.00
342;1409.00;1757.04;2516.00
343;1409.00;1751.22;2585.00
344;1409.00;1743.62;2775.00
345;1400.00;1757.70;2551.00
346;1400.00;1756.45;2605.00
347;1400.00;1795.18;2535.00
348;1400.00;1811.63;2563.00
349;1400.00;1753.81;2588.00
350;1400.00;1734.74;2704.00
351;1400.00;1704.72;2537.00
352;1400.00;1717.18;2583.00
353;1400.00;1739.26;2574.00
354;1400.00;1705.09;2624.00
355;1400.00;1716.52;2623.00
356;1400.00;1754.05;2572.00
357;1400.00;1772.19;2584.00
358;1400.00;1787.24;2553.00
359;1400.00;1771.88;2642.00
360;1400.00;1756.13;2575.00
361;1400.00;1758.84;2688.00
362;1400.00;1746.04;2557.00
363;1400.00;1738.34;2543.00
364;1400.00;1748.07;2556.00
365;1400.00;1760.79;2686.00
366;1400.00;1774.11;2558.00
367;1400.00;1772.74;2634.00
368;1400.00;1780.98;2558.00
369;1400.00;1753.02;2642.00
370;1400.00;1751.24;2633.00
371;1400.00;1766.87;2555.00
372;1400.00;1726.42;2589.00
373;1400.00;1777.47;2645.00
374;1400.00;1770.10;2725.00
375;1400.00;1737.73;2536.00
376;1400.00;1746.09;2553.00
377;1400.00;1706.56;2528.00
378;1400.00;1748.46;2526.00
379;1400.00;1725.61;2544.00
380;1400.00;1728.57;2529.00
381;1400.00;1735.04;2656.00
382;1400.00;1736.89;2506.00
383;1400.00;1746.18;2602.00
384;1400.00;1728.86;2589.00
385;1400.00;1770.18;2638.00
386;1400.00;1739.53;2596.00
387;1400.00;1717.51;2508.00
388;1400.00;1779.71;2628.00
389;1400.00;1753.95;2557.00
390;1400.00;1756.00;2610.00
391;1400.00;1736.45;2620.00
392;1400.00;1762.25;2599.00
393;1400.00;1741.42;2629.00
394;1400.00;1783.75;2563.00
395;1400.00;1785.06;2570.00
396;1400.00;1736.63;2614.00
397;1400.00;1732.85;2551.00
398;1400.00;1771.40;2547.00
399;1400.00;1758.60;2681.00
400;1400.00;1743.68;2705.00
401;1400.00;1760.47;2506.00
402;1400.00;1766.54;2511.00
403;1400.00;1757.17;2592.00
404;1400.00;1758.67;2682.00
405;1400.00;1750.86;2577.00
406;1400.00;1764.40;2466.00
407;1400.00;1753.60;2744.00
408;1400.00;1770.53;2560.00
409;1400.00;1738.13;2581.00
410;1400.00;1748.20;2506.00
411;1400.00;1728.17;2697.00
412;1400.00;1732.11;2566.00
413;1400.00;1735.64;2565.00
414;1400.00;1693.67;2607.00
415;1400.00;1731.72;2508.00
416;1400.00;1709.12;2640.00
417;1400.00;1710.98;2769.00
418;1400.00;1742.04;2578.00
419;1400.00;1737.77;2731.00
420;1400.00;1733.75;2517.00
421;1400.00;1733.45;2526.00
422;1400.00;1763.07;2552.00
423;1400.00;1710.95;2616.00
424;1400.00;1711.34;2493.00
425;1400.00;1757.22;2598.00
426;1400.00;1751.92;2707.00
427;1400.00;1740.90;2538.00
428;1400.00;1741.69;2649.00
429;1400.00;1715.25;2539.00
430;1400.00;1706.56;2562.00
431;1400.00;1700.00;2618.00
432;1400.00;1671.18;2557.00
433;1400.00;1692.03;2691.00
434;1400.00;1731.01;2650.00
435;1400.00;1702.51;2576.00
436;1400.00;1670.14;2567.00
437;1400.00;1707.06;2558.00
438;1400.00;1701.00;2584.00
439;1400.00;1686.48;2664.00
440;1400.00;1690.60;2558.00
441;1400.00;1664.40;2532.00
442;1400.00;1708.76;2542.00
443;1400.00;1693.33;2594.00
444;1400.00;1684.06;2542.00
445;1400.00;1708.64;2639.00
446;1400.00;1672.71;2502.00
447;1400.00;1705.97;2675.00
448;1400.00;1709.89;2754.00
449;1400.00;1675.38;2652.00
450;1400.00;1693.60;2711.00
451;1400.00;1706.10;2546.00
452;1400.00;1697.68;2572.00
453;1400.00;1696.83;2650.00
454;1400.00;1701.44;2751.00
455;1400.00;1678.43;2668.00
456;1400.00;1693.59;2616.00
457;1400.00;1717.96;2664.00
458;1400.00;1722.10;2640.00
459;1400.00;1687.64;2649.00
460;1400.00;1725.62;2552.00
461;1400.00;1668.93;2587.00
462;1400.00;1717.10;2564.00
463;1400.00;1718.91;2553.00
464;1400.00;1709.28;2711.00
465;1400.00;1726.83;2590.00
466;1400.00;1737.63;2605.00
467;1400.00;1689.58;2572.00
468;1400.00;1707.25;2717.00
469;1400.00;1723.15;2812.00
470;1400.00;1692.17;2725.00
471;1400.00;1694.13;2523.00
472;1400.00;1705.58;2621.00
473;1400.00;1727.60;2497.00
474;1400.00;1701.22;2594.00
475;1400.00;1699.65;2516.00
476;1400.00;1719.97;2695.00
477;1400.00;1699.33;2566.00
478;1400.00;1702.17;2686.00
479;1400.00;1704.99;2526.00
480;1400.00;1702.08;2562.00
481;1400.00;1768.08;2699.00
482;1400.00;1742.64;2557.00
483;1400.00;1734.17;2606.00
484;1400.00;1751.40;2545.00
485;1400.00;1739.87;2532.00
486;1400.00;1709.39;2575.00
487;1400.00;1736.20;2553.00
488;1400.00;1766.79;2492.00
489;1400.00;1734.49;2591.00
490;1400.00;1751.64;2519.00
491;1400.00;1728.02;2575.00
492;1400.00;1732.05;2708.00
493;1400.00;1722.96;2596.00
494;1400.00;1756.61;2547.00
495;1400.00;1706.02;2498.00
496;1400.00;1705.54;2572.00
497;1400.00;1683.16;2610.00
498;1400.00;1679.94;2550.00
499;1400.00;1687.58;2547.00
500;1400.00;1676.44;2546.00
501;1400.00;1690.83;2526.00
502;1400.00;1678.14;2566.00
503;1400.00;1678.71;2581.00
504;1400.00;1688.20;2500.00
505;1400.00;1682.86;2508.00
506;1400.00;1698.08;2789.00
507;1400.00;1703.29;2600.00
508;1400.00;1704.56;2605.00
509;1400.00;1719.55;2579.00
510;1400.00;1709.35;2557.00
511;1400.00;1697.98;2595.00
512;1400.00;1694.53;2658.00
513;1400.00;1673.10;2558.00
514;1400.00;1678.23;2558.00
515;1400.00;1674.83;2725.00
516;1400.00;1701.53;2730.00
517;1400.00;1701.23;2558.00
518;1400.00;1694.92;2653.00
519;1400.00;1690.48;2584.00
520;1400.00;1694.12;2635.00
521;1400.00;1692.41;2537.00
522;1400.00;1729.58;2672.00
523;1400.00;1713.81;2666.00
524;1400.00;1720.47;2523.00
525;1400.00;1722.55;2580.00
526;1400.00;1717.83;2520.00
527;1400.00;1721.57;2615.00
528;1400.00;1704.15;2577.00
529;1400.00;1699.66;2611.00
530;1400.00;1705.84;2625.00
531;1400.00;1735.78;2643.00
532;1400.00;1736.78;2501.00
533;1400.00;1718.43;2575.00
534;1400.00;1739.41;2558.00
535;1400.00;1745.22;2566.00
536;1400.00;1725.21;2646.00
537;1400.00;1742.38;2550.00
538;1400.00;1719.26;2593.00
539;1400.00;1748.33;2525.00
540;1400.00;1716.43;2605.00
541;1400.00;1738.60;2500.00
542;1400.00;1746.49;2626.00
543;1400.00;1749.03;2787.00
544;1400.00;1739.33;2469.00
545;1400.00;1737.56;2617.00
546;1397.00;1759.44;2526.00
547;1397.00;1760.63;2599.00
548;1397.00;1760.95;2533.00
549;1397.00;1759.94;2675.00
550;1395.00;1745.89;2685.00
551;1395.00;1743.32;2751.00
552;1395.00;1763.63;2655.00
553;1395.00;1750.35;2619.00
554;1395.00;1684.15;2584.00
555;1395.00;1688.53;2536.00
556;1395.00;1712.71;2612.00
557;1395.00;1713.59;2500.00
558;1395.00;1742.21;2613.00
559;1395.00;1728.83;2570.00
560;1395.00;1725.13;2559.00
561;1395.00;1715.62;2611.00
562;1395.00;1724.25;2553.00
563;1395.00;1722.90;2522.00
564;1395.00;1710.83;2589.00
565;1395.00;1733.21;2554.00
566;1395.00;1713.59;2574.00
567;1395.00;1705.58;2633.00
568;1395.00;1747.68;2553.00
569;1395.00;1746.88;2517.00
570;1395.00;1737.34;2621.00
571;1395.00;1710.41;2510.00
572;1395.00;1719.85;2522.00
573;1395.00;1699.10;2528.00
574;1395.00;1706.12;2569.00
575;1395.00;1715.77;2650.00
576;1395.00;1713.01;2532.00
577;1395.00;1703.18;2600.00
578;1395.00;1726.26;2579.00
579;1395.00;1729.12;2641.00
580;1395.00;1746.85;2749.00
581;1395.00;1708.18;2616.00
582;1395.00;1747.73;2694.00
583;1395.00;1733.01;2496.00
584;1395.00;1710.41;2560.00
585;1395.00;1703.54;2712.00
586;1395.00;1726.74;2612.00
587;1395.00;1698.73;2533.00
588;1395.00;1715.25;2536.00
589;1395.00;1705.43;2569.00
590;1395.00;1710.37;2793.00
591;1395.00;1696.16;2539.00
592;1395.00;1733.77;2687.00
593;1395.00;1664.36;2502.00
594;1395.00;1711.97;2531.00
595;1395.00;1732.27;2612.00
596;1395.00;1707.94;2604.00
597;1395.00;1714.13;2719.00
598;1395.00;1693.76;2645.00
599;1395.00;1657.35;2633.00
600;1395.00;1671.17;2527.00
601;1395.00;1700.57;2564.00
602;1395.00;1704.93;2541.00
603;1395.00;1675.24;2683.00
604;1395.00;1693.03;2525.00
605;1395.00;1740.77;2560.00
606;1395.00;1766.82;2669.00
607;1395.00;1711.96;2639.00
608;1395.00;1702.53;2534.00
609;1395.00;1713.90;2679.00
610;1395.00;1740.62;2645.00
611;1395.00;1711.98;2518.00
612;1395.00;1723.16;2608.00
613;1395.00;1729.62;2538.00
614;1395.00;1712.68;2603.00
615;1395.00;1788.50;2685.00
616;1395.00;1738.42;2459.00
617;1395.00;1755.71;2601.00
618;1395.00;1717.81;2542.00
619;1395.00;1711.72;2601.00
620;1395.00;1725.32;2591.00
621;1395.00;1742.54;2598.00
622;1395.00;1752.34;2527.00
623;1395.00;1707.84;2630.00
624;1395.00;1739.45;2569.00
625;1395.00;1681.19;2531.00
626;1395.00;1746.40;2586.00
627;1395.00;1730.19;2621.00
628;1395.00;1723.79;2592.00
629;1395.00;1723.93;2524.00
630;1395.00;1718.19;2778.00
631;1395.00;1734.75;2593.00
632;1395.00;1715.84;2722.00
633;1395.00;1699.95;2596.00
634;1395.00;1732.73;2540.00
635;1395.00;1719.59;2606.00
636;1395.00;1747.76;2568.00
637;1395.00;1720.76;2656.00
638;1395.00;1704.78;2656.00
639;1395.00;1695.63;2495.00
640;1395.00;1697.33;2531.00
641;1395.00;1710.93;2662.00
642;1395.00;1704.05;2603.00
643;1395.00;1710.91;2596.00
644;1395.00;1706.68;2613.00
645;1395.00;1738.37;2558.00
646;1395.00;1731.31;2630.00
647;1395.00;1742.17;2473.00
648;1395.00;1706.71;2527.00
649;1395.00;1729.87;2674.00
650;1395.00;1725.73;2513.00
651;1395.00;1732.41;2565.00
652;1395.00;1695.50;2494.00
653;1395.00;1733.39;2706.00
654;1395.00;1717.88;2576.00
655;1395.00;1747.34;2720.00
656;1395.00;1703.28;2588.00
657;1395.00;1727.51;2629.00
658;1395.00;1760.39;2550.00
659;1395.00;1736.02;2527.00
660;1395.00;1717.24;2630.00
661;1395.00;1719.83;2633.00
662;1395.00;1746.34;2534.00
663;1395.00;1701.55;2572.00
664;1395.00;1705.59;2566.00
665;1395.00;1765.48;2638.00
666;1395.00;1765.97;2613.00
667;1395.00;1715.28;2484.00
668;1395.00;1718.76;2599.00
669;1395.00;1704.40;2634.00
670;1395.00;1723.56;2556.00
671;1395.00;1725.67;2560.00
672;1395.00;1717.94;2495.00
673;1395.00;1694.37;2531.00
674;1395.00;1737.74;2559.00
675;1395.00;1717.56;2497.00
676;1395.00;1729.76;2531.00
677;1395.00;1724.61;2649.00
678;1395.00;1721.26;2569.00
679;1395.00;1701.00;2643.00
680;1395.00;1710.78;2597.00
681;1395.00;1724.30;2569.00
682;1395.00;1731.56;2565.00
683;1395.00;1722.81;2638.00
684;1395.00;1716.09;2612.00
685;1395.00;1701.03;2667.00
686;1395.00;1761.25;2639.00
687;1395.00;1761.47;2511.00
688;1395.00;1739.72;2694.00
689;1395.00;1766.32;2536.00
690;1395.00;1766.87;2828.00
691;1395.00;1751.04;2671.00
692;1395.00;1739.91;2504.00
693;1395.00;1756.72;2651.00
694;1395.00;1742.92;2687.00
695;1395.00;1733.16;2631.00
696;1395.00;1727.98;2527.00
697;1395.00;1749.90;2686.00
698;1395.00;1744.49;2621.00
699;1395.00;1729.51;2689.00
700;1395.00;1712.82;2543.00
701;1395.00;1726.89;2527.00
702;1395.00;1714.15;2492.00
703;1395.00;1701.34;2539.00
704;1395.00;1720.86;2598.00
705;1395.00;1697.87;2516.00
706;1395.00;1751.08;2603.00
707;1395.00;1697.22;2581.00
708;1395.00;1730.35;2523.00
709;1395.00;1744.16;2584.00
710;1395.00;1724.86;2653.00
711;1395.00;1733.29;2549.00
712;1395.00;1709.67;2603.00
713;1395.00;1711.62;2743.00
714;1395.00;1732.35;2625.00
715;1395.00;1720.45;2548.00
716;1395.00;1694.02;2520.00
717;1395.00;1729.90;2608.00
718;1395.00;1694.09;2701.00
719;1395.00;1715.43;2680.00
720;1395.00;1723.51;2568.00
721;1395.00;1706.12;2612.00
722;1395.00;1717.17;2572.00
723;1395.00;1705.58;2541.00
724;1395.00;1712.94;2630.00
725;1395.00;1711.29;2599.00
726;1395.00;1694.40;2539.00
727;1395.00;1697.67;2559.00
728;1395.00;1712.98;2510.00
729;1395.00;1685.82;2578.00
730;1395.00;1731.12;2685.00
731;1395.00;1775.67;2628.00
732;1395.00;1692.82;2578.00
733;1395.00;1721.86;2742.00
734;1395.00;1700.19;2596.00
735;1395.00;1693.16;2534.00
736;1395.00;1698.91;2521.00
737;1395.00;1691.07;2591.00
738;1395.00;1704.38;2539.00
739;1395.00;1687.58;2668.00
740;1395.00;1724.88;2495.00
741;1395.00;1665.16;2724.00
742;1395.00;1718.24;2598.00
743;1395.00;1716.74;2641.00
744;1395.00;1699.77;2633.00
745;1395.00;1708.86;2588.00
746;1395.00;1728.84;2559.00
747;1395.00;1716.61;2606.00
748;1395.00;1740.74;2608.00
749;1395.00;1705.88;2639.00
750;1395.00;1735.22;2566.00
751;1395.00;1752.51;2588.00
752;1395.00;1755.39;2747.00
753;1395.00;1729.19;2521.00
754;1395.00;1747.71;2654.00
755;1395.00;1711.48;2806.00
756;1395.00;1715.04;2603.00
757;1395.00;1699.38;2660.00
758;1395.00;1745.11;2584.00
759;1395.00;1705.48;2553.00
760;1395.00;1716.36;2592.00
761;1395.00;1716.52;2536.00
762;1395.00;1718.12;2568.00
763;1395.00;1739.64;2613.00
764;1395.00;1747.13;2518.00
765;1395.00;1716.13;2612.00
766;1395.00;1722.53;2563.00
767;1395.00;1695.19;2506.00
768;1395.00;1709.39;2721.00
769;1395.00;1723.15;2657.00
770;1395.00;1720.43;2609.00
771;1395.00;1692.67;2527.00
772;1395.00;1748.41;2598.00
773;1395.00;1719.56;2617.00
774;1395.00;1719.91;2527.00
775;1395.00;1727.80;2588.00
776;1395.00;1716.50;2563.00
777;1395.00;1740.04;2550.00
778;1395.00;1710.63;2591.00
779;1395.00;1716.00;2646.00
780;1395.00;1693.21;2603.00
781;1395.00;1700.00;2602.00
782;1395.00;1734.90;2606.00
783;1395.00;1723.04;2523.00
784;1395.00;1730.34;2536.00
785;1395.00;1723.51;2485.00
786;1395.00;1722.50;2562.00
787;1395.00;1704.15;2544.00
788;1395.00;1720.08;2593.00
789;1395.00;1727.94;2587.00
790;1395.00;1733.95;2571.00
791;1395.00;1716.17;2664.00
792;1395.00;1704.61;2667.00
793;1395.00;1701.40;2753.00
794;1395.00;1734.40;2621.00
795;1395.00;1755.61;2538.00
796;1395.00;1727.12;2613.00
797;1395.00;1696.77;2690.00
798;1395.00;1674.51;2464.00
799;1395.00;1722.39;2631.00
800;1395.00;1678.76;2677.00
801;1395.00;1681.06;2572.00
802;1395.00;1708.74;2739.00
803;1395.00;1681.23;2685.00
804;1395.00;1688.73;2653.00
805;1395.00;1711.78;2527.00
806;1395.00;1704.30;2612.00
807;1395.00;1743.42;2548.00
808;1395.00;1711.84;2545.00
809;1395.00;1728.93;2605.00
810;1395.00;1764.91;2823.00
811;1395.00;1713.96;2483.00
812;1395.00;1724.38;2534.00
813;1395.00;1707.51;2666.00
814;1395.00;1701.98;2568.00
815;1395.00;1714.36;2779.00
816;1395.00;1726.75;2529.00
817;1395.00;1736.71;2491.00
818;1395.00;1734.97;2653.00
819;1395.00;1706.05;2603.00
820;1395.00;1718.53;2494.00
821;1395.00;1698.92;2534.00
