generation;best;average;worst
58;1113.00;1275.17;1868.00
59;1105.00;1278.30;1825.00
60;1105.00;1284.83;1865.00
61;1105.00;1305.56;1822.00
62;1105.00;1334.77;1790.00
63;1091.00;1342.76;2041.00
64;1087.00;1339.66;1802.00
65;1087.00;1336.69;1873.00
66;1087.00;1352.22;1846.00
67;1087.00;1369.67;1810.00
68;1086.00;1354.71;1854.00
69;1083.00;1358.32;2054.00
70;1076.00;1356.95;1853.00
71;1075.00;1331.77;1827.00
72;1075.00;1316.58;2002.00
73;1075.00;1312.09;1810.00
74;1075.00;1290.08;1869.00
75;1075.00;1296.82;1830.00
76;1075.00;1293.03;1897.00
77;1075.00;1290.25;1864.00
78;1075.00;1278.76;1790.00
79;1072.00;1281.44;1754.00
80;1072.00;1297.85;1853.00
81;1071.00;1293.23;1810.00
82;1071.00;1300.93;1806.00
83;1069.00;1306.99;1834.00
84;1069.00;1301.90;1791.00
85;1069.00;1300.53;1865.00
86;1069.00;1324.36;1763.00
87;1069.00;1305.76;1855.00
88;1069.00;1282.57;1866.00
89;1067.00;1288.68;1908.00
90;1067.00;1311.09;1805.00
91;1067.00;1296.19;1831.00
92;1067.00;1296.57;1845.00
93;1067.00;1306.49;1817.00
94;1059.00;1348.96;1861.00
95;1059.00;1382.69;1895.00
96;1059.00;1341.01;1885.00
97;1059.00;1279.24;1853.00
98;1059.00;1268.54;1893.00
99;1059.00;1256.91;1900.00
100;1059.00;1258.51;1939.00
101;1059.00;1246.35;1972.00
102;1059.00;1266.78;1850.00
103;1059.00;1276.56;1771.00
104;1059.00;1260.13;1832.00
105;1059.00;1263.23;1793.00
106;1059.00;1268.48;1787.00
107;1059.00;1266.83;1830.00
108;1059.00;1245.88;1891.00
109;1059.00;1271.46;1815.00
110;1059.00;1265.52;1812.00
111;1059.00;1250.97;1793.00
112;1059.00;1269.95;1837.00
113;1059.00;1272.96;1939.00
114;1059.00;1263.70;1809.00
115;1059.00;1263.28;2159.00
116;1059.00;1284.13;1789.00
117;1059.00;1286.10;1828.00
118;1059.00;1274.12;1908.00
119;1059.00;1290.26;1872.00
120;1059.00;1278.16;1811.00
121;1059.00;1277.66;1807.00
122;1059.00;1279.98;1849.00
123;1059.00;1284.89;1834.00
124;1056.00;1291.10;1805.00
125;1056.00;1287.64;1812.00
126;1056.00;1305.58;1912.00
127;1056.00;1277.01;1850.00
128;1056.00;1264.97;1948.00
129;1056.00;1258.42;1920.00
130;1056.00;1270.70;1845.00
131;1056.00;1266.22;1843.00
132;1056.00;1269.04;1927.00
133;1056.00;1262.27;1921.00
134;1056.00;1243.29;1925.00
135;1056.00;1270.06;1903.00
136;1056.00;1268.19;1848.00
137;1056.00;1273.61;1888.00
138;1056.00;1274.07;1837.00
139;1056.00;1279.80;1841.00
140;1056.00;1283.84;1855.00
141;1056.00;1253.65;1876.00
142;1056.00;1251.92;1915.00
143;1056.00;1270.65;1854.00
144;1056.00;1253.45;1848.00
145;1056.00;1259.75;1765.00
146;1056.00;1259.36;1774.00
147;1056.00;1275.39;1810.00
148;1056.00;1273.42;1824.00
149;1056.00;1256.16;1958.00
150;1056.00;1260.66;1798.00
151;1056.00;1257.34;1826.00
152;1056.00;1255.26;1915.00
153;1056.00;1230.59;2005.00
154;1056.00;1272.80;1859.00
155;1056.00;1252.03;1822.00
156;1056.00;1252.41;1898.00
157;1056.00;1254.78;1814.00
158;1056.00;1238.83;1897.00
159;1056.00;1234.43;1892.00
160;1056.00;1250.28;1792.00
161;1056.00;1257.11;1881.00
162;1056.00;1260.29;1896.00
163;1056.00;1258.21;1847.00
164;1056.00;1258.37;1780.00
165;1056.00;1268.66;1826.00
166;1056.00;1253.21;1887.00
167;1056.00;1244.40;1804.00
168;1056.00;1255.26;1969.00
169;1056.00;1259.98;1844.00
170;1056.00;1238.49;1868.00
171;1056.00;1242.14;1951.00
172;1056.00;1242.71;1823.00
173;1056.00;1230.74;1746.00
174;1056.00;1255.05;1858.00
175;1056.00;1244.52;1951.00
176;1056.00;1261.81;1854.00
177;1056.00;1247.55;1931.00
178;1056.00;1243.89;1853.00
179;1056.00;1270.07;1868.00
180;1056.00;1256.66;1858.00
181;1056.00;1257.37;1964.00
182;1056.00;1254.27;2011.00
183;1056.00;1253.25;1839.00
184;1056.00;1242.14;1829.00
185;1056.00;1257.65;2013.00
186;1056.00;1272.48;1888.00
187;1056.00;1238.79;1887.00
188;1056.00;1254.77;1912.00
189;1056.00;1247.48;1910.00
190;1056.00;1253.51;1845.00
191;1056.00;1277.08;1849.00
192;1056.00;1245.54;1800.00
193;1056.00;1267.59;1987.00
194;1056.00;1258.47;1801.00
195;1056.00;1260.07;1835.00
196;1056.00;1271.52;1833.00
197;1056.00;1259.26;1778.00
198;1056.00;1245.22;1877.00
199;1056.00;1259.28;1899.00
200;1056.00;1265.73;1859.00
201;1056.00;1259.13;1783.00
202;1056.00;1254.03;1810.00
203;1056.00;1232.58;1806.00
204;1056.00;1270.15;1898.00
205;1056.00;1251.71;1881.00
206;1056.00;1246.56;1847.00
207;1056.00;1274.32;1870.00
208;1056.00;1267.31;1919.00
209;1056.00;1264.01;1896.00
210;1056.00;1272.92;1874.00
211;1056.00;1279.82;1871.00
212;1056.00;1273.43;1922.00
213;1056.00;1247.64;1786.00
214;1056.00;1262.51;1860.00
215;1056.00;1244.14;1804.00
216;1056.00;1249.19;1810.00
217;1056.00;1267.92;1883.00
218;1056.00;1256.67;1874.00
219;1056.00;1253.20;1792.00
220;1056.00;1270.36;1814.00
221;1056.00;1247.13;1815.00
222;1056.00;1276.26;1849.00
223;1056.00;1245.39;1814.00
224;1056.00;1238.70;1771.00
225;1056.00;1260.45;1890.00
226;1056.00;1271.25;1833.00
227;1056.00;1271.88;1817.00
228;1056.00;1248.39;1862.00
229;1056.00;1235.28;1872.00
230;1056.00;1251.44;1843.00
231;1056.00;1270.44;1922.00
232;1056.00;1232.58;1844.00
233;1056.00;1269.92;1840.00
234;1056.00;1258.36;1820.00
235;1056.00;1267.74;1936.00
236;1056.00;1245.32;1879.00
237;1056.00;1242.04;1962.00
238;1056.00;1261.86;1823.00
239;1056.00;1250.84;1843.00
240;1056.00;1247.71;1903.00
241;1056.00;1234.03;1841.00
242;1056.00;1259.64;1881.00
243;1056.00;1261.53;1806.00
244;1056.00;1258.47;1872.00
245;1056.00;1252.42;1923.00
246;1056.00;1257.20;1894.00
247;1056.00;1254.01;1835.00
248;1056.00;1267.32;1893.00
249;1056.00;1273.58;1887.00
250;1056.00;1249.93;1979.00
251;1056.00;1236.42;1903.00
252;1056.00;1239.52;1864.00
253;1056.00;1250.17;1797.00
254;1056.00;1254.64;1783.00
255;1056.00;1252.20;1966.00
256;1056.00;1276.33;1851.00
257;1056.00;1273.35;1823.00
258;1056.00;1284.71;1956.00
259;1056.00;1255.73;1862.00
260;1056.00;1247.72;1797.00
261;1056.00;1250.69;1943.00
262;1056.00;1252.84;1991.00
263;1056.00;1234.52;1890.00
264;1056.00;1247.87;1794.00
265;1056.00;1262.04;1786.00
266;1056.00;1280.76;1800.00
267;1056.00;1268.00;1880.00
268;1056.00;1263.03;1889.00
269;1056.00;1292.41;1855.00
270;1056.00;1273.89;1852.00
271;1056.00;1268.60;1937.00
272;1056.00;1294.98;1994.00
273;1056.00;1271.65;1844.00
274;1056.00;1265.38;1863.00
275;1056.00;1267.45;1846.00
276;1056.00;1279.22;1820.00
277;1056.00;1276.36;1855.00
278;1056.00;1266.57;1847.00
279;1056.00;1287.65;2014.00
280;1056.00;1265.82;1930.00
281;1056.00;1276.95;1850.00
282;1056.00;1271.22;1833.00
283;1056.00;1270.17;1916.00
284;1056.00;1271.36;1846.00
285;1056.00;1256.29;1885.00
286;1056.00;1257.12;1769.00
287;1056.00;1271.94;1795.00
288;1056.00;1264.12;1804.00
289;1056.00;1261.82;1789.00
290;1056.00;1267.51;1878.00
291;1056.00;1280.81;1800.00
292;1056.00;1259.13;1726.00
293;1056.00;1261.94;1830.00
294;1056.00;1258.94;1800.00
295;1056.00;1259.14;1798.00
296;1056.00;1277.87;1872.00
297;1056.00;1264.88;1858.00
298;1056.00;1258.09;1808.00
299;1056.00;1266.25;1824.00
300;1056.00;1260.47;1813.00
301;1056.00;1280.24;1902.00
302;1056.00;1241.98;1845.00
303;1056.00;1242.82;1801.00
304;1056.00;1245.11;1873.00
305;1056.00;1266.10;1817.00
306;1056.00;1243.71;1828.00
307;1056.00;1255.57;1865.00
308;1056.00;1262.55;1812.00
309;1056.00;1253.79;1850.00
310;1056.00;1270.05;1844.00
311;1056.00;1257.37;1849.00
312;1056.00;1265.44;1890.00
313;1056.00;1266.50;1876.00
314;1056.00;1266.22;1899.00
315;1056.00;1247.00;1825.00
316;1056.00;1264.22;1833.00
317;1056.00;1260.26;1856.00
318;1056.00;1243.87;1826.00
319;1056.00;1238.29;1944.00
320;1056.00;1257.63;1898.00
321;1056.00;1275.28;1925.00
322;1056.00;1258.28;1905.00
323;1056.00;1266.84;1831.00
324;1056.00;1269.55;1882.00
325;1056.00;1243.29;1854.00
326;1056.00;1258.35;1882.00
327;1056.00;1250.40;1797.00
328;1056.00;1247.19;1804.00
329;1056.00;1251.37;1859.00
330;1056.00;1253.33;1910.00
331;1056.00;1264.16;1860.00
332;1056.00;1259.54;1771.00
333;1056.00;1262.82;1824.00
334;1056.00;1254.51;1925.00
335;1056.00;1249.34;1882.00
336;1056.00;1274.93;1825.00
337;1056.00;1256.29;1824.00
338;1056.00;1263.25;1974.00
339;1056.00;1272.94;1928.00
340;1056.00;1233.07;1824.00
341;1056.00;1246.52;1802.00
342;1056.00;1235.65;1812.00
343;1056.00;1234.06;1971.00
344;1056.00;1267.52;1793.00
345;1056.00;1243.26;1802.00
346;1056.00;1250.04;1803.00
347;1056.00;1254.35;1838.00
348;1056.00;1268.50;1822.00
349;1056.00;1254.45;1862.00
350;1056.00;1275.72;1808.00
351;1056.00;1263.98;1881.00
352;1056.00;1264.23;1843.00
353;1056.00;1254.21;1776.00
354;1056.00;1246.32;1867.00
355;1056.00;1253.50;2024.00
356;1056.00;1259.50;1913.00
357;1056.00;1251.55;1733.00
358;1056.00;1263.44;1826.00
359;1056.00;1258.21;1800.00
360;1056.00;1249.68;1843.00
361;1056.00;1236.52;1881.00
362;1056.00;1251.86;1831.00
363;1056.00;1258.65;1990.00
364;1056.00;1256.94;1771.00
365;1056.00;1262.87;1920.00
366;1056.00;1260.65;1875.00
367;1056.00;1275.18;1978.00
368;1056.00;1246.43;1908.00
369;1056.00;1262.27;1950.00
370;1056.00;1246.56;1790.00
371;1056.00;1239.94;1786.00
372;1056.00;1269.01;1856.00
373;1056.00;1248.42;1798.00
374;1056.00;1258.29;1821.00
375;1056.00;1276.13;1879.00
376;1056.00;1260.93;1881.00
377;1056.00;1266.51;1816.00
378;1056.00;1261.12;1936.00
379;1056.00;1258.61;1814.00
380;1056.00;1254.96;1754.00
381;1056.00;1262.52;1869.00
382;1056.00;1287.39;1823.00
383;1056.00;1263.62;1823.00
384;1056.00;1246.80;1756.00
385;1056.00;1288.59;1903.00
386;1056.00;1260.19;1947.00
387;1056.00;1275.17;1801.00
388;1056.00;1244.76;1830.00
389;1056.00;1274.89;1819.00
390;1056.00;1264.69;1892.00
391;1056.00;1273.31;1800.00
392;1056.00;1268.79;1846.00
393;1056.00;1246.62;1869.00
394;1056.00;1244.95;1976.00
395;1056.00;1249.55;1920.00
396;1056.00;1245.38;1928.00
397;1056.00;1269.13;1834.00
398;1056.00;1238.73;1781.00
399;1056.00;1270.32;1829.00
400;1056.00;1271.61;1911.00
401;1056.00;1262.89;1829.00
402;1056.00;1265.58;1877.00
403;1056.00;1257.45;1880.00
404;1056.00;1263.20;1833.00
405;1056.00;1253.14;1925.00
406;1056.00;1283.35;1925.00
407;1056.00;1262.73;1847.00
408;1056.00;1261.43;1871.00
409;1056.00;1259.76;1846.00
410;1056.00;1264.53;1871.00
411;1056.00;1262.43;1846.00
412;1056.00;1255.23;1854.00
413;1056.00;1250.20;1781.00
414;1056.00;1270.60;1881.00
415;1056.00;1255.22;1931.00
416;1056.00;1259.32;1816.00
417;1056.00;1238.08;1752.00
418;1056.00;1261.82;1764.00
419;1056.00;1264.87;1844.00
420;1056.00;1260.36;1839.00
421;1056.00;1261.25;1960.00
422;1056.00;1261.74;2030.00
423;1056.00;1258.00;1909.00
424;1056.00;1256.06;1821.00
425;1056.00;1269.69;1908.00
426;1056.00;1261.35;1901.00
427;1056.00;1250.72;1881.00
428;1056.00;1261.38;1846.00
429;1056.00;1251.00;1761.00
430;1056.00;1282.01;1966.00
431;1056.00;1267.79;1833.00
432;1056.00;1255.77;1881.00
433;1056.00;1234.32;1928.00
434;1056.00;1243.77;1827.00
435;1056.00;1255.05;1805.00
436;1056.00;1251.87;1915.00
437;1056.00;1254.91;1888.00
438;1056.00;1250.14;1864.00
439;1056.00;1253.95;1781.00
440;1056.00;1249.20;1915.00
441;1056.00;1255.50;1806.00
442;1056.00;1264.03;1867.00
443;1056.00;1255.26;1864.00
444;1056.00;1258.92;1815.00
445;1056.00;1259.30;1776.00
446;1056.00;1256.54;1878.00
447;1056.00;1263.16;1806.00
448;1056.00;1246.95;1857.00
449;1056.00;1246.13;1833.00
450;1056.00;1250.15;1964.00
451;1056.00;1254.50;1807.00
452;1056.00;1253.01;1824.00
453;1056.00;1267.46;1848.00
454;1056.00;1270.30;1947.00
455;1056.00;1246.62;1799.00
456;1056.00;1259.52;1861.00
457;1056.00;1256.66;1892.00
458;1056.00;1257.91;1901.00
459;1056.00;1254.40;1881.00
460;1056.00;1267.38;1798.00
461;1056.00;1269.86;1951.00
462;1056.00;1286.74;1809.00
463;1056.00;1269.62;1811.00
464;1056.00;1289.23;1801.00
465;1056.00;1262.86;1900.00
466;1056.00;1269.60;1799.00
467;1056.00;1277.60;1801.00
468;1056.00;1266.00;2032.00
469;1056.00;1282.93;1913.00
470;1056.00;1264.68;1794.00
471;1056.00;1263.72;1842.00
472;1056.00;1269.38;1933.00
473;1056.00;1271.24;1805.00
474;1056.00;1265.10;1845.00
475;1056.00;1252.89;1893.00
476;1056.00;1265.54;1826.00
477;1056.00;1274.91;1784.00
478;1056.00;1270.15;1847.00
479;1056.00;1281.55;1979.00
480;1056.00;1274.51;1845.00
481;1056.00;1261.05;1843.00
482;1056.00;1267.56;1805.00
483;1056.00;1261.80;1796.00
484;1056.00;1269.59;1801.00
485;1056.00;1265.25;1813.00
486;1056.00;1271.57;1883.00
487;1056.00;1279.23;1814.00
488;1056.00;1262.70;1811.00
489;1056.00;1248.22;1819.00
490;1056.00;1269.25;1916.00
491;1056.00;1257.00;1834.00
492;1056.00;1254.20;1843.00
493;1056.00;1275.59;1767.00
494;1056.00;1294.93;1872.00
495;1056.00;1261.35;1916.00
496;1056.00;1275.68;1818.00
497;1056.00;1277.17;1799.00
498;1056.00;1277.45;1899.00
499;1056.00;1256.03;1978.00
500;1056.00;1243.17;1864.00
501;1056.00;1251.00;1786.00
502;1056.00;1261.33;1859.00
503;1056.00;1247.56;1916.00
504;1056.00;1260.86;1778.00
505;1056.00;1256.27;1862.00
506;1056.00;1252.04;1905.00
507;1056.00;1250.76;1801.00
508;1056.00;1239.73;1853.00
509;1056.00;1264.71;1838.00
510;1056.00;1251.31;1879.00
511;1056.00;1272.18;1861.00
512;1056.00;1258.27;1966.00
513;1056.00;1262.08;1903.00
514;1056.00;1280.90;1797.00
515;1056.00;1283.49;1857.00
516;1056.00;1250.31;1855.00
517;1056.00;1262.20;1965.00
518;1056.00;1281.08;1985.00
519;1056.00;1265.05;1808.00
520;1056.00;1256.62;1919.00
521;1056.00;1233.47;1915.00
522;1056.00;1267.83;1790.00
523;1056.00;1248.33;1797.00
524;1056.00;1246.50;1818.00
525;1056.00;1265.62;1859.00
526;1056.00;1277.56;1926.00
527;1056.00;1248.25;1864.00
528;1056.00;1264.59;1918.00
529;1056.00;1283.85;1825.00
530;1056.00;1259.89;1886.00
531;1056.00;1264.47;1850.00
532;1056.00;1250.69;1849.00
533;1056.00;1257.54;1819.00
534;1056.00;1269.46;1881.00
535;1056.00;1277.94;1971.00
536;1056.00;1256.66;1888.00
537;1056.00;1253.19;1827.00
538;1056.00;1267.24;1804.00
539;1056.00;1247.16;1844.00
540;1056.00;1253.55;1852.00
541;1056.00;1253.58;1842.00
542;1056.00;1265.75;1817.00
543;1056.00;1268.56;2009.00
544;1056.00;1231.19;1914.00
545;1056.00;1241.97;1895.00
546;1056.00;1256.84;1881.00
547;1056.00;1256.16;1822.00
548;1056.00;1262.24;1909.00
549;1056.00;1259.78;1835.00
550;1056.00;1248.32;1823.00
551;1056.00;1239.99;1844.00
552;1056.00;1246.74;1878.00
553;1056.00;1271.75;1887.00
554;1056.00;1281.51;1836.00
555;1056.00;1238.90;1984.00
556;1056.00;1256.31;2102.00
557;1056.00;1265.84;1875.00
558;1056.00;1254.82;1836.00
559;1056.00;1265.93;1901.00
560;1056.00;1259.78;1852.00
561;1056.00;1273.63;1844.00
562;1056.00;1250.40;1881.00
563;1056.00;1266.73;1817.00
564;1056.00;1251.89;1948.00
565;1056.00;1273.41;1810.00
566;1056.00;1257.62;1828.00
567;1056.00;1259.93;1823.00
568;1056.00;1283.26;1875.00
569;1056.00;1281.31;1841.00
570;1056.00;1260.27;1956.00
571;1056.00;1314.51;1851.00
572;1056.00;1270.51;1764.00
573;1056.00;1273.52;1821.00
574;1056.00;1274.60;1949.00
575;1056.00;1247.59;1821.00
576;1056.00;1278.82;1774.00
577;1056.00;1254.00;1850.00
578;1056.00;1267.48;1833.00
579;1056.00;1262.91;1799.00
580;1056.00;1246.97;1779.00
581;1056.00;1254.42;1840.00
582;1056.00;1253.12;1769.00
583;1056.00;1260.09;1816.00
584;1056.00;1267.05;1834.00
585;1056.00;1291.97;1822.00
586;1056.00;1276.12;1861.00
587;1056.00;1273.10;1835.00
588;1056.00;1305.11;1802.00
589;1056.00;1295.97;1897.00
590;1056.00;1279.30;1958.00
591;1056.00;1297.21;1918.00
592;1056.00;1291.28;1786.00
593;1056.00;1283.45;1912.00
594;1056.00;1290.77;1909.00
595;1056.00;1272.56;1894.00
596;1056.00;1276.10;1850.00
597;1056.00;1289.03;1919.00
598;1056.00;1272.86;1777.00
599;1056.00;1273.23;1931.00
600;1056.00;1282.27;1866.00
601;1056.00;1285.12;1862.00
602;1056.00;1274.18;1847.00
603;1056.00;1262.67;1870.00
604;1056.00;1251.06;1847.00
605;1056.00;1248.05;1898.00
606;1056.00;1257.06;1828.00
607;1056.00;1252.90;1766.00
608;1056.00;1261.11;1822.00
609;1056.00;1261.74;1828.00
610;1056.00;1255.17;1834.00
611;1056.00;1247.04;1982.00
612;1056.00;1246.97;1902.00
613;1056.00;1245.94;1840.00
614;1056.00;1240.16;1871.00
615;1056.00;1271.62;1923.00
616;1056.00;1267.92;1836.00
617;1056.00;1264.11;1851.00
618;1056.00;1263.60;1975.00
619;1056.00;1259.67;1867.00
620;1056.00;1274.18;1899.00
621;1056.00;1277.24;1921.00
622;1056.00;1274.27;1930.00
623;1056.00;1250.74;1854.00
624;1056.00;1247.22;1907.00
625;1056.00;1257.78;1950.00
626;1056.00;1254.17;1818.00
627;1056.00;1258.15;1872.00
628;1056.00;1269.93;1849.00
629;1056.00;1260.59;1829.00
630;1056.00;1279.00;1924.00
631;1056.00;1274.27;1864.00
632;1056.00;1262.94;1881.00
633;1056.00;1247.70;1850.00
634;1056.00;1252.91;1916.00
635;1056.00;1246.10;1882.00
636;1056.00;1260.74;1770.00
637;1056.00;1256.71;1834.00
638;1056.00;1248.02;1786.00
639;1056.00;1244.26;1837.00
640;1056.00;1262.17;1841.00
641;1056.00;1252.23;2055.00
642;1056.00;1269.01;1809.00
643;1056.00;1250.41;1936.00
644;1056.00;1248.34;1835.00
645;1056.00;1238.55;1831.00
646;1056.00;1243.59;1815.00
647;1056.00;1234.41;1796.00
648;1056.00;1263.94;1841.00
649;1056.00;1249.47;1747.00
650;1056.00;1235.14;1927.00
651;1056.00;1235.13;1823.00
652;1056.00;1255.47;1981.00
653;1056.00;1265.97;1766.00
654;1056.00;1260.60;1891.00
655;1056.00;1245.39;1813.00
656;1056.00;1247.77;1767.00
657;1056.00;1244.28;2035.00
658;1056.00;1256.25;1829.00
659;1056.00;1256.45;1791.00
660;1056.00;1242.13;1809.00
661;1056.00;1260.50;1876.00
662;1056.00;1251.05;1815.00
663;1056.00;1225.59;1786.00
664;1056.00;1246.55;1890.00
665;1056.00;1262.74;1796.00
666;1056.00;1240.53;1804.00
667;1056.00;1248.87;1811.00
668;1056.00;1260.36;1810.00
669;1056.00;1256.95;1819.00
670;1056.00;1264.78;1776.00
671;1056.00;1240.20;1732.00
672;1056.00;1252.75;1907.00
673;1056.00;1258.88;1879.00
674;1056.00;1252.53;1790.00
675;1056.00;1238.65;1779.00
676;1056.00;1254.03;1770.00
677;1056.00;1256.91;1895.00
678;1056.00;1253.51;1868.00
679;1056.00;1252.61;1801.00
680;1056.00;1252.51;1870.00
681;1056.00;1245.62;1886.00
682;1056.00;1257.66;1816.00
683;1056.00;1262.42;2064.00
684;1056.00;1248.02;1801.00
685;1056.00;1250.91;1773.00
686;1056.00;1265.82;1902.00
687;1056.00;1260.29;1875.00
688;1056.00;1249.87;1983.00
689;1056.00;1250.87;1886.00
690;1056.00;1268.86;1796.00
691;1056.00;1267.46;1929.00
692;1056.00;1257.12;1841.00
693;1056.00;1251.05;1969.00
694;1056.00;1240.08;1918.00
695;1056.00;1250.59;1855.00
696;1056.00;1237.07;1752.00
697;1056.00;1248.03;1905.00
698;1056.00;1248.57;1757.00
699;1056.00;1242.52;1848.00
700;1056.00;1251.24;1846.00
701;1056.00;1260.08;1923.00
702;1056.00;1233.77;1834.00
703;1056.00;1255.72;1849.00
704;1056.00;1284.81;1872.00
705;1056.00;1271.84;1767.00
706;1056.00;1277.18;1764.00
707;1056.00;1258.59;1818.00
708;1056.00;1265.35;1880.00
709;1056.00;1275.49;1927.00
710;1056.00;1259.84;1844.00
711;1056.00;1263.24;1896.00
712;1056.00;1264.18;1887.00
713;1056.00;1247.06;1931.00
714;1056.00;1250.82;1872.00
715;1056.00;1273.51;1819.00
716;1056.00;1266.36;1823.00
717;1056.00;1275.90;1822.00
718;1056.00;1257.29;1825.00
719;1056.00;1271.51;1896.00
720;1056.00;1280.12;1812.00
721;1056.00;1247.25;2013.00
722;1056.00;1272.03;1842.00
723;1056.00;1261.30;1912.00
724;1056.00;1254.35;1801.00
725;1056.00;1253.54;1860.00
726;1056.00;1245.01;1808.00
727;1056.00;1261.51;1881.00
728;1056.00;1250.40;1973.00
729;1056.00;1250.10;1966.00
730;1056.00;1273.95;1847.00
731;1056.00;1253.92;1960.00
732;1056.00;1264.86;1884.00
733;1056.00;1265.79;1926.00
734;1056.00;1264.82;1884.00
735;1056.00;1251.51;1953.00
736;1056.00;1264.83;1959.00
737;1056.00;1257.53;1775.00
738;1056.00;1256.49;1789.00
739;1056.00;1243.70;1846.00
740;1056.00;1262.86;1764.00
741;1056.00;1251.39;1856.00
742;1056.00;1243.44;1826.00
743;1056.00;1249.33;1888.00
744;1056.00;1262.09;1867.00
745;1056.00;1262.56;1830.00
746;1056.00;1239.29;1812.00
747;1056.00;1251.60;1788.00
748;1056.00;1253.02;1942.00
749;1056.00;1242.70;1889.00
750;1056.00;1235.43;1841.00
751;1056.00;1233.17;1733.00
752;1056.00;1271.46;1839.00
753;1056.00;1239.70;1804.00
754;1056.00;1263.65;1940.00
755;1056.00;1246.10;1892.00
756;1056.00;1260.86;1843.00
757;1056.00;1255.30;1813.00
758;1056.00;1265.65;1841.00
759;1056.00;1256.04;1864.00
760;1056.00;1259.30;1940.00
761;1056.00;1260.51;1841.00
762;1056.00;1272.75;1844.00
763;1056.00;1268.38;1783.00
764;1056.00;1241.42;1900.00
765;1056.00;1262.31;1812.00
766;1056.00;1279.36;1863.00
767;1056.00;1256.75;1792.00
768;1056.00;1255.37;1790.00
769;1056.00;1256.34;1920.00
770;1056.00;1249.77;1804.00
771;1056.00;1285.69;1823.00
772;1056.00;1246.75;1860.00
773;1056.00;1262.88;1798.00
774;1056.00;1241.39;1873.00
775;1056.00;1249.82;1915.00
776;1056.00;1254.75;1828.00
777;1056.00;1245.18;1859.00
778;1056.00;1245.06;1898.00
779;1056.00;1252.72;1910.00
780;1056.00;1255.56;1849.00
781;1056.00;1268.31;1951.00
782;1056.00;1253.07;1884.00
783;1056.00;1263.68;1839.00
784;1056.00;1252.73;1796.00
785;1056.00;1255.31;1902.00
786;1056.00;1257.23;1795.00
787;1056.00;1256.96;1796.00
788;1056.00;1229.73;1876.00
789;1056.00;1237.77;1904.00
790;1056.00;1249.85;1923.00
791;1056.00;1246.63;1776.00
792;1056.00;1247.47;1872.00
793;1056.00;1265.96;1900.00
794;1056.00;1247.65;1836.00
795;1056.00;1263.93;1834.00
796;1056.00;1244.47;1831.00
797;1056.00;1244.58;1826.00
798;1056.00;1259.55;1826.00
799;1056.00;1264.03;1813.00
800;1056.00;1242.95;1826.00
801;1056.00;1254.43;1881.00
802;1056.00;1264.07;1841.00
803;1056.00;1270.07;1825.00
804;1056.00;1258.24;1794.00
805;1056.00;1280.89;1926.00
806;1056.00;1287.01;1793.00
807;1056.00;1273.01;1894.00
808;1056.00;1265.93;1788.00
809;1056.00;1254.63;1803.00
810;1056.00;1279.91;2005.00
811;1056.00;1259.43;1801.00
812;1056.00;1271.40;1858.00
813;1056.00;1262.23;1828.00
814;1056.00;1260.98;1802.00
815;1056.00;1240.46;1812.00
816;1056.00;1241.62;1761.00
817;1056.00;1250.52;1811.00
818;1056.00;1258.07;1817.00
819;1056.00;1263.43;1798.00
820;1056.00;1253.02;2005.00
821;1056.00;1250.78;1821.00
