generation;best;average;worst
2605;987.00;1340.50;1880.00
2606;987.00;1321.97;1871.00
2607;987.00;1328.98;1825.00
2608;987.00;1333.53;1882.00
2609;987.00;1348.16;1809.00
2610;987.00;1311.81;1888.00
2611;987.00;1324.09;1865.00
2612;987.00;1330.32;1858.00
2613;987.00;1330.87;1816.00
2614;987.00;1316.56;2018.00
2615;987.00;1320.22;1798.00
2616;987.00;1307.09;1856.00
2617;987.00;1315.94;1792.00
2618;987.00;1305.63;1895.00
2619;987.00;1298.06;1810.00
2620;987.00;1323.01;1829.00
2621;987.00;1299.15;2052.00
2622;987.00;1299.72;1793.00
2623;987.00;1296.19;1924.00
2624;987.00;1321.82;1845.00
2625;987.00;1315.56;1961.00
2626;987.00;1306.06;1901.00
2627;987.00;1293.36;1939.00
2628;987.00;1315.38;1880.00
2629;987.00;1303.84;1760.00
2630;987.00;1285.19;1840.00
2631;987.00;1307.68;1843.00
2632;987.00;1297.48;1861.00
2633;987.00;1309.84;1789.00
2634;987.00;1300.52;1725.00
2635;987.00;1304.06;1807.00
2636;987.00;1289.35;1786.00
2637;987.00;1292.82;1797.00
2638;987.00;1297.24;1827.00
2639;987.00;1309.41;1778.00
2640;987.00;1306.73;1914.00
2641;987.00;1314.73;1884.00
2642;987.00;1301.24;1833.00
2643;987.00;1299.42;1940.00
2644;987.00;1302.83;1781.00
2645;987.00;1309.27;2040.00
2646;987.00;1317.11;1800.00
2647;987.00;1307.73;1950.00
2648;987.00;1295.49;2053.00
2649;987.00;1301.40;1852.00
2650;987.00;1315.74;1906.00
2651;987.00;1331.48;1928.00
2652;987.00;1327.00;1842.00
2653;987.00;1317.49;1897.00
2654;987.00;1329.38;1874.00
2655;987.00;1308.46;1795.00
2656;987.00;1308.99;1801.00
2657;987.00;1315.63;1908.00
2658;987.00;1322.64;1901.00
2659;987.00;1310.96;1896.00
2660;987.00;1321.98;1823.00
2661;987.00;1325.81;1961.00
2662;987.00;1308.06;1888.00
2663;987.00;1321.08;2058.00
2664;987.00;1315.51;1906.00
2665;987.00;1310.33;1854.00
2666;987.00;1304.21;1996.00
2667;987.00;1294.52;1800.00
2668;987.00;1304.27;1799.00
2669;987.00;1313.46;1872.00
2670;987.00;1292.80;1848.00
2671;987.00;1301.73;1800.00
2672;987.00;1307.28;1872.00
2673;987.00;1305.54;1886.00
2674;987.00;1325.06;1970.00
2675;987.00;1319.71;1870.00
2676;987.00;1322.56;1786.00
2677;987.00;1320.07;1798.00
2678;987.00;1327.98;1905.00
2679;987.00;1295.11;1844.00
2680;987.00;1324.30;1859.00
2681;987.00;1326.37;1833.00
2682;987.00;1314.16;1809.00
2683;987.00;1297.38;1770.00
2684;987.00;1301.44;1763.00
2685;987.00;1320.82;1851.00
2686;987.00;1307.12;1884.00
2687;987.00;1322.64;1915.00
2688;987.00;1305.85;1916.00
2689;987.00;1307.30;1797.00
2690;987.00;1298.32;1773.00
2691;987.00;1309.73;1802.00
2692;987.00;1306.63;1873.00
2693;987.00;1308.47;1752.00
2694;987.00;1315.86;1783.00
2695;987.00;1296.56;1826.00
2696;987.00;1308.76;1892.00
2697;987.00;1306.74;1913.00
2698;987.00;1313.86;2036.00
2699;987.00;1323.00;1909.00
2700;987.00;1299.43;1796.00
2701;987.00;1321.39;1990.00
2702;987.00;1314.27;1882.00
2703;987.00;1311.76;1841.00
2704;987.00;1305.30;1792.00
2705;987.00;1323.46;1824.00
2706;987.00;1318.12;1786.00
2707;987.00;1302.53;1904.00
2708;987.00;1323.81;1832.00
2709;987.00;1302.34;1800.00
2710;987.00;1321.00;1892.00
2711;987.00;1318.43;1918.00
2712;987.00;1314.99;1816.00
2713;987.00;1317.02;1861.00
2714;987.00;1315.62;1856.00
2715;987.00;1302.66;1742.00
2716;987.00;1319.61;1916.00
2717;987.00;1311.33;1892.00
2718;987.00;1321.44;1861.00
2719;987.00;1313.05;1936.00
2720;987.00;1331.46;1904.00
2721;987.00;1320.08;1830.00
2722;987.00;1315.54;1820.00
2723;987.00;1334.37;1808.00
2724;987.00;1312.60;1963.00
2725;987.00;1311.49;1854.00
2726;987.00;1319.11;1865.00
2727;987.00;1337.80;1890.00
2728;987.00;1329.62;1811.00
2729;987.00;1334.39;2016.00
2730;987.00;1326.74;1853.00
2731;987.00;1336.81;1888.00
2732;987.00;1330.87;1896.00
2733;987.00;1329.78;1872.00
2734;987.00;1334.53;1852.00
2735;987.00;1323.81;1908.00
2736;987.00;1319.72;1792.00
2737;987.00;1310.10;1819.00
2738;987.00;1323.51;1912.00
2739;987.00;1320.70;1965.00
2740;987.00;1323.16;1809.00
2741;987.00;1302.33;1795.00
2742;987.00;1318.35;1898.00
2743;987.00;1318.16;1860.00
2744;987.00;1328.79;1833.00
2745;987.00;1309.88;1867.00
2746;987.00;1316.92;1856.00
2747;987.00;1312.14;1763.00
2748;987.00;1329.43;1875.00
2749;987.00;1301.28;1871.00
2750;987.00;1318.18;1862.00
2751;987.00;1304.47;1858.00
2752;987.00;1310.01;1820.00
2753;987.00;1314.82;1874.00
2754;987.00;1312.44;1794.00
2755;987.00;1321.35;1859.00
2756;987.00;1303.59;1845.00
2757;987.00;1316.74;1841.00
2758;987.00;1315.62;1829.00
2759;987.00;1304.20;1819.00
2760;987.00;1300.95;1859.00
2761;987.00;1314.10;1896.00
2762;987.00;1313.23;1867.00
2763;987.00;1312.25;1908.00
2764;987.00;1304.98;1821.00
2765;987.00;1299.12;1989.00
2766;987.00;1305.03;1882.00
2767;987.00;1319.81;1885.00
2768;987.00;1310.56;1818.00
2769;987.00;1297.90;1872.00
2770;987.00;1321.36;1829.00
2771;987.00;1306.94;1847.00
2772;987.00;1312.74;1830.00
2773;987.00;1291.07;1891.00
2774;987.00;1288.61;1775.00
2775;987.00;1291.80;1905.00
2776;987.00;1301.47;1813.00
2777;987.00;1310.02;1835.00
2778;987.00;1302.31;1861.00
2779;987.00;1300.91;1855.00
2780;987.00;1299.97;1863.00
2781;987.00;1286.16;1829.00
2782;987.00;1298.07;1853.00
2783;987.00;1285.43;1791.00
2784;987.00;1310.51;1960.00
2785;987.00;1305.05;1865.00
2786;987.00;1299.10;1911.00
2787;987.00;1293.32;1864.00
2788;987.00;1311.05;1832.00
2789;987.00;1291.74;1882.00
2790;987.00;1295.65;1814.00
2791;987.00;1302.19;1821.00
2792;987.00;1307.27;2018.00
2793;987.00;1324.15;1834.00
2794;987.00;1300.05;1824.00
2795;987.00;1296.38;1867.00
2796;987.00;1310.66;1898.00
2797;987.00;1315.22;1871.00
2798;987.00;1321.69;1856.00
2799;987.00;1309.26;1910.00
2800;987.00;1304.08;1910.00
2801;987.00;1300.93;1915.00
2802;987.00;1307.24;1911.00
2803;987.00;1307.93;1896.00
2804;987.00;1326.75;1866.00
2805;987.00;1293.45;1920.00
2806;987.00;1302.07;1869.00
2807;987.00;1313.00;1874.00
2808;987.00;1292.89;1787.00
2809;987.00;1313.63;1804.00
2810;987.00;1305.00;1747.00
2811;987.00;1302.36;1849.00
2812;987.00;1301.05;1864.00
2813;987.00;1304.04;1772.00
2814;987.00;1290.65;1838.00
2815;987.00;1309.16;1799.00
2816;987.00;1313.72;1942.00
2817;987.00;1289.05;2030.00
2818;987.00;1307.66;1828.00
2819;987.00;1305.96;1781.00
2820;987.00;1315.43;1858.00
2821;987.00;1309.33;1859.00
2822;987.00;1304.84;1776.00
2823;987.00;1304.38;1796.00
2824;987.00;1296.81;1826.00
2825;987.00;1289.81;1855.00
2826;987.00;1301.38;1868.00
2827;987.00;1297.59;1896.00
2828;987.00;1314.79;1937.00
2829;987.00;1313.05;1897.00
2830;987.00;1312.74;1908.00
2831;987.00;1308.83;1945.00
2832;987.00;1309.98;1790.00
2833;987.00;1310.25;1839.00
2834;987.00;1301.73;1870.00
2835;987.00;1327.66;1879.00
2836;987.00;1300.49;1827.00
2837;987.00;1315.57;1833.00
2838;987.00;1316.62;1927.00
2839;987.00;1314.95;1762.00
2840;987.00;1316.89;1834.00
2841;987.00;1310.15;1920.00
2842;987.00;1310.00;1786.00
2843;987.00;1316.00;1861.00
2844;987.00;1323.59;1906.00
2845;987.00;1315.84;1921.00
2846;987.00;1310.45;1963.00
2847;987.00;1311.11;1855.00
2848;987.00;1321.12;1908.00
2849;987.00;1312.45;1833.00
2850;987.00;1305.98;1998.00
2851;987.00;1304.81;1865.00
2852;987.00;1294.23;1733.00
2853;987.00;1306.00;1920.00
2854;987.00;1309.97;1850.00
2855;987.00;1313.78;1892.00
2856;987.00;1298.16;1830.00
2857;987.00;1297.21;1764.00
2858;987.00;1295.26;1873.00
2859;987.00;1305.79;1967.00
2860;987.00;1299.41;1758.00
2861;987.00;1293.31;1810.00
2862;987.00;1309.60;1871.00
2863;987.00;1317.85;1901.00
2864;987.00;1306.80;1838.00
2865;987.00;1321.78;1895.00
2866;987.00;1315.65;1835.00
2867;987.00;1297.13;1840.00
2868;987.00;1301.46;1850.00
2869;987.00;1309.16;1801.00
2870;987.00;1310.81;1900.00
2871;987.00;1321.38;1868.00
2872;987.00;1310.48;1856.00
2873;987.00;1324.17;1866.00
2874;987.00;1322.24;1828.00
2875;987.00;1292.81;1799.00
2876;987.00;1307.52;1923.00
2877;987.00;1297.04;1838.00
2878;987.00;1305.89;1845.00
2879;987.00;1310.79;1787.00
2880;987.00;1314.69;1783.00
2881;987.00;1309.82;1835.00
2882;987.00;1299.32;1802.00
2883;987.00;1301.79;1844.00
2884;987.00;1305.62;1804.00
2885;987.00;1299.98;1831.00
2886;987.00;1310.62;1899.00
2887;987.00;1310.52;1863.00
2888;987.00;1296.13;1926.00
2889;987.00;1299.57;1813.00
2890;987.00;1296.58;1934.00
2891;987.00;1296.98;1924.00
2892;987.00;1305.42;1831.00
2893;987.00;1307.94;1797.00
2894;987.00;1299.96;1935.00
2895;987.00;1307.47;1895.00
2896;987.00;1292.70;1859.00
2897;987.00;1289.75;1823.00
2898;987.00;1299.21;1844.00
2899;987.00;1318.03;1829.00
2900;987.00;1302.88;1822.00
2901;987.00;1304.35;1926.00
2902;987.00;1317.01;1852.00
2903;987.00;1309.63;1848.00
2904;987.00;1316.95;1940.00
2905;987.00;1324.09;1938.00
2906;987.00;1300.48;1715.00
2907;987.00;1302.18;1853.00
2908;987.00;1303.69;1888.00
2909;987.00;1315.30;1879.00
2910;987.00;1308.75;1817.00
2911;987.00;1315.42;1883.00
2912;987.00;1311.06;1801.00
2913;987.00;1317.52;1745.00
2914;987.00;1318.00;1794.00
2915;987.00;1286.30;1929.00
2916;987.00;1328.52;1900.00
2917;987.00;1311.59;1899.00
2918;987.00;1311.00;2005.00
2919;987.00;1299.35;1834.00
2920;987.00;1302.98;1950.00
2921;987.00;1297.45;1875.00
2922;987.00;1314.80;1949.00
2923;987.00;1293.05;1784.00
2924;987.00;1297.20;1852.00
2925;987.00;1294.21;1823.00
2926;987.00;1316.19;1883.00
2927;987.00;1322.20;1798.00
2928;987.00;1306.56;1832.00
2929;987.00;1307.02;1829.00
2930;987.00;1300.76;1838.00
2931;987.00;1303.40;1722.00
2932;987.00;1303.45;1883.00
2933;987.00;1282.31;1864.00
2934;987.00;1310.76;1849.00
2935;987.00;1312.45;1884.00
2936;987.00;1297.96;1760.00
2937;987.00;1306.33;1855.00
2938;987.00;1295.80;1886.00
2939;987.00;1307.51;1889.00
2940;987.00;1318.54;1901.00
2941;987.00;1297.49;1897.00
2942;987.00;1300.62;1822.00
2943;987.00;1289.55;1890.00
2944;987.00;1299.73;1798.00
2945;987.00;1295.07;1780.00
2946;987.00;1302.17;1847.00
2947;987.00;1307.80;1783.00
2948;987.00;1301.43;1897.00
2949;987.00;1308.32;1802.00
2950;987.00;1283.67;1703.00
2951;987.00;1312.02;1842.00
2952;987.00;1325.60;1822.00
2953;987.00;1329.37;1859.00
2954;987.00;1302.72;1821.00
2955;987.00;1306.20;1947.00
2956;987.00;1305.80;1877.00
2957;987.00;1305.68;1774.00
2958;987.00;1318.34;1780.00
2959;987.00;1302.59;1992.00
2960;987.00;1302.94;1843.00
2961;987.00;1305.15;1843.00
2962;987.00;1309.38;1840.00
2963;987.00;1308.55;1952.00
2964;987.00;1306.06;1862.00
2965;987.00;1300.41;1843.00
2966;987.00;1288.74;1825.00
2967;987.00;1309.41;1946.00
2968;987.00;1321.00;1884.00
2969;987.00;1319.52;1888.00
2970;987.00;1296.08;1928.00
2971;987.00;1306.92;1844.00
2972;987.00;1303.74;1880.00
2973;987.00;1318.69;2057.00
2974;987.00;1308.81;1915.00
2975;987.00;1302.73;1917.00
2976;987.00;1315.23;1837.00
2977;987.00;1302.19;1866.00
2978;987.00;1316.69;1849.00
2979;987.00;1310.15;1848.00
2980;987.00;1311.44;1916.00
2981;987.00;1315.87;1816.00
2982;987.00;1311.13;1875.00
2983;987.00;1307.82;1916.00
2984;987.00;1302.50;1814.00
2985;987.00;1326.02;1955.00
2986;987.00;1317.46;1912.00
2987;987.00;1320.73;1787.00
2988;987.00;1320.26;1884.00
2989;987.00;1318.06;1926.00
2990;987.00;1301.42;1820.00
2991;987.00;1313.21;1845.00
2992;987.00;1325.33;1862.00
2993;987.00;1318.00;1859.00
2994;987.00;1302.78;1784.00
2995;987.00;1344.39;1842.00
2996;987.00;1305.94;1866.00
2997;987.00;1311.24;1855.00
2998;987.00;1310.60;1892.00
2999;987.00;1308.56;1876.00
3000;987.00;1304.99;1823.00
3001;987.00;1317.53;1821.00
3002;987.00;1301.60;1760.00
3003;987.00;1309.71;1820.00
3004;987.00;1296.70;1741.00
3005;987.00;1301.28;1922.00
3006;987.00;1306.56;1823.00
3007;987.00;1317.96;1823.00
3008;987.00;1298.95;1927.00
3009;987.00;1319.67;1970.00
3010;987.00;1305.69;1776.00
3011;987.00;1290.50;1800.00
3012;987.00;1321.85;1870.00
3013;987.00;1316.97;1883.00
3014;987.00;1319.56;1864.00
3015;987.00;1318.74;1822.00
3016;987.00;1311.21;1850.00
3017;987.00;1305.32;1785.00
3018;987.00;1313.45;1838.00
3019;987.00;1311.72;1834.00
3020;987.00;1323.69;1799.00
3021;987.00;1302.22;1850.00
3022;987.00;1310.66;1924.00
3023;987.00;1321.98;1836.00
3024;987.00;1312.54;2051.00
3025;987.00;1331.40;1863.00
3026;987.00;1316.16;1923.00
3027;987.00;1334.42;1919.00
3028;987.00;1310.36;1853.00
3029;987.00;1299.83;1910.00
3030;987.00;1309.68;1892.00
3031;987.00;1306.63;1830.00
3032;987.00;1299.45;1775.00
3033;987.00;1298.89;1924.00
3034;987.00;1310.93;1837.00
3035;987.00;1308.43;1802.00
3036;987.00;1310.75;1812.00
3037;987.00;1313.33;1966.00
3038;987.00;1317.91;1900.00
3039;987.00;1299.40;1963.00
3040;987.00;1304.36;1839.00
3041;987.00;1311.38;1967.00
3042;987.00;1303.14;1787.00
3043;987.00;1308.33;1889.00
3044;987.00;1323.91;1849.00
3045;987.00;1325.80;1801.00
3046;987.00;1314.84;1810.00
3047;987.00;1311.61;1805.00
3048;987.00;1305.48;1998.00
3049;987.00;1328.92;1868.00
3050;987.00;1305.88;1824.00
3051;987.00;1301.60;1787.00
3052;987.00;1307.73;1904.00
3053;987.00;1312.02;1963.00
3054;987.00;1283.31;1858.00
3055;987.00;1299.99;1849.00
3056;987.00;1310.16;1878.00
3057;987.00;1302.21;1809.00
3058;987.00;1296.65;1856.00
3059;987.00;1323.27;1860.00
3060;987.00;1306.57;1936.00
3061;987.00;1322.75;1888.00
3062;987.00;1300.25;1761.00
3063;987.00;1313.79;1820.00
3064;987.00;1310.85;1923.00
3065;987.00;1309.38;1853.00
3066;987.00;1295.92;1814.00
3067;987.00;1302.82;1873.00
3068;987.00;1290.03;1776.00
3069;987.00;1316.57;1799.00
3070;987.00;1314.72;1838.00
3071;987.00;1313.65;1896.00
3072;987.00;1328.66;1930.00
3073;987.00;1308.42;1912.00
3074;987.00;1323.68;1883.00
3075;987.00;1307.67;1810.00
3076;987.00;1304.27;1798.00
3077;987.00;1301.11;1816.00
3078;987.00;1307.06;2046.00
3079;987.00;1317.24;1912.00
3080;987.00;1320.14;1868.00
3081;987.00;1323.82;1802.00
3082;987.00;1322.43;1869.00
3083;987.00;1309.12;1901.00
3084;987.00;1299.12;1916.00
3085;987.00;1319.68;1859.00
3086;987.00;1295.87;1765.00
3087;987.00;1288.30;1891.00
3088;987.00;1308.44;1933.00
3089;987.00;1310.29;1865.00
3090;987.00;1298.25;1888.00
3091;987.00;1302.03;1864.00
3092;987.00;1316.49;1999.00
3093;987.00;1318.26;1813.00
3094;987.00;1300.93;1747.00
3095;987.00;1314.39;1853.00
3096;987.00;1331.82;1860.00
3097;987.00;1314.87;1963.00
3098;987.00;1312.39;1892.00
3099;987.00;1306.52;1819.00
3100;987.00;1309.23;1922.00
3101;987.00;1297.55;1869.00
3102;987.00;1300.53;1858.00
3103;987.00;1311.69;1866.00
3104;987.00;1299.28;1877.00
3105;987.00;1320.21;1874.00
3106;987.00;1299.89;1879.00
3107;987.00;1320.52;1864.00
3108;987.00;1320.40;1984.00
3109;987.00;1313.00;1952.00
3110;987.00;1295.29;1898.00
3111;987.00;1305.81;1764.00
3112;987.00;1311.32;1817.00
3113;987.00;1307.70;1835.00
3114;987.00;1324.56;1777.00
3115;987.00;1323.63;1900.00
3116;987.00;1305.35;1751.00
3117;987.00;1310.60;1767.00
3118;987.00;1304.62;1752.00
3119;987.00;1299.99;1726.00
3120;987.00;1317.33;1821.00
3121;987.00;1302.58;1905.00
3122;987.00;1323.62;1815.00
3123;987.00;1329.48;1777.00
3124;987.00;1309.65;1876.00
3125;987.00;1314.07;1896.00
3126;987.00;1297.56;1910.00
3127;987.00;1307.09;1986.00
3128;987.00;1313.77;1859.00
3129;987.00;1303.72;1895.00
3130;987.00;1301.29;1808.00
3131;987.00;1304.80;1838.00
3132;987.00;1321.23;1831.00
3133;987.00;1311.14;1934.00
3134;987.00;1325.29;1838.00
3135;987.00;1296.12;1996.00
3136;987.00;1315.14;1805.00
3137;987.00;1300.99;1962.00
3138;987.00;1298.15;1791.00
3139;987.00;1319.86;1868.00
3140;987.00;1327.64;1946.00
3141;987.00;1314.11;1913.00
3142;987.00;1306.83;1802.00
3143;987.00;1315.54;1860.00
3144;987.00;1316.15;1811.00
3145;987.00;1317.28;1807.00
3146;987.00;1310.33;1881.00
3147;987.00;1320.13;1843.00
3148;987.00;1318.03;1980.00
3149;987.00;1327.73;1773.00
3150;987.00;1316.59;1785.00
3151;987.00;1307.97;1906.00
3152;987.00;1316.18;1904.00
3153;987.00;1322.13;1851.00
3154;987.00;1335.89;1835.00
3155;987.00;1328.65;1828.00
3156;987.00;1320.65;1870.00
3157;987.00;1310.89;1962.00
3158;987.00;1314.67;1793.00
3159;987.00;1311.69;1939.00
3160;987.00;1326.22;1824.00
3161;987.00;1317.13;1978.00
3162;987.00;1320.49;1870.00
3163;987.00;1311.85;1886.00
3164;987.00;1333.24;1902.00
3165;987.00;1335.42;1819.00
3166;987.00;1311.49;1801.00
3167;987.00;1329.91;1946.00
3168;987.00;1317.71;1778.00
3169;987.00;1308.69;1844.00
3170;987.00;1312.08;1733.00
3171;987.00;1305.57;1872.00
3172;987.00;1316.93;1801.00
3173;987.00;1325.37;1849.00
3174;987.00;1293.31;1796.00
3175;987.00;1324.92;1831.00
3176;987.00;1319.06;1821.00
3177;987.00;1328.79;1901.00
3178;987.00;1301.28;1802.00
3179;987.00;1316.36;1799.00
3180;987.00;1320.38;1920.00
3181;987.00;1305.10;1853.00
3182;987.00;1329.46;1889.00
3183;987.00;1322.75;1816.00
3184;987.00;1309.36;1767.00
3185;987.00;1319.34;1964.00
3186;987.00;1307.45;1854.00
3187;987.00;1314.77;1875.00
3188;987.00;1305.20;1820.00
3189;987.00;1321.15;2009.00
3190;987.00;1315.88;1906.00
3191;987.00;1320.78;1824.00
3192;987.00;1320.48;1905.00
3193;987.00;1311.43;1799.00
3194;987.00;1315.31;1820.00
3195;987.00;1310.93;1874.00
3196;987.00;1308.59;1811.00
3197;987.00;1313.38;1807.00
3198;987.00;1320.32;1901.00
3199;987.00;1308.09;1948.00
3200;987.00;1329.91;1856.00
3201;987.00;1309.98;1925.00
3202;987.00;1331.01;1904.00
3203;987.00;1329.29;1910.00
3204;987.00;1320.02;1860.00
3205;987.00;1326.33;1889.00
3206;987.00;1332.72;1984.00
3207;987.00;1326.29;1807.00
3208;987.00;1311.85;1797.00
3209;987.00;1323.82;1926.00
3210;987.00;1325.85;1936.00
3211;987.00;1311.13;1792.00
3212;987.00;1321.64;1855.00
3213;987.00;1307.08;1953.00
3214;987.00;1331.98;1839.00
3215;987.00;1325.78;1803.00
3216;987.00;1323.00;1812.00
3217;987.00;1307.67;1897.00
3218;987.00;1318.25;2053.00
3219;987.00;1320.09;1915.00
3220;987.00;1336.62;1863.00
3221;987.00;1310.22;1987.00
3222;987.00;1316.44;1931.00
3223;987.00;1314.61;1906.00
3224;987.00;1330.20;1902.00
3225;987.00;1323.56;1869.00
3226;987.00;1305.29;1850.00
3227;987.00;1314.82;1850.00
3228;987.00;1328.23;1828.00
3229;987.00;1322.25;1894.00
3230;987.00;1332.66;1856.00
3231;987.00;1318.03;1841.00
3232;987.00;1328.18;1933.00
3233;987.00;1312.44;1818.00
3234;987.00;1315.49;1862.00
3235;987.00;1330.57;1933.00
3236;987.00;1313.30;1837.00
3237;987.00;1318.65;1792.00
3238;987.00;1314.85;1878.00
3239;987.00;1321.62;1886.00
3240;987.00;1323.58;2016.00
3241;987.00;1310.48;1807.00
3242;987.00;1323.91;1836.00
3243;987.00;1323.80;1927.00
3244;987.00;1333.17;1871.00
3245;987.00;1296.68;1840.00
3246;987.00;1319.98;1855.00
3247;987.00;1340.46;1907.00
3248;987.00;1303.91;1904.00
3249;987.00;1309.19;1974.00
3250;987.00;1323.39;1847.00
3251;987.00;1323.06;1819.00
3252;987.00;1304.04;1934.00
3253;987.00;1311.81;1846.00
3254;987.00;1315.78;1808.00
3255;987.00;1313.46;1886.00
3256;987.00;1325.54;1790.00
3257;987.00;1305.83;1875.00
3258;987.00;1325.76;1848.00
3259;987.00;1320.97;1866.00
3260;987.00;1304.38;1787.00
3261;987.00;1320.41;1879.00
3262;987.00;1321.22;1799.00
3263;987.00;1323.32;2000.00
3264;987.00;1317.32;1896.00
3265;987.00;1301.36;1831.00
3266;987.00;1309.86;1873.00
3267;987.00;1307.29;1806.00
3268;987.00;1308.41;1891.00
3269;987.00;1316.83;2021.00
3270;987.00;1325.54;1867.00
3271;987.00;1299.12;1874.00
3272;987.00;1301.24;1869.00
3273;987.00;1310.59;1870.00
3274;987.00;1310.58;1878.00
3275;987.00;1330.12;1850.00
3276;987.00;1317.82;1788.00
3277;987.00;1309.76;1860.00
3278;987.00;1302.04;1975.00
3279;987.00;1308.94;1803.00
3280;987.00;1296.61;1893.00
3281;987.00;1303.13;1821.00
3282;987.00;1312.66;1893.00
3283;987.00;1302.21;1833.00
3284;987.00;1321.29;1789.00
3285;987.00;1313.30;1852.00
3286;987.00;1327.25;1851.00
3287;987.00;1297.51;2018.00
3288;987.00;1314.59;1834.00
3289;987.00;1297.10;1825.00
3290;987.00;1297.71;1824.00
3291;987.00;1323.25;1876.00
3292;987.00;1328.11;1857.00
3293;987.00;1332.00;1819.00
3294;987.00;1324.95;1882.00
3295;987.00;1321.39;1826.00
3296;987.00;1320.90;1817.00
3297;987.00;1322.97;1830.00
3298;987.00;1310.68;1818.00
3299;987.00;1327.86;1874.00
3300;987.00;1330.86;2023.00
3301;987.00;1319.00;1856.00
3302;987.00;1303.84;1833.00
3303;987.00;1328.31;1883.00
3304;987.00;1313.59;1927.00
3305;987.00;1311.59;1840.00
3306;987.00;1314.48;1842.00
3307;987.00;1333.27;1993.00
3308;987.00;1320.96;1763.00
3309;987.00;1325.02;1767.00
3310;987.00;1315.73;1970.00
3311;987.00;1325.15;1885.00
3312;987.00;1317.29;1809.00
3313;987.00;1316.39;1841.00
3314;987.00;1302.32;1839.00
3315;987.00;1303.33;1922.00
3316;987.00;1315.93;1991.00
3317;987.00;1314.14;1806.00
3318;987.00;1315.30;1857.00
3319;987.00;1329.35;1830.00
3320;987.00;1307.00;1862.00
3321;987.00;1318.41;1854.00
3322;987.00;1309.05;1837.00
3323;987.00;1322.51;1812.00
3324;987.00;1312.22;1825.00
3325;987.00;1321.92;1771.00
3326;987.00;1309.82;1873.00
3327;987.00;1302.25;1819.00
3328;987.00;1311.35;1839.00
3329;987.00;1326.25;1780.00
3330;987.00;1317.23;1806.00
3331;987.00;1337.46;1922.00
3332;987.00;1321.44;1844.00
3333;987.00;1330.23;1893.00
3334;987.00;1319.30;1870.00
3335;987.00;1331.73;1947.00
3336;987.00;1302.85;1819.00
3337;987.00;1327.80;1801.00
3338;987.00;1347.02;1854.00
3339;987.00;1317.19;1864.00
3340;987.00;1320.27;1761.00
3341;987.00;1322.29;1838.00
3342;987.00;1309.06;1873.00
3343;987.00;1306.86;1836.00
3344;987.00;1302.38;1924.00
3345;987.00;1321.36;1868.00
3346;987.00;1308.04;1822.00
3347;987.00;1324.13;1852.00
3348;987.00;1312.66;1970.00
3349;987.00;1319.96;1782.00
3350;987.00;1319.08;1832.00
3351;987.00;1315.00;1925.00
3352;987.00;1323.17;1806.00
3353;987.00;1290.00;1858.00
3354;987.00;1310.74;1888.00
3355;987.00;1303.76;1864.00
3356;987.00;1318.99;1857.00
3357;987.00;1302.43;1877.00
3358;987.00;1305.48;1777.00
3359;987.00;1341.92;1983.00
3360;987.00;1309.84;1836.00
3361;987.00;1302.34;1874.00
3362;987.00;1316.38;1866.00
3363;987.00;1319.95;1863.00
3364;987.00;1310.53;1942.00
3365;987.00;1313.01;1867.00
3366;987.00;1324.27;1751.00
3367;987.00;1304.02;1896.00
3368;987.00;1322.56;1979.00
3369;987.00;1313.90;1978.00
3370;987.00;1304.31;1821.00
3371;987.00;1321.23;1838.00
3372;987.00;1314.89;1878.00
3373;987.00;1311.58;1848.00
3374;987.00;1335.54;1861.00
3375;987.00;1325.37;1812.00
3376;987.00;1326.41;1816.00
3377;987.00;1324.03;1805.00
3378;987.00;1310.77;1884.00
3379;987.00;1311.01;1767.00
3380;987.00;1336.09;1887.00
3381;987.00;1320.15;1807.00
3382;987.00;1320.43;1861.00
3383;987.00;1309.95;1803.00
3384;987.00;1314.79;1893.00
3385;987.00;1309.86;1870.00
3386;987.00;1296.48;1791.00
3387;987.00;1306.91;1841.00
3388;987.00;1313.04;1754.00
3389;987.00;1306.25;1846.00
3390;987.00;1288.02;1825.00
