generation;best;average;worst
91;1027.00;1337.80;1820.00
92;1027.00;1343.50;1824.00
93;1027.00;1344.78;1926.00
94;1027.00;1340.16;1867.00
95;1027.00;1338.91;1896.00
96;1027.00;1333.25;1865.00
97;1027.00;1306.59;1737.00
98;1027.00;1317.07;1864.00
99;1027.00;1297.45;1884.00
100;1025.00;1304.25;1779.00
101;1025.00;1309.00;1803.00
102;1025.00;1298.65;1817.00
103;1025.00;1286.85;1829.00
104;1025.00;1246.85;1771.00
105;1025.00;1267.34;1853.00
106;1025.00;1260.76;1910.00
107;1025.00;1260.46;1833.00
108;1025.00;1259.49;1813.00
109;1025.00;1261.90;1843.00
110;1025.00;1261.85;1840.00
111;1025.00;1266.59;1740.00
112;1025.00;1259.11;1763.00
113;1025.00;1272.74;1782.00
114;1025.00;1277.85;1839.00
115;1025.00;1260.97;1724.00
116;1025.00;1282.10;1838.00
117;1025.00;1274.85;1764.00
118;1025.00;1272.79;1739.00
119;1025.00;1267.09;1736.00
120;1025.00;1260.09;1791.00
121;1025.00;1259.87;1838.00
122;1025.00;1268.51;1767.00
123;1025.00;1286.39;1840.00
124;1025.00;1274.57;1878.00
125;1025.00;1272.23;1865.00
126;1025.00;1280.92;1821.00
127;1025.00;1275.71;1808.00
128;1025.00;1276.05;1803.00
129;1023.00;1272.72;1807.00
130;1023.00;1289.72;1733.00
131;1023.00;1283.85;1806.00
132;1023.00;1282.89;1856.00
133;1023.00;1289.15;1836.00
134;1023.00;1280.76;1769.00
135;1023.00;1275.75;1826.00
136;1023.00;1287.21;1808.00
137;1023.00;1278.46;1895.00
138;1023.00;1294.57;1782.00
139;1023.00;1285.26;1810.00
140;1023.00;1289.40;1824.00
141;1023.00;1284.72;1734.00
142;1023.00;1287.13;1816.00
143;1023.00;1274.74;1934.00
144;1023.00;1274.26;1785.00
145;1023.00;1283.58;1773.00
146;1023.00;1292.39;1781.00
147;1023.00;1296.22;1908.00
148;1023.00;1264.64;1777.00
149;1023.00;1283.41;1742.00
150;1023.00;1278.76;1965.00
151;1023.00;1277.62;1791.00
152;1023.00;1271.07;1734.00
153;1023.00;1282.82;1872.00
154;1023.00;1281.14;1817.00
155;1023.00;1276.03;1741.00
156;1023.00;1269.47;1779.00
157;1023.00;1278.59;1905.00
158;1023.00;1261.47;1828.00
159;1023.00;1288.66;1763.00
160;1023.00;1280.69;1731.00
161;1023.00;1268.48;1767.00
162;1023.00;1281.30;1760.00
163;1023.00;1283.96;1738.00
164;1023.00;1278.72;1792.00
165;1023.00;1288.97;1785.00
166;1023.00;1260.28;1749.00
167;1023.00;1284.50;1768.00
168;1023.00;1278.83;1888.00
169;1023.00;1281.59;1793.00
170;1023.00;1280.59;1839.00
171;1023.00;1275.74;1786.00
172;1023.00;1261.59;1789.00
173;1023.00;1278.42;1732.00
174;1023.00;1267.11;1810.00
175;1023.00;1274.11;1764.00
176;1023.00;1281.52;1702.00
177;1023.00;1270.28;1815.00
178;1023.00;1276.51;1793.00
179;1023.00;1271.11;1773.00
180;1023.00;1275.69;1756.00
181;1023.00;1278.68;1848.00
182;1023.00;1281.56;1806.00
183;1023.00;1284.54;1826.00
184;1023.00;1286.71;1755.00
185;1023.00;1283.66;1742.00
186;1023.00;1291.84;1736.00
187;1023.00;1291.23;1810.00
188;1023.00;1279.95;1812.00
189;1023.00;1270.70;1768.00
190;1023.00;1263.32;1799.00
191;1023.00;1265.88;1747.00
192;1023.00;1273.70;1802.00
193;1023.00;1278.00;1874.00
194;1023.00;1273.72;1856.00
195;1023.00;1268.33;1798.00
196;1023.00;1287.65;1905.00
197;1023.00;1261.47;1744.00
198;1023.00;1260.03;1774.00
199;1023.00;1270.52;1731.00
200;1023.00;1287.46;1871.00
201;1023.00;1261.12;1672.00
202;1023.00;1254.30;1788.00
203;1023.00;1276.39;1844.00
204;1023.00;1273.18;1748.00
205;1023.00;1289.11;1776.00
206;1023.00;1272.34;1831.00
207;1023.00;1264.01;1748.00
208;1023.00;1283.34;1945.00
209;1023.00;1283.40;1764.00
210;1023.00;1275.99;1742.00
211;1023.00;1286.74;1770.00
212;1023.00;1305.54;1808.00
213;1023.00;1293.22;1785.00
214;1023.00;1271.17;1829.00
215;1023.00;1289.02;1863.00
216;1023.00;1289.18;1783.00
217;1023.00;1283.77;1763.00
218;1023.00;1291.65;1919.00
219;1023.00;1276.56;1804.00
220;1023.00;1264.58;1734.00
221;1023.00;1287.74;1825.00
222;1023.00;1265.27;1799.00
223;1023.00;1254.68;1728.00
224;1023.00;1276.62;1867.00
225;1023.00;1274.15;1824.00
226;1023.00;1281.13;1898.00
227;1023.00;1254.01;1750.00
228;1023.00;1283.19;1897.00
229;1023.00;1263.48;1769.00
230;1023.00;1285.28;1861.00
231;1023.00;1281.31;1823.00
232;1023.00;1284.80;1713.00
233;1023.00;1283.19;1786.00
234;1023.00;1277.98;1769.00
235;1023.00;1285.21;1767.00
236;1023.00;1289.93;1856.00
237;1023.00;1275.23;1855.00
238;1023.00;1297.52;1773.00
239;1023.00;1304.82;1842.00
240;1023.00;1293.31;1836.00
241;1023.00;1290.51;1789.00
242;1023.00;1294.85;1787.00
243;1023.00;1268.28;1803.00
244;1023.00;1277.54;1780.00
245;1023.00;1269.30;1770.00
246;1023.00;1277.65;1779.00
247;1023.00;1255.91;1834.00
248;1023.00;1274.82;1746.00
249;1023.00;1278.92;1823.00
250;1023.00;1287.75;1844.00
251;1023.00;1271.97;2011.00
252;1023.00;1275.92;1853.00
253;1023.00;1254.40;1704.00
254;1023.00;1276.29;1796.00
255;1023.00;1281.35;1859.00
256;1023.00;1267.01;1753.00
257;1023.00;1295.66;1783.00
258;1023.00;1294.61;1743.00
259;1023.00;1281.15;1798.00
260;1023.00;1287.33;1822.00
261;1023.00;1285.62;1732.00
262;1023.00;1282.72;1786.00
263;1023.00;1281.84;1783.00
264;1023.00;1295.02;1740.00
265;1023.00;1287.76;1911.00
266;1023.00;1287.67;1730.00
267;1023.00;1276.74;1830.00
268;1023.00;1288.92;1828.00
269;1023.00;1300.81;1837.00
270;1023.00;1273.44;1858.00
271;1023.00;1280.58;1816.00
272;1023.00;1287.58;1734.00
273;1023.00;1266.28;1801.00
274;1023.00;1270.52;1776.00
275;1023.00;1274.41;1797.00
276;1023.00;1263.17;1751.00
277;1023.00;1268.11;1966.00
278;1023.00;1272.78;1773.00
279;1023.00;1280.01;1798.00
280;1023.00;1285.67;1808.00
281;1023.00;1299.03;1770.00
282;1023.00;1271.55;1777.00
283;1023.00;1271.56;1756.00
284;1023.00;1275.88;1773.00
285;1023.00;1281.78;1758.00
286;1023.00;1292.14;1864.00
287;1023.00;1273.65;1750.00
288;1023.00;1268.91;1811.00
289;1023.00;1277.65;1908.00
290;1023.00;1277.14;1875.00
291;1023.00;1276.84;1732.00
292;1023.00;1271.77;1731.00
293;1023.00;1272.58;1810.00
294;1023.00;1282.62;1797.00
295;1023.00;1278.34;1759.00
296;1023.00;1278.98;1724.00
297;1023.00;1308.03;1723.00
298;1023.00;1286.90;1849.00
299;1023.00;1269.45;1754.00
300;1023.00;1265.96;1726.00
301;1023.00;1275.19;1836.00
302;1023.00;1285.22;1748.00
303;1023.00;1285.05;1793.00
304;1023.00;1278.00;1932.00
305;1023.00;1272.31;1811.00
306;1023.00;1287.81;1730.00
307;1023.00;1283.69;1875.00
308;1023.00;1265.48;1758.00
309;1023.00;1280.90;1789.00
310;1023.00;1280.50;1798.00
311;1023.00;1278.34;1855.00
312;1023.00;1276.34;1736.00
313;1023.00;1285.38;1786.00
314;1023.00;1301.89;1771.00
315;1023.00;1275.96;1776.00
316;1023.00;1276.26;1791.00
317;1023.00;1278.79;1848.00
318;1023.00;1286.58;1771.00
319;1023.00;1286.95;1814.00
320;1023.00;1279.05;1749.00
321;1023.00;1281.02;1789.00
322;1023.00;1269.15;1752.00
323;1023.00;1280.56;1759.00
324;1023.00;1277.91;1813.00
325;1023.00;1274.33;1772.00
326;1023.00;1301.51;1920.00
327;1023.00;1286.58;1768.00
328;1023.00;1279.48;1774.00
329;1023.00;1271.88;1744.00
330;1023.00;1278.74;1751.00
331;1023.00;1266.31;1744.00
332;1023.00;1283.98;1816.00
333;1023.00;1288.74;1826.00
334;1023.00;1286.37;1724.00
335;1023.00;1276.71;1724.00
336;1023.00;1264.43;1813.00
337;1023.00;1272.99;1793.00
338;1023.00;1274.20;1779.00
339;1023.00;1259.02;1731.00
340;1023.00;1279.35;1808.00
341;1023.00;1278.69;1781.00
342;1023.00;1274.75;1783.00
343;1023.00;1270.55;1840.00
344;1023.00;1286.73;1862.00
345;1023.00;1283.77;1701.00
346;1023.00;1287.11;1813.00
347;1023.00;1285.18;1760.00
348;1023.00;1281.87;1746.00
349;1023.00;1268.18;1759.00
350;1023.00;1275.75;1732.00
351;1023.00;1272.31;1919.00
352;1023.00;1278.05;1809.00
353;1023.00;1283.52;1807.00
354;1023.00;1272.36;1747.00
355;1023.00;1271.80;1840.00
356;1023.00;1289.95;1750.00
357;1023.00;1279.02;1746.00
358;1023.00;1275.51;1732.00
359;1023.00;1288.49;1783.00
360;1023.00;1270.50;1874.00
361;1023.00;1267.57;1770.00
362;1023.00;1267.62;1732.00
363;1023.00;1287.05;1732.00
364;1023.00;1284.19;1807.00
365;1023.00;1265.36;1755.00
366;1023.00;1278.15;1836.00
367;1023.00;1297.09;1805.00
368;1023.00;1286.34;1809.00
369;1023.00;1274.74;1834.00
370;1023.00;1275.96;1799.00
371;1023.00;1289.00;1767.00
372;1023.00;1270.55;1898.00
373;1023.00;1282.92;1777.00
374;1023.00;1285.96;1733.00
375;1023.00;1283.96;1790.00
376;1023.00;1286.32;1863.00
377;1023.00;1273.15;1830.00
378;1023.00;1290.00;1832.00
379;1023.00;1291.16;1826.00
380;1023.00;1283.64;1763.00
381;1023.00;1290.36;1773.00
382;1023.00;1273.51;1865.00
383;1023.00;1303.61;1834.00
384;1023.00;1289.53;1731.00
385;1023.00;1287.24;1757.00
386;1023.00;1272.30;1829.00
387;1023.00;1283.23;1831.00
388;1023.00;1282.25;1912.00
389;1023.00;1291.47;1824.00
390;1023.00;1271.72;1756.00
391;1023.00;1278.55;1950.00
392;1023.00;1285.15;1912.00
393;1023.00;1278.74;1757.00
394;1023.00;1289.30;1716.00
395;1023.00;1282.88;1803.00
396;1023.00;1284.32;1818.00
397;1023.00;1273.05;1786.00
398;1023.00;1275.98;1798.00
399;1023.00;1302.36;1811.00
400;1023.00;1263.32;1824.00
401;1023.00;1278.81;1770.00
402;1023.00;1271.08;1967.00
403;1023.00;1271.72;1767.00
404;1023.00;1287.05;1746.00
405;1023.00;1277.95;1786.00
406;1023.00;1291.30;1797.00
407;1023.00;1273.54;1733.00
408;1023.00;1279.88;1772.00
409;1023.00;1294.57;1810.00
410;1023.00;1284.66;1853.00
411;1023.00;1285.34;1777.00
412;1023.00;1276.25;1801.00
413;1023.00;1288.68;1770.00
414;1023.00;1275.57;1766.00
415;1023.00;1278.38;1802.00
416;1023.00;1276.03;1746.00
417;1023.00;1276.70;1741.00
418;1023.00;1300.65;1832.00
419;1023.00;1290.12;1744.00
420;1023.00;1269.88;1741.00
421;1023.00;1285.26;1829.00
422;1023.00;1259.00;1743.00
423;1023.00;1295.03;1742.00
424;1023.00;1282.16;1806.00
425;1023.00;1264.49;1848.00
426;1023.00;1265.47;1747.00
427;1023.00;1290.53;1853.00
428;1023.00;1258.13;1838.00
429;1023.00;1280.60;1761.00
430;1023.00;1286.98;1767.00
431;1023.00;1273.14;1737.00
432;1023.00;1279.60;1845.00
433;1023.00;1263.93;1736.00
434;1023.00;1275.24;1811.00
435;1023.00;1291.39;1755.00
436;1023.00;1286.29;1813.00
437;1023.00;1268.90;1786.00
438;1023.00;1271.06;1731.00
439;1023.00;1284.66;1749.00
440;1023.00;1285.99;1758.00
441;1023.00;1281.77;1854.00
442;1023.00;1279.27;1782.00
443;1023.00;1271.33;1788.00
444;1023.00;1291.19;1785.00
445;1023.00;1277.96;1941.00
446;1023.00;1291.18;1835.00
447;1023.00;1274.52;1744.00
448;1023.00;1256.93;1794.00
449;1023.00;1266.50;1758.00
450;1023.00;1285.19;1802.00
451;1023.00;1276.53;1722.00
452;1023.00;1270.97;1767.00
453;1023.00;1276.75;1802.00
454;1023.00;1266.85;1790.00
455;1023.00;1246.80;1846.00
456;1023.00;1271.57;1681.00
457;1023.00;1268.37;1748.00
458;1023.00;1287.61;1864.00
459;1023.00;1272.59;1994.00
460;1023.00;1293.79;1795.00
461;1023.00;1277.26;1803.00
462;1023.00;1261.75;1765.00
463;1023.00;1268.05;1795.00
464;1023.00;1278.89;1748.00
465;1023.00;1290.44;1756.00
466;1023.00;1268.59;1848.00
467;1023.00;1277.46;1761.00
468;1023.00;1296.61;1883.00
469;1023.00;1264.55;1924.00
470;1023.00;1271.56;1793.00
471;1023.00;1272.99;1841.00
472;1023.00;1279.59;1752.00
473;1023.00;1265.06;1804.00
474;1023.00;1269.34;1843.00
475;1023.00;1278.75;1860.00
476;1023.00;1275.83;1736.00
477;1023.00;1282.05;1787.00
478;1023.00;1293.58;1845.00
479;1023.00;1287.61;1876.00
480;1023.00;1274.73;1796.00
481;1023.00;1267.55;1733.00
482;1023.00;1267.74;1783.00
483;1023.00;1278.97;1765.00
484;1023.00;1275.33;1745.00
485;1023.00;1286.48;1714.00
486;1023.00;1275.25;1866.00
487;1023.00;1267.12;1769.00
488;1023.00;1276.27;1794.00
489;1023.00;1276.37;1795.00
490;1023.00;1287.52;1826.00
491;1023.00;1285.43;1789.00
492;1023.00;1264.62;1734.00
493;1023.00;1269.96;1735.00
494;1023.00;1275.13;1746.00
495;1023.00;1294.25;1853.00
496;1023.00;1290.08;1845.00
497;1023.00;1261.36;1768.00
498;1023.00;1279.65;1754.00
499;1023.00;1264.86;1860.00
500;1023.00;1297.95;1802.00
501;1023.00;1290.65;1854.00
502;1023.00;1280.25;1746.00
503;1023.00;1278.24;1829.00
504;1023.00;1272.65;1816.00
505;1023.00;1276.11;1776.00
506;1023.00;1271.60;1898.00
507;1023.00;1281.27;1919.00
508;1023.00;1288.43;1820.00
509;1023.00;1276.87;1763.00
510;1023.00;1270.47;1833.00
511;1023.00;1262.69;1868.00
512;1023.00;1291.91;1820.00
513;1023.00;1273.47;1845.00
514;1023.00;1248.40;1768.00
515;1023.00;1281.84;1775.00
516;1023.00;1282.12;1867.00
517;1023.00;1278.27;1712.00
518;1023.00;1273.33;1732.00
519;1023.00;1258.36;1770.00
520;1023.00;1277.21;1749.00
521;1023.00;1289.90;1822.00
522;1023.00;1278.12;1758.00
523;1023.00;1284.38;1731.00
524;1023.00;1269.90;1731.00
525;1023.00;1291.31;1885.00
526;1023.00;1272.80;1862.00
527;1023.00;1285.75;1744.00
528;1023.00;1288.19;1800.00
529;1023.00;1283.07;1976.00
530;1023.00;1275.83;1844.00
531;1023.00;1279.18;1733.00
532;1023.00;1261.42;1807.00
533;1023.00;1275.10;1824.00
534;1023.00;1277.73;1782.00
535;1023.00;1253.48;1728.00
536;1023.00;1273.20;1732.00
537;1023.00;1273.24;1744.00
538;1023.00;1283.85;1759.00
539;1023.00;1278.60;1870.00
540;1023.00;1288.69;1772.00
541;1023.00;1279.29;1792.00
542;1023.00;1266.95;1770.00
543;1023.00;1268.54;1774.00
544;1023.00;1289.69;1795.00
545;1023.00;1271.57;1742.00
546;1023.00;1276.00;1736.00
547;1023.00;1281.90;1956.00
548;1023.00;1274.34;1825.00
549;1023.00;1276.30;1760.00
550;1023.00;1274.87;1740.00
551;1023.00;1272.78;1730.00
552;1023.00;1286.30;1852.00
553;1023.00;1266.43;1782.00
554;1023.00;1264.87;1814.00
555;1023.00;1289.31;1794.00
556;1023.00;1289.73;1789.00
557;1023.00;1270.80;1931.00
558;1023.00;1259.62;1779.00
559;1023.00;1272.98;1733.00
560;1023.00;1284.13;1813.00
561;1023.00;1261.25;1841.00
562;1023.00;1264.94;1760.00
563;1023.00;1279.56;1804.00
564;1023.00;1296.02;1771.00
565;1023.00;1276.28;1743.00
566;1023.00;1291.40;1843.00
567;1023.00;1276.24;1821.00
568;1023.00;1274.14;1737.00
569;1023.00;1259.16;1764.00
570;1023.00;1279.76;1807.00
571;1023.00;1292.14;1812.00
572;1023.00;1265.40;1844.00
573;1023.00;1299.86;1829.00
574;1023.00;1284.13;1732.00
575;1023.00;1269.92;1771.00
576;1023.00;1277.02;1943.00
577;1023.00;1268.04;1891.00
578;1023.00;1283.50;1835.00
579;1023.00;1295.85;1779.00
580;1023.00;1279.06;1767.00
581;1023.00;1277.75;1847.00
582;1023.00;1281.06;1881.00
583;1023.00;1279.62;1741.00
584;1023.00;1256.36;1816.00
585;1023.00;1285.46;1844.00
586;1023.00;1288.10;1776.00
587;1023.00;1280.80;1772.00
588;1023.00;1279.18;1874.00
589;1023.00;1298.83;1774.00
590;1023.00;1273.56;1795.00
591;1023.00;1269.37;1790.00
592;1023.00;1276.66;1848.00
593;1023.00;1275.05;1720.00
594;1023.00;1293.75;1776.00
595;1023.00;1267.70;1740.00
596;1023.00;1302.61;1798.00
597;1023.00;1272.26;1770.00
598;1023.00;1279.26;1834.00
599;1023.00;1285.46;1775.00
600;1023.00;1279.52;1775.00
601;1023.00;1286.51;1801.00
602;1023.00;1294.28;1808.00
603;1023.00;1282.07;1833.00
604;1023.00;1294.51;1743.00
605;1023.00;1288.55;1744.00
606;1023.00;1285.05;1736.00
607;1023.00;1299.28;1742.00
608;1023.00;1285.05;1738.00
609;1023.00;1276.73;1817.00
610;1023.00;1278.19;1736.00
611;1023.00;1283.87;1923.00
612;1023.00;1290.41;1882.00
613;1023.00;1275.98;1773.00
614;1023.00;1301.70;1818.00
615;1023.00;1264.32;1816.00
616;1023.00;1284.99;1781.00
617;1023.00;1275.99;1797.00
618;1023.00;1294.19;1792.00
619;1023.00;1284.32;1731.00
620;1023.00;1292.79;1773.00
621;1023.00;1274.24;1710.00
622;1023.00;1284.25;1786.00
623;1023.00;1270.16;1712.00
624;1023.00;1288.35;1794.00
625;1023.00;1283.26;1845.00
626;1023.00;1282.19;1875.00
627;1023.00;1292.97;1848.00
628;1023.00;1273.89;1715.00
629;1023.00;1278.77;1888.00
630;1023.00;1283.02;1918.00
631;1023.00;1282.66;1796.00
632;1023.00;1299.87;1786.00
633;1023.00;1283.21;1731.00
634;1023.00;1293.28;1760.00
635;1023.00;1276.02;1827.00
636;1023.00;1287.56;1915.00
637;1023.00;1272.61;1917.00
638;1023.00;1288.41;1855.00
639;1023.00;1265.13;1730.00
640;1023.00;1279.46;1762.00
641;1023.00;1268.58;1828.00
642;1023.00;1261.68;1784.00
643;1023.00;1288.49;1865.00
644;1023.00;1284.17;1817.00
645;1023.00;1268.93;1742.00
646;1023.00;1267.42;1831.00
647;1023.00;1291.85;1809.00
648;1023.00;1274.98;1830.00
649;1023.00;1300.83;1778.00
650;1023.00;1294.60;1762.00
651;1023.00;1284.84;1858.00
652;1023.00;1293.29;1755.00
653;1023.00;1315.04;1837.00
654;1023.00;1288.87;1793.00
655;1023.00;1296.12;1841.00
656;1023.00;1291.82;1732.00
657;1023.00;1296.78;1731.00
658;1023.00;1287.89;1937.00
659;1023.00;1276.86;1766.00
660;1023.00;1268.04;1773.00
661;1023.00;1264.57;1822.00
662;1023.00;1281.76;1851.00
663;1023.00;1274.01;1778.00
664;1023.00;1286.63;1837.00
665;1023.00;1290.21;1805.00
666;1023.00;1296.64;1754.00
667;1023.00;1288.30;1825.00
668;1023.00;1305.68;1814.00
669;1023.00;1286.22;1753.00
670;1023.00;1300.90;1829.00
671;1023.00;1288.44;1841.00
672;1023.00;1282.82;1755.00
673;1023.00;1281.35;1715.00
674;1023.00;1278.27;1796.00
675;1023.00;1286.63;1747.00
676;1023.00;1275.84;1762.00
677;1023.00;1267.82;1741.00
678;1023.00;1285.37;1828.00
679;1023.00;1280.68;1729.00
680;1023.00;1284.44;1789.00
681;1023.00;1290.65;1815.00
682;1023.00;1280.37;1814.00
683;1023.00;1271.48;1741.00
684;1023.00;1269.59;1782.00
685;1023.00;1277.03;1769.00
686;1023.00;1269.73;1772.00
687;1023.00;1280.96;1730.00
688;1023.00;1274.47;1710.00
689;1023.00;1267.77;1893.00
690;1023.00;1260.59;1999.00
691;1023.00;1272.30;1845.00
692;1023.00;1281.28;1760.00
693;1023.00;1272.36;1803.00
694;1023.00;1276.64;1769.00
695;1023.00;1276.77;1837.00
696;1023.00;1281.37;1807.00
697;1023.00;1275.75;1753.00
698;1023.00;1294.95;1765.00
699;1023.00;1299.60;1849.00
700;1023.00;1266.27;1789.00
701;1023.00;1288.21;1759.00
702;1023.00;1280.94;1850.00
703;1023.00;1272.95;1692.00
704;1023.00;1279.98;1766.00
705;1023.00;1280.09;1786.00
706;1023.00;1271.99;1865.00
707;1023.00;1278.71;1899.00
708;1023.00;1287.31;1751.00
709;1023.00;1316.45;1807.00
710;1023.00;1292.58;1831.00
711;1023.00;1276.19;1705.00
712;1023.00;1275.69;1726.00
713;1023.00;1279.95;1684.00
714;1023.00;1284.42;1775.00
715;1023.00;1275.58;1914.00
716;1023.00;1267.35;1923.00
717;1023.00;1294.77;1758.00
718;1023.00;1273.10;1888.00
719;1023.00;1282.74;1894.00
720;1023.00;1289.75;1822.00
721;1023.00;1292.02;1787.00
722;1023.00;1279.54;1820.00
723;1023.00;1279.80;1941.00
724;1023.00;1276.35;1734.00
725;1023.00;1282.30;1717.00
726;1023.00;1288.42;1754.00
727;1023.00;1267.29;1867.00
728;1023.00;1276.46;1809.00
729;1023.00;1280.61;1732.00
730;1023.00;1259.26;1767.00
731;1023.00;1281.49;1867.00
732;1023.00;1276.39;1712.00
733;1023.00;1259.88;1832.00
734;1023.00;1270.52;1813.00
735;1023.00;1271.09;1839.00
736;1023.00;1273.22;1765.00
737;1023.00;1263.24;1757.00
738;1023.00;1268.92;1761.00
739;1023.00;1282.04;1797.00
740;1023.00;1273.57;1814.00
741;1023.00;1279.28;1743.00
742;1023.00;1276.77;1713.00
743;1023.00;1266.29;1772.00
744;1023.00;1261.25;1782.00
745;1023.00;1271.33;1754.00
746;1023.00;1280.61;1856.00
747;1023.00;1278.62;1763.00
748;1023.00;1276.25;1767.00
749;1023.00;1275.68;1879.00
750;1023.00;1273.17;1783.00
751;1023.00;1285.89;1739.00
752;1023.00;1291.45;1737.00
753;1023.00;1272.65;1836.00
754;1023.00;1279.86;1831.00
755;1023.00;1286.47;1824.00
756;1023.00;1279.07;1776.00
757;1023.00;1263.75;1752.00
758;1023.00;1265.53;1824.00
759;1023.00;1301.73;1865.00
760;1023.00;1266.74;1826.00
761;1023.00;1271.55;1719.00
762;1023.00;1272.20;1764.00
763;1023.00;1255.57;1794.00
764;1023.00;1267.53;1755.00
765;1023.00;1270.80;1902.00
766;1023.00;1260.91;1842.00
767;1023.00;1279.83;1777.00
768;1023.00;1293.23;1850.00
769;1023.00;1275.34;1727.00
770;1023.00;1268.15;1658.00
771;1023.00;1266.87;1787.00
772;1023.00;1261.13;1765.00
773;1023.00;1272.44;1791.00
774;1023.00;1265.16;1753.00
775;1023.00;1256.52;1740.00
776;1023.00;1272.17;1862.00
777;1023.00;1266.25;1734.00
778;1023.00;1273.78;1767.00
779;1023.00;1276.99;1705.00
780;1023.00;1280.72;1819.00
781;1023.00;1287.84;1760.00
782;1023.00;1288.60;1761.00
783;1023.00;1291.92;1796.00
784;1023.00;1267.27;1733.00
785;1023.00;1280.70;1738.00
786;1023.00;1288.77;1738.00
787;1023.00;1288.49;1762.00
788;1023.00;1311.01;1781.00
789;1023.00;1300.98;1788.00
790;1023.00;1309.39;1771.00
791;1023.00;1306.68;1791.00
792;1023.00;1288.14;1719.00
793;1023.00;1290.44;1807.00
794;1023.00;1294.13;1803.00
795;1023.00;1302.68;1929.00
796;1023.00;1297.99;1762.00
797;1023.00;1297.63;1777.00
798;1023.00;1282.06;1748.00
799;1023.00;1280.15;1771.00
800;1023.00;1271.40;1813.00
801;1023.00;1279.43;1842.00
802;1023.00;1270.07;1937.00
803;1023.00;1268.13;1833.00
804;1023.00;1289.43;1808.00
805;1023.00;1271.76;1748.00
806;1023.00;1285.74;1811.00
807;1023.00;1272.63;1757.00
808;1023.00;1267.41;1732.00
809;1023.00;1268.89;1801.00
810;1023.00;1279.36;1833.00
811;1023.00;1272.69;1776.00
812;1023.00;1261.54;1731.00
813;1023.00;1270.76;1726.00
814;1023.00;1277.55;1733.00
815;1023.00;1266.91;1725.00
816;1023.00;1260.96;1744.00
817;1023.00;1273.05;1697.00
818;1023.00;1284.71;1803.00
819;1023.00;1274.82;1755.00
820;1023.00;1271.80;1775.00
821;1023.00;1272.34;1888.00
