generation;best;average;worst
77;1056.00;1301.31;2067.00
78;1056.00;1285.83;1960.00
79;1052.00;1263.69;1953.00
80;1052.00;1286.70;1901.00
81;1046.00;1285.49;1828.00
82;1033.00;1301.62;1927.00
83;1033.00;1309.68;1854.00
84;1033.00;1332.98;1907.00
85;1033.00;1323.06;1811.00
86;1033.00;1323.17;1919.00
87;1033.00;1336.37;1848.00
88;1033.00;1323.60;1954.00
89;1033.00;1316.00;1885.00
90;1033.00;1302.83;1856.00
91;1033.00;1293.10;1846.00
92;1033.00;1275.25;1915.00
93;1033.00;1283.13;1832.00
94;1033.00;1296.52;1865.00
95;1033.00;1280.08;1876.00
96;1033.00;1278.54;1914.00
97;1033.00;1264.39;1900.00
98;1033.00;1278.38;1839.00
99;1033.00;1255.55;1846.00
100;1033.00;1279.83;1949.00
101;1033.00;1273.70;1914.00
102;1033.00;1294.68;1907.00
103;1028.00;1280.47;1973.00
104;1028.00;1283.12;1866.00
105;1028.00;1273.36;1908.00
106;1028.00;1290.11;1932.00
107;1028.00;1301.84;1888.00
108;1028.00;1246.07;1789.00
109;1027.00;1230.22;1836.00
110;1027.00;1246.93;2069.00
111;1027.00;1283.68;1921.00
112;1027.00;1281.57;1902.00
113;1027.00;1248.03;1912.00
114;1027.00;1236.20;1787.00
115;1027.00;1249.25;1829.00
116;1027.00;1252.56;1865.00
117;1027.00;1239.46;1887.00
118;1027.00;1253.47;1839.00
119;1027.00;1249.35;1732.00
120;1027.00;1271.70;1888.00
121;1027.00;1237.51;1809.00
122;1027.00;1238.16;1802.00
123;1027.00;1253.85;1823.00
124;1027.00;1238.68;1833.00
125;1027.00;1249.07;1785.00
126;1027.00;1234.92;1760.00
127;1027.00;1256.52;1842.00
128;1027.00;1253.58;1778.00
129;1027.00;1262.90;1932.00
130;1027.00;1255.29;1923.00
131;1027.00;1258.39;1841.00
132;1027.00;1258.15;1771.00
133;1027.00;1252.28;1928.00
134;1027.00;1250.16;1836.00
135;1027.00;1246.61;1905.00
136;1027.00;1274.69;1795.00
137;1027.00;1279.15;1871.00
138;1027.00;1252.52;1846.00
139;1027.00;1242.65;1894.00
140;1027.00;1237.77;1890.00
141;1027.00;1251.94;1900.00
142;1027.00;1246.27;1835.00
143;1027.00;1231.06;1828.00
144;1027.00;1228.75;1825.00
145;1027.00;1235.50;1949.00
146;1027.00;1244.32;1948.00
147;1027.00;1232.89;1903.00
148;1027.00;1254.36;1820.00
149;1027.00;1244.07;1961.00
150;1027.00;1235.76;1784.00
151;1027.00;1256.36;1848.00
152;1027.00;1242.96;1780.00
153;1027.00;1237.66;1794.00
154;1027.00;1246.91;1848.00
155;1027.00;1243.21;1773.00
156;1027.00;1230.80;1868.00
157;1027.00;1239.65;1948.00
158;1027.00;1263.44;1913.00
159;1027.00;1252.42;1808.00
160;1027.00;1267.16;1814.00
161;1027.00;1255.76;1869.00
162;1027.00;1260.86;1828.00
163;1027.00;1249.94;1778.00
164;1027.00;1246.51;1835.00
165;1027.00;1237.82;1825.00
166;1027.00;1231.24;1878.00
167;1027.00;1236.93;1774.00
168;1027.00;1255.57;1814.00
169;1027.00;1244.08;1828.00
170;1027.00;1230.63;1879.00
171;1027.00;1236.92;1929.00
172;1027.00;1248.05;1820.00
173;1027.00;1240.24;1877.00
174;1027.00;1247.36;1797.00
175;1027.00;1248.42;1817.00
176;1027.00;1243.21;1853.00
177;1027.00;1229.85;1799.00
178;1027.00;1252.88;1855.00
179;1027.00;1251.14;1823.00
180;1027.00;1256.32;1879.00
181;1027.00;1239.78;1800.00
182;1027.00;1240.51;1805.00
183;1027.00;1242.34;1804.00
184;1027.00;1268.96;1807.00
185;1027.00;1245.88;1824.00
186;1027.00;1246.76;1819.00
187;1027.00;1246.49;1837.00
188;1027.00;1258.31;1869.00
189;1027.00;1248.48;1901.00
190;1027.00;1259.69;1951.00
191;1027.00;1247.07;1788.00
192;1027.00;1255.01;1890.00
193;1027.00;1287.54;1787.00
194;1027.00;1269.09;1903.00
195;1027.00;1269.06;1868.00
196;1027.00;1278.92;1856.00
197;1027.00;1243.01;1863.00
198;1027.00;1251.16;1812.00
199;1027.00;1245.43;1788.00
200;1027.00;1247.83;1851.00
201;1027.00;1259.04;2023.00
202;1027.00;1256.28;1775.00
203;1027.00;1237.80;1781.00
204;1027.00;1246.65;1937.00
205;1027.00;1268.87;1932.00
206;1027.00;1241.75;1836.00
207;1027.00;1235.38;1821.00
208;1027.00;1250.76;1848.00
209;1027.00;1234.96;1928.00
210;1027.00;1253.90;1863.00
211;1027.00;1237.31;1752.00
212;1027.00;1248.20;1787.00
213;1027.00;1240.02;1842.00
214;1027.00;1231.04;1833.00
215;1027.00;1248.86;2029.00
216;1027.00;1252.61;1837.00
217;1027.00;1234.47;1806.00
218;1027.00;1253.59;1974.00
219;1027.00;1242.31;1834.00
220;1027.00;1235.45;1812.00
221;1027.00;1244.73;1802.00
222;1027.00;1246.11;1909.00
223;1027.00;1247.98;1866.00
224;1027.00;1250.83;1804.00
225;1027.00;1243.61;1759.00
226;1027.00;1254.57;1887.00
227;1027.00;1247.71;1805.00
228;1027.00;1234.40;1897.00
229;1027.00;1261.45;1769.00
230;1027.00;1254.04;1824.00
231;1027.00;1254.31;1820.00
232;1027.00;1238.61;1778.00
233;1027.00;1250.64;1884.00
234;1027.00;1254.20;1819.00
235;1027.00;1275.71;1831.00
236;1027.00;1263.18;1873.00
237;1027.00;1256.74;1793.00
238;1027.00;1257.80;1800.00
239;1027.00;1250.97;1868.00
240;1027.00;1233.48;1770.00
241;1027.00;1244.34;1951.00
242;1027.00;1263.79;1876.00
243;1027.00;1257.08;1889.00
244;1027.00;1229.04;1887.00
245;1027.00;1249.04;1827.00
246;1027.00;1247.88;1781.00
247;1027.00;1253.94;1804.00
248;1027.00;1270.10;1886.00
249;1027.00;1264.71;1820.00
250;1027.00;1242.78;1778.00
251;1027.00;1266.99;1898.00
252;1027.00;1247.22;1763.00
253;1027.00;1247.12;1919.00
254;1027.00;1256.13;1817.00
255;1027.00;1235.28;1819.00
256;1027.00;1257.64;1865.00
257;1027.00;1237.58;1783.00
258;1027.00;1259.10;1913.00
259;1027.00;1263.40;1894.00
260;1027.00;1260.24;1870.00
261;1027.00;1257.89;1828.00
262;1027.00;1246.41;1773.00
263;1027.00;1261.29;1858.00
264;1027.00;1239.74;1784.00
265;1027.00;1274.06;1752.00
266;1027.00;1245.33;1842.00
267;1027.00;1254.37;1819.00
268;1027.00;1238.90;1788.00
269;1027.00;1244.20;1778.00
270;1027.00;1238.23;1904.00
271;1027.00;1244.85;1818.00
272;1027.00;1231.18;1882.00
273;1027.00;1224.00;1828.00
274;1027.00;1251.11;1871.00
275;1027.00;1246.58;1781.00
276;1027.00;1238.22;1806.00
277;1027.00;1245.38;1944.00
278;1027.00;1253.67;1968.00
279;1027.00;1235.11;1828.00
280;1027.00;1241.08;1828.00
281;1027.00;1239.17;1869.00
282;1027.00;1238.46;1829.00
283;1027.00;1245.96;1860.00
284;1027.00;1269.48;1798.00
285;1027.00;1254.21;1948.00
286;1027.00;1240.31;1920.00
287;1027.00;1251.25;1819.00
288;1027.00;1251.86;1884.00
289;1027.00;1232.70;1854.00
290;1027.00;1254.93;1873.00
291;1027.00;1236.68;1790.00
292;1027.00;1231.40;1812.00
293;1027.00;1246.00;1841.00
294;1027.00;1229.31;1831.00
295;1027.00;1248.04;1828.00
296;1027.00;1228.92;1731.00
297;1027.00;1224.53;1828.00
298;1027.00;1224.45;1797.00
299;1027.00;1227.72;1884.00
300;1027.00;1236.82;1806.00
301;1027.00;1261.16;1853.00
302;1027.00;1238.84;1811.00
303;1027.00;1229.89;1819.00
304;1027.00;1224.79;1879.00
305;1027.00;1222.91;1897.00
306;1027.00;1248.38;1833.00
307;1027.00;1256.12;1778.00
308;1027.00;1234.26;1820.00
309;1027.00;1234.92;1909.00
310;1027.00;1244.83;1780.00
311;1027.00;1250.40;1851.00
312;1027.00;1251.81;1867.00
313;1027.00;1219.43;1777.00
314;1027.00;1229.05;1870.00
315;1027.00;1239.24;1801.00
316;1027.00;1238.12;1810.00
317;1027.00;1238.68;1828.00
318;1027.00;1238.52;1821.00
319;1027.00;1238.19;1807.00
320;1027.00;1248.60;1807.00
321;1027.00;1245.08;1897.00
322;1027.00;1249.67;1860.00
323;1027.00;1241.13;1897.00
324;1027.00;1223.18;1774.00
325;1027.00;1247.03;1807.00
326;1027.00;1235.56;1868.00
327;1027.00;1236.39;1809.00
328;1027.00;1220.28;1780.00
329;1027.00;1255.67;1793.00
330;1027.00;1240.31;1787.00
331;1027.00;1226.32;1819.00
332;1027.00;1237.67;1763.00
333;1027.00;1245.75;1878.00
334;1027.00;1233.49;1834.00
335;1027.00;1243.87;1792.00
336;1027.00;1244.34;1825.00
337;1027.00;1237.24;1852.00
338;1027.00;1245.35;1857.00
339;1027.00;1238.18;1956.00
340;1027.00;1242.94;1789.00
341;1027.00;1240.55;1870.00
342;1027.00;1251.73;1807.00
343;1027.00;1236.93;1798.00
344;1027.00;1247.27;1896.00
345;1027.00;1265.94;1847.00
346;1027.00;1286.41;1903.00
347;1027.00;1255.72;1822.00
348;1027.00;1271.83;1860.00
349;1027.00;1249.09;1841.00
350;1027.00;1267.81;1823.00
351;1027.00;1252.79;1773.00
352;1027.00;1271.60;1797.00
353;1027.00;1251.70;1846.00
354;1027.00;1266.95;1931.00
355;1027.00;1255.51;1772.00
356;1027.00;1265.14;1895.00
357;1027.00;1277.64;1872.00
358;1027.00;1233.90;1907.00
359;1027.00;1258.74;1841.00
360;1027.00;1240.44;1882.00
361;1027.00;1240.03;1996.00
362;1027.00;1249.07;1962.00
363;1027.00;1260.68;1825.00
364;1027.00;1256.97;1768.00
365;1027.00;1230.45;1922.00
366;1027.00;1235.20;1795.00
367;1027.00;1258.40;1947.00
368;1027.00;1224.71;1782.00
369;1027.00;1226.64;1885.00
370;1027.00;1230.11;1947.00
371;1027.00;1237.99;1920.00
372;1027.00;1245.72;1785.00
373;1027.00;1251.37;1802.00
374;1027.00;1240.90;1814.00
375;1027.00;1219.73;1850.00
376;1027.00;1235.85;1812.00
377;1027.00;1248.14;1830.00
378;1027.00;1229.37;1835.00
379;1027.00;1231.82;1842.00
380;1027.00;1248.95;1872.00
381;1027.00;1238.98;1921.00
382;1027.00;1261.34;1906.00
383;1027.00;1265.31;1858.00
384;1027.00;1253.27;1812.00
385;1027.00;1250.29;1809.00
386;1027.00;1245.18;1812.00
387;1027.00;1234.12;1936.00
388;1027.00;1241.45;1798.00
389;1027.00;1242.60;1783.00
390;1027.00;1237.78;1821.00
391;1027.00;1259.33;1875.00
392;1027.00;1227.80;1825.00
393;1027.00;1253.81;1821.00
394;1027.00;1245.92;1831.00
395;1027.00;1244.79;1749.00
396;1027.00;1246.99;1787.00
397;1027.00;1251.75;1783.00
398;1027.00;1266.55;1946.00
399;1027.00;1251.39;1849.00
400;1027.00;1256.87;1819.00
401;1027.00;1248.75;1782.00
402;1027.00;1268.68;1860.00
403;1027.00;1256.31;1793.00
404;1027.00;1263.92;1795.00
405;1027.00;1242.19;1700.00
406;1027.00;1240.78;1809.00
407;1027.00;1245.85;1790.00
408;1027.00;1256.22;1819.00
409;1027.00;1249.82;1840.00
410;1027.00;1248.69;1848.00
411;1027.00;1239.14;1789.00
412;1027.00;1251.83;1850.00
413;1027.00;1255.04;1922.00
414;1027.00;1250.48;1781.00
415;1027.00;1251.43;1839.00
416;1027.00;1251.46;1871.00
417;1027.00;1246.78;1836.00
418;1027.00;1253.79;1969.00
419;1027.00;1228.79;1788.00
420;1027.00;1241.61;1819.00
421;1027.00;1241.93;1815.00
422;1027.00;1244.24;1900.00
423;1027.00;1252.39;1794.00
424;1027.00;1238.05;1889.00
425;1027.00;1224.34;1795.00
426;1027.00;1236.13;1912.00
427;1027.00;1225.96;1784.00
428;1027.00;1234.51;1842.00
429;1027.00;1259.10;2012.00
430;1027.00;1248.81;1975.00
431;1027.00;1228.30;1820.00
432;1027.00;1242.55;1787.00
433;1027.00;1242.49;1812.00
434;1027.00;1236.14;1826.00
435;1027.00;1245.61;1852.00
436;1027.00;1246.42;1827.00
437;1027.00;1248.32;1798.00
438;1027.00;1238.04;1746.00
439;1027.00;1237.18;1827.00
440;1027.00;1279.28;1854.00
441;1027.00;1254.06;1857.00
442;1027.00;1241.54;1799.00
443;1027.00;1235.25;1763.00
444;1027.00;1254.52;1810.00
445;1027.00;1253.57;1787.00
446;1027.00;1244.37;1937.00
447;1027.00;1242.53;1781.00
448;1027.00;1248.73;1840.00
449;1027.00;1224.03;1826.00
450;1027.00;1234.42;1922.00
451;1027.00;1229.83;1926.00
452;1027.00;1241.79;2095.00
453;1027.00;1231.37;1827.00
454;1027.00;1253.54;1819.00
455;1027.00;1243.25;1841.00
456;1027.00;1220.27;1826.00
457;1027.00;1232.87;1805.00
458;1027.00;1240.65;1829.00
459;1027.00;1231.58;1837.00
460;1027.00;1241.29;1877.00
461;1027.00;1240.48;1808.00
462;1027.00;1261.35;1805.00
463;1027.00;1257.37;1781.00
464;1027.00;1238.47;1819.00
465;1027.00;1249.11;1859.00
466;1027.00;1246.01;1846.00
467;1027.00;1240.77;1800.00
468;1027.00;1243.11;1891.00
469;1027.00;1250.50;1832.00
470;1027.00;1250.00;1837.00
471;1027.00;1244.70;1790.00
472;1027.00;1264.04;1922.00
473;1027.00;1228.86;1861.00
474;1027.00;1246.18;1819.00
475;1027.00;1266.84;1935.00
476;1027.00;1231.40;1798.00
477;1027.00;1231.87;1928.00
478;1027.00;1239.01;1783.00
479;1027.00;1238.96;1774.00
480;1027.00;1235.07;1876.00
481;1027.00;1231.81;1813.00
482;1027.00;1235.67;1804.00
483;1027.00;1239.50;1863.00
484;1027.00;1236.05;1757.00
485;1027.00;1231.16;1836.00
486;1027.00;1243.99;2022.00
487;1027.00;1234.09;1819.00
488;1027.00;1259.14;1830.00
489;1027.00;1230.08;1860.00
490;1027.00;1234.46;1818.00
491;1027.00;1237.58;1858.00
492;1027.00;1235.62;1788.00
493;1027.00;1245.45;1841.00
494;1027.00;1258.67;1819.00
495;1027.00;1231.54;1800.00
496;1027.00;1228.15;1933.00
497;1027.00;1236.16;1787.00
498;1027.00;1235.27;1992.00
499;1027.00;1259.03;1818.00
500;1027.00;1236.50;1805.00
501;1027.00;1237.67;1775.00
502;1027.00;1217.86;1928.00
503;1027.00;1238.03;1738.00
504;1027.00;1239.36;1847.00
505;1027.00;1219.29;1790.00
506;1027.00;1229.60;1851.00
507;1027.00;1242.49;1996.00
508;1027.00;1238.55;1784.00
509;1027.00;1224.89;1819.00
510;1027.00;1250.44;1882.00
511;1027.00;1229.89;1873.00
512;1027.00;1233.46;1950.00
513;1027.00;1218.98;1740.00
514;1027.00;1248.98;1819.00
515;1027.00;1248.03;1844.00
516;1027.00;1233.63;1801.00
517;1027.00;1246.20;1740.00
518;1027.00;1222.74;1917.00
519;1027.00;1217.59;1844.00
520;1027.00;1230.62;1826.00
521;1027.00;1235.60;1807.00
522;1027.00;1241.97;1850.00
523;1027.00;1225.12;1882.00
524;1027.00;1212.65;1776.00
525;1027.00;1240.91;1892.00
526;1027.00;1241.88;1840.00
527;1027.00;1242.22;1812.00
528;1027.00;1239.56;1831.00
529;1027.00;1228.66;1971.00
530;1027.00;1235.14;1874.00
531;1027.00;1237.79;1785.00
532;1027.00;1235.50;1927.00
533;1027.00;1229.92;1817.00
534;1027.00;1246.08;1903.00
535;1027.00;1232.15;1824.00
536;1027.00;1227.68;1921.00
537;1027.00;1254.79;1897.00
538;1027.00;1225.52;1822.00
539;1027.00;1223.02;1938.00
540;1027.00;1247.20;1777.00
541;1027.00;1231.40;1811.00
542;1027.00;1240.61;1763.00
543;1027.00;1248.96;1962.00
544;1027.00;1245.19;1829.00
545;1027.00;1236.20;1945.00
546;1027.00;1230.65;1795.00
547;1027.00;1226.63;1805.00
548;1027.00;1238.98;1763.00
549;1027.00;1233.44;1903.00
550;1027.00;1234.00;1807.00
551;1027.00;1245.02;1837.00
552;1027.00;1231.14;1823.00
553;1027.00;1232.37;1810.00
554;1027.00;1262.41;1819.00
555;1027.00;1241.10;1785.00
556;1027.00;1240.37;1811.00
557;1027.00;1242.92;1854.00
558;1027.00;1259.80;1970.00
559;1027.00;1221.70;1848.00
560;1027.00;1227.74;1766.00
561;1027.00;1241.96;1911.00
562;1027.00;1228.98;1833.00
563;1027.00;1217.56;1795.00
564;1027.00;1244.25;1797.00
565;1027.00;1237.69;1835.00
566;1027.00;1237.70;1765.00
567;1027.00;1249.10;1807.00
568;1027.00;1240.67;1995.00
569;1027.00;1241.22;1921.00
570;1027.00;1227.22;1804.00
571;1027.00;1232.40;1720.00
572;1027.00;1218.83;1772.00
573;1027.00;1240.52;1799.00
574;1027.00;1234.00;1808.00
575;1027.00;1243.78;1911.00
576;1027.00;1242.12;1890.00
577;1027.00;1238.68;1787.00
578;1027.00;1258.21;1839.00
579;1027.00;1251.89;1832.00
580;1027.00;1265.82;1878.00
581;1027.00;1254.93;1784.00
582;1027.00;1250.01;1889.00
583;1027.00;1258.27;1811.00
584;1027.00;1244.69;1860.00
585;1027.00;1246.32;1801.00
586;1027.00;1262.58;1869.00
587;1027.00;1243.66;1840.00
588;1027.00;1230.15;1759.00
589;1027.00;1257.78;1933.00
590;1027.00;1255.15;1820.00
591;1027.00;1255.81;1742.00
592;1027.00;1246.94;1810.00
593;1027.00;1260.98;1790.00
594;1027.00;1273.67;1805.00
595;1027.00;1242.80;1832.00
596;1027.00;1255.14;1828.00
597;1027.00;1234.09;1843.00
598;1027.00;1273.26;1814.00
599;1027.00;1254.61;1799.00
600;1027.00;1264.42;1775.00
601;1027.00;1235.55;1766.00
602;1027.00;1259.87;1935.00
603;1027.00;1240.93;1838.00
604;1027.00;1256.70;1854.00
605;1027.00;1238.10;1904.00
606;1027.00;1251.88;2018.00
607;1027.00;1221.38;1793.00
608;1027.00;1241.63;1783.00
609;1027.00;1250.74;1815.00
610;1027.00;1236.06;1946.00
611;1027.00;1234.51;1745.00
612;1027.00;1257.96;1785.00
613;1027.00;1232.63;1867.00
614;1027.00;1238.95;1812.00
615;1027.00;1236.21;1778.00
616;1027.00;1227.47;1757.00
617;1027.00;1224.35;1781.00
618;1027.00;1238.14;1935.00
619;1027.00;1241.89;1864.00
620;1027.00;1231.13;1848.00
621;1027.00;1239.72;1853.00
622;1027.00;1242.29;1917.00
623;1027.00;1238.56;1874.00
624;1027.00;1236.17;1794.00
625;1027.00;1234.06;1788.00
626;1027.00;1219.33;1789.00
627;1027.00;1236.61;1828.00
628;1027.00;1223.47;1779.00
629;1027.00;1241.06;1823.00
630;1027.00;1237.46;1887.00
631;1027.00;1223.55;1803.00
632;1027.00;1244.01;1798.00
633;1027.00;1243.46;1800.00
634;1027.00;1226.82;1847.00
635;1027.00;1245.77;1792.00
636;1027.00;1218.51;1765.00
637;1027.00;1250.40;1758.00
638;1027.00;1235.25;1858.00
639;1027.00;1244.96;1832.00
640;1027.00;1237.61;1787.00
641;1027.00;1234.23;1865.00
642;1027.00;1242.60;1770.00
643;1027.00;1247.55;1847.00
644;1027.00;1247.88;1867.00
645;1027.00;1212.29;1776.00
646;1027.00;1227.98;1787.00
647;1027.00;1216.56;1776.00
648;1027.00;1226.04;1972.00
649;1027.00;1254.64;1891.00
650;1027.00;1243.10;1805.00
651;1027.00;1249.83;1835.00
652;1027.00;1252.97;1807.00
653;1027.00;1247.16;1872.00
654;1027.00;1247.51;1850.00
655;1027.00;1238.17;1865.00
656;1027.00;1236.52;1846.00
657;1027.00;1241.77;1734.00
658;1027.00;1233.24;1812.00
659;1027.00;1246.58;1986.00
660;1027.00;1226.25;1825.00
661;1027.00;1238.24;1864.00
662;1027.00;1225.59;1792.00
663;1027.00;1220.80;1829.00
664;1027.00;1229.04;1926.00
665;1027.00;1232.11;1751.00
666;1027.00;1246.74;1828.00
667;1027.00;1229.01;1959.00
668;1027.00;1241.68;1774.00
669;1027.00;1231.10;1790.00
670;1027.00;1232.26;1796.00
671;1027.00;1273.29;1819.00
672;1027.00;1261.02;1800.00
673;1027.00;1264.25;1836.00
674;1027.00;1259.59;1853.00
675;1027.00;1274.41;1834.00
676;1027.00;1260.85;1899.00
677;1027.00;1215.47;1789.00
678;1027.00;1232.42;1814.00
679;1027.00;1227.73;1788.00
680;1027.00;1234.24;1809.00
681;1027.00;1251.33;1839.00
682;1027.00;1235.59;1863.00
683;1027.00;1247.18;1925.00
684;1027.00;1243.98;1815.00
685;1027.00;1241.99;1785.00
686;1027.00;1239.07;1828.00
687;1027.00;1234.90;1840.00
688;1027.00;1220.56;1813.00
689;1027.00;1232.47;1793.00
690;1027.00;1234.23;1753.00
691;1027.00;1229.59;1773.00
692;1027.00;1229.98;1774.00
693;1027.00;1223.73;1822.00
694;1027.00;1229.07;1828.00
695;1027.00;1243.93;1855.00
696;1027.00;1234.86;1810.00
697;1027.00;1229.23;1807.00
698;1027.00;1238.61;1795.00
699;1027.00;1242.51;1880.00
700;1027.00;1237.88;1778.00
701;1027.00;1236.20;1808.00
702;1027.00;1241.51;1788.00
703;1027.00;1236.95;1753.00
704;1027.00;1235.33;1807.00
705;1027.00;1240.76;1786.00
706;1027.00;1261.67;1838.00
707;1027.00;1249.62;1852.00
708;1027.00;1241.00;1807.00
709;1027.00;1250.44;1828.00
710;1027.00;1230.96;1807.00
711;1027.00;1231.54;1757.00
712;1027.00;1242.75;1819.00
713;1027.00;1235.67;1781.00
714;1027.00;1238.78;1826.00
715;1027.00;1224.14;1811.00
716;1027.00;1235.53;1904.00
717;1027.00;1235.02;1892.00
718;1027.00;1220.71;1751.00
719;1027.00;1239.49;1816.00
720;1027.00;1238.86;1827.00
721;1027.00;1231.70;1782.00
722;1027.00;1242.76;1822.00
723;1027.00;1224.73;1766.00
724;1027.00;1243.95;2033.00
725;1027.00;1239.44;1912.00
726;1027.00;1236.22;1777.00
727;1027.00;1230.78;1854.00
728;1027.00;1256.24;1854.00
729;1027.00;1234.80;1782.00
730;1027.00;1252.40;1828.00
731;1027.00;1235.07;1807.00
732;1027.00;1232.05;1778.00
733;1027.00;1220.06;1830.00
734;1027.00;1244.02;1886.00
735;1027.00;1243.91;1854.00
736;1027.00;1232.01;1771.00
737;1027.00;1230.69;1804.00
738;1027.00;1236.61;1819.00
739;1027.00;1228.77;1891.00
740;1027.00;1232.67;1778.00
741;1027.00;1243.77;1874.00
742;1027.00;1251.73;1792.00
743;1027.00;1225.62;1860.00
744;1027.00;1241.06;1787.00
745;1027.00;1241.65;1836.00
746;1027.00;1238.34;1843.00
747;1027.00;1246.47;1852.00
748;1027.00;1243.96;1817.00
749;1027.00;1258.55;1819.00
750;1027.00;1272.46;1866.00
751;1027.00;1252.62;1796.00
752;1027.00;1259.48;1935.00
753;1027.00;1247.18;1894.00
754;1027.00;1243.99;1788.00
755;1027.00;1258.09;1787.00
756;1027.00;1251.64;1839.00
757;1027.00;1233.31;1830.00
758;1027.00;1247.40;1901.00
759;1027.00;1227.52;1780.00
760;1027.00;1219.29;1828.00
761;1027.00;1220.41;1944.00
762;1027.00;1232.00;1757.00
763;1027.00;1245.88;1855.00
764;1027.00;1219.96;1902.00
765;1027.00;1236.21;1782.00
766;1027.00;1241.06;1874.00
767;1027.00;1238.02;1828.00
768;1027.00;1241.15;1874.00
769;1027.00;1242.63;1783.00
770;1027.00;1246.60;1947.00
771;1027.00;1254.95;1807.00
772;1027.00;1239.81;1810.00
773;1027.00;1238.63;1851.00
774;1027.00;1232.95;1910.00
775;1027.00;1236.06;1765.00
776;1027.00;1216.00;1782.00
777;1027.00;1224.66;1801.00
778;1027.00;1219.92;1788.00
779;1027.00;1235.70;1810.00
780;1027.00;1238.73;1839.00
781;1027.00;1248.27;1783.00
782;1027.00;1216.06;1837.00
783;1027.00;1220.69;1830.00
784;1027.00;1246.05;1793.00
785;1027.00;1247.71;1878.00
786;1027.00;1263.66;1828.00
787;1027.00;1226.40;1755.00
788;1027.00;1248.23;1859.00
789;1027.00;1259.46;1837.00
790;1027.00;1253.21;1798.00
791;1027.00;1228.92;1807.00
792;1027.00;1240.24;1838.00
793;1027.00;1221.62;1770.00
794;1027.00;1236.88;1883.00
795;1027.00;1222.54;1795.00
796;1027.00;1234.63;1837.00
797;1027.00;1243.22;1796.00
798;1027.00;1230.93;1793.00
799;1027.00;1250.13;1787.00
800;1027.00;1254.83;1923.00
801;1027.00;1247.16;1959.00
802;1027.00;1255.79;1831.00
803;1027.00;1246.29;1770.00
804;1027.00;1240.61;1912.00
805;1027.00;1243.91;1866.00
806;1027.00;1235.86;1842.00
807;1027.00;1240.73;1860.00
808;1027.00;1231.22;1807.00
809;1027.00;1230.12;1781.00
810;1027.00;1240.08;1825.00
811;1027.00;1258.75;1851.00
812;1027.00;1226.52;1784.00
813;1027.00;1235.16;1848.00
814;1027.00;1247.11;1812.00
815;1027.00;1239.12;1837.00
816;1027.00;1235.43;1807.00
817;1027.00;1223.39;1818.00
818;1027.00;1229.51;1823.00
819;1027.00;1228.34;1743.00
820;1027.00;1240.05;1752.00
821;1027.00;1231.82;1762.00
