generation;best;average;worst
265;855.00;1142.62;1612.00
266;855.00;1128.74;1559.00
267;855.00;1129.18;1706.00
268;855.00;1127.21;1620.00
269;855.00;1136.93;1669.00
270;855.00;1134.00;1618.00
271;855.00;1140.41;1585.00
272;855.00;1125.44;1607.00
273;855.00;1146.16;1649.00
274;855.00;1149.02;1621.00
275;855.00;1129.37;1617.00
276;855.00;1143.04;1592.00
277;855.00;1142.27;1597.00
278;855.00;1144.01;1539.00
279;855.00;1131.85;1671.00
280;855.00;1146.26;1589.00
281;855.00;1136.20;1654.00
282;855.00;1142.85;1595.00
283;855.00;1144.20;1634.00
284;855.00;1138.17;1555.00
285;855.00;1136.09;1565.00
286;855.00;1141.37;1622.00
287;855.00;1126.40;1620.00
288;855.00;1151.05;1643.00
289;855.00;1135.76;1616.00
290;855.00;1153.20;1606.00
291;855.00;1141.98;1617.00
292;855.00;1134.53;1629.00
293;855.00;1132.49;1602.00
294;855.00;1139.16;1695.00
295;855.00;1141.19;1622.00
296;855.00;1147.27;1652.00
297;855.00;1126.81;1640.00
298;855.00;1132.39;1581.00
299;855.00;1125.02;1551.00
300;855.00;1127.69;1563.00
301;855.00;1130.84;1685.00
302;855.00;1160.49;1679.00
303;855.00;1134.22;1573.00
304;855.00;1127.31;1615.00
305;855.00;1136.05;1585.00
306;855.00;1132.35;1630.00
307;855.00;1126.89;1749.00
308;855.00;1140.28;1573.00
309;855.00;1140.50;1634.00
310;855.00;1150.01;1682.00
311;855.00;1159.71;1561.00
312;855.00;1144.55;1610.00
313;855.00;1141.11;1609.00
314;855.00;1136.52;1621.00
315;855.00;1151.91;1658.00
316;855.00;1136.02;1622.00
317;855.00;1130.43;1549.00
318;855.00;1143.05;1665.00
319;855.00;1131.60;1632.00
320;855.00;1116.54;1617.00
321;855.00;1145.06;1631.00
322;855.00;1127.11;1524.00
323;855.00;1137.03;1630.00
324;855.00;1139.42;1594.00
325;855.00;1139.19;1617.00
326;855.00;1134.54;1609.00
327;855.00;1099.52;1650.00
328;855.00;1127.19;1582.00
329;855.00;1112.95;1666.00
330;855.00;1127.17;1630.00
331;855.00;1131.03;1815.00
332;855.00;1131.71;1625.00
333;855.00;1126.65;1636.00
334;855.00;1130.67;1668.00
335;855.00;1138.33;1575.00
336;855.00;1130.08;1652.00
337;855.00;1139.17;1558.00
338;855.00;1137.55;1612.00
339;855.00;1129.52;1569.00
340;855.00;1134.64;1605.00
341;855.00;1123.27;1597.00
342;855.00;1148.10;1608.00
343;855.00;1132.40;1599.00
344;855.00;1139.48;1590.00
345;855.00;1134.86;1714.00
346;855.00;1126.35;1639.00
347;855.00;1124.48;1635.00
348;855.00;1133.49;1630.00
349;855.00;1143.25;1571.00
350;855.00;1117.56;1611.00
351;855.00;1126.94;1579.00
352;855.00;1142.29;1588.00
353;855.00;1131.29;1561.00
354;855.00;1134.84;1607.00
355;855.00;1128.91;1612.00
356;855.00;1128.80;1670.00
357;855.00;1127.94;1604.00
358;855.00;1150.39;1652.00
359;855.00;1131.12;1728.00
360;855.00;1135.74;1623.00
361;855.00;1125.17;1717.00
362;855.00;1128.73;1611.00
363;855.00;1142.61;1665.00
364;855.00;1128.68;1661.00
365;855.00;1135.44;1635.00
366;855.00;1142.51;1566.00
367;855.00;1137.72;1645.00
368;855.00;1126.98;1687.00
369;855.00;1139.71;1667.00
370;855.00;1133.93;1623.00
371;855.00;1132.03;1701.00
372;855.00;1141.71;1622.00
373;855.00;1129.77;1564.00
374;855.00;1126.01;1634.00
375;855.00;1128.50;1649.00
376;855.00;1111.53;1632.00
377;855.00;1138.82;1592.00
378;855.00;1133.99;1600.00
379;855.00;1131.30;1693.00
380;855.00;1120.07;1636.00
381;855.00;1150.68;1677.00
382;855.00;1131.93;1555.00
383;855.00;1130.94;1612.00
384;855.00;1137.64;1653.00
385;855.00;1116.53;1600.00
386;855.00;1125.87;1592.00
387;855.00;1135.54;1617.00
388;855.00;1117.83;1554.00
389;855.00;1127.43;1685.00
390;855.00;1139.82;1566.00
391;855.00;1136.25;1678.00
392;855.00;1145.98;1539.00
393;855.00;1125.72;1622.00
394;855.00;1131.33;1691.00
395;855.00;1143.06;1625.00
396;855.00;1139.54;1664.00
397;855.00;1155.59;1709.00
398;855.00;1146.20;1597.00
399;855.00;1127.09;1582.00
400;855.00;1139.38;1626.00
401;855.00;1148.67;1632.00
402;855.00;1136.11;1609.00
403;855.00;1143.41;1575.00
404;855.00;1146.10;1650.00
405;855.00;1143.96;1674.00
406;855.00;1151.55;1635.00
407;855.00;1137.99;1672.00
408;855.00;1129.33;1665.00
409;855.00;1150.55;1698.00
410;855.00;1153.99;1676.00
411;855.00;1139.66;1657.00
412;855.00;1131.77;1706.00
413;855.00;1157.55;1645.00
414;855.00;1134.60;1630.00
415;855.00;1141.53;1633.00
416;855.00;1137.81;1667.00
417;855.00;1153.51;1609.00
418;855.00;1152.48;1761.00
419;855.00;1151.80;1596.00
420;855.00;1145.51;1651.00
421;855.00;1138.18;1652.00
422;855.00;1144.98;1625.00
423;855.00;1132.71;1645.00
424;855.00;1146.85;1570.00
425;855.00;1120.55;1594.00
426;855.00;1104.81;1573.00
427;855.00;1098.96;1659.00
428;855.00;1116.15;1608.00
429;855.00;1080.37;1638.00
430;855.00;1063.33;1570.00
431;855.00;1043.36;1577.00
432;855.00;1049.96;1573.00
433;855.00;1057.66;1585.00
434;855.00;1057.68;1546.00
435;855.00;1070.54;1599.00
436;855.00;1062.78;1568.00
437;855.00;1076.78;1634.00
438;855.00;1049.26;1626.00
439;855.00;1087.61;1533.00
440;855.00;1072.02;1622.00
441;855.00;1061.14;1620.00
442;855.00;1059.67;1523.00
443;855.00;1065.94;1593.00
444;855.00;1068.95;1578.00
445;855.00;1062.94;1710.00
446;855.00;1064.52;1571.00
447;855.00;1072.44;1562.00
448;855.00;1048.07;1697.00
449;855.00;1059.56;1561.00
450;855.00;1078.18;1621.00
451;855.00;1047.85;1553.00
452;855.00;1045.75;1596.00
453;855.00;1023.02;1547.00
454;855.00;1011.08;1622.00
455;855.00;1024.88;1626.00
456;855.00;1047.62;1606.00
457;855.00;1020.80;1554.00
458;855.00;1021.25;1527.00
459;855.00;1036.72;1597.00
460;855.00;1040.34;1660.00
461;855.00;1039.86;1595.00
462;855.00;1018.10;1626.00
463;855.00;1030.14;1610.00
464;855.00;1038.90;1552.00
465;855.00;1046.58;1517.00
466;855.00;1033.91;1586.00
467;855.00;1004.69;1570.00
468;855.00;1012.71;1576.00
469;855.00;1014.51;1764.00
470;855.00;995.30;1628.00
471;855.00;1024.59;1561.00
472;855.00;1032.72;1616.00
473;855.00;1044.21;1619.00
474;855.00;1030.26;1641.00
475;855.00;1045.13;1692.00
476;855.00;1031.62;1650.00
477;855.00;1029.47;1585.00
478;855.00;1037.46;1588.00
479;855.00;1021.85;1497.00
480;855.00;1032.44;1650.00
481;855.00;1023.10;1555.00
482;855.00;1056.76;1658.00
483;855.00;1030.11;1651.00
484;855.00;1030.81;1564.00
485;855.00;1032.70;1646.00
486;855.00;1030.36;1677.00
487;855.00;1045.86;1589.00
488;855.00;1053.41;1635.00
489;855.00;1040.04;1522.00
490;855.00;1038.49;1615.00
491;855.00;1056.06;1586.00
492;855.00;1044.48;1571.00
493;855.00;1048.54;1653.00
494;855.00;1052.79;1616.00
495;855.00;1063.05;1643.00
496;855.00;1044.91;1595.00
497;855.00;1031.01;1641.00
498;855.00;1047.89;1611.00
499;855.00;1069.58;1579.00
500;855.00;1043.30;1695.00
501;855.00;1060.18;1584.00
502;855.00;1066.68;1619.00
503;855.00;1051.10;1623.00
504;855.00;1044.84;1585.00
505;855.00;1049.81;1619.00
506;855.00;1055.27;1584.00
507;855.00;1050.84;1569.00
508;855.00;1057.79;1636.00
509;855.00;1033.01;1614.00
510;855.00;1037.33;1557.00
511;855.00;1035.19;1619.00
512;855.00;1038.91;1565.00
513;855.00;1031.56;1613.00
514;855.00;1025.75;1649.00
515;855.00;1030.04;1601.00
516;855.00;1034.38;1570.00
517;855.00;1022.99;1536.00
518;855.00;1035.04;1607.00
519;855.00;1012.90;1694.00
520;855.00;1038.42;1575.00
521;855.00;1017.61;1644.00
522;855.00;1036.18;1563.00
523;855.00;1026.38;1565.00
524;855.00;1045.57;1647.00
525;855.00;1036.16;1680.00
526;855.00;1034.36;1548.00
527;855.00;1025.31;1551.00
528;855.00;1033.41;1605.00
529;855.00;1022.53;1548.00
530;855.00;1044.27;1561.00
531;855.00;1041.17;1679.00
532;855.00;1023.61;1566.00
533;855.00;1043.65;1554.00
534;855.00;1050.09;1525.00
535;855.00;1034.95;1592.00
536;855.00;1065.13;1626.00
537;855.00;1052.11;1627.00
538;855.00;1043.07;1713.00
539;855.00;1055.36;1622.00
540;855.00;1046.99;1585.00
541;855.00;1035.30;1587.00
542;855.00;1043.66;1638.00
543;855.00;1045.11;1583.00
544;855.00;1040.22;1601.00
545;855.00;1057.99;1605.00
546;855.00;1032.53;1653.00
547;855.00;1063.18;1603.00
548;855.00;1049.87;1515.00
549;855.00;1043.66;1522.00
550;855.00;1032.29;1594.00
551;855.00;1059.95;1553.00
552;855.00;1045.05;1655.00
553;855.00;1034.88;1599.00
554;855.00;1055.18;1624.00
555;855.00;1034.02;1581.00
556;855.00;1044.48;1585.00
557;855.00;1050.31;1623.00
558;855.00;1066.48;1703.00
559;855.00;1037.52;1608.00
560;855.00;1042.29;1515.00
561;855.00;1047.66;1530.00
562;855.00;1055.49;1610.00
563;855.00;1049.15;1554.00
564;855.00;1055.12;1593.00
565;855.00;1050.78;1653.00
566;855.00;1046.47;1533.00
567;855.00;1035.67;1530.00
568;855.00;1038.16;1670.00
569;855.00;1039.14;1658.00
570;855.00;1042.91;1600.00
571;855.00;1047.56;1575.00
572;855.00;1028.79;1525.00
573;855.00;1031.86;1534.00
574;855.00;1041.73;1553.00
575;855.00;1042.43;1569.00
576;855.00;1044.48;1664.00
577;855.00;1043.25;1624.00
578;855.00;1030.52;1618.00
579;855.00;1033.81;1627.00
580;855.00;1023.60;1670.00
581;855.00;1052.07;1582.00
582;855.00;1039.96;1617.00
583;855.00;1027.78;1589.00
584;855.00;1038.85;1655.00
585;855.00;1029.90;1642.00
586;855.00;1049.75;1607.00
587;855.00;1049.97;1572.00
588;855.00;1038.39;1553.00
589;855.00;1039.59;1523.00
590;855.00;1034.82;1615.00
591;855.00;1038.34;1535.00
592;855.00;1033.40;1552.00
593;855.00;1032.85;1537.00
594;855.00;1045.29;1629.00
595;855.00;1027.19;1577.00
596;855.00;1044.74;1618.00
597;855.00;1039.58;1542.00
598;855.00;1059.02;1582.00
599;855.00;1065.64;1594.00
600;855.00;1071.83;1565.00
601;855.00;1047.80;1603.00
602;855.00;1042.26;1645.00
603;855.00;1050.13;1619.00
604;855.00;1055.35;1639.00
605;855.00;1041.25;1596.00
606;855.00;1034.60;1549.00
607;855.00;1041.68;1623.00
608;855.00;1051.62;1580.00
609;855.00;1053.87;1589.00
610;855.00;1052.13;1560.00
611;855.00;1029.95;1626.00
612;855.00;1036.70;1635.00
613;855.00;1034.12;1724.00
614;855.00;1024.05;1611.00
615;855.00;1042.38;1631.00
616;855.00;1029.52;1485.00
617;855.00;1049.77;1576.00
618;855.00;1035.85;1655.00
619;855.00;1050.38;1636.00
620;855.00;1066.47;1529.00
621;855.00;1062.90;1552.00
622;855.00;1041.56;1535.00
623;855.00;1045.92;1657.00
624;855.00;1048.99;1571.00
625;855.00;1032.63;1573.00
626;855.00;1051.91;1561.00
627;855.00;1053.75;1614.00
628;855.00;1050.48;1561.00
629;855.00;1046.73;1528.00
630;855.00;1056.99;1604.00
631;855.00;1071.02;1733.00
632;855.00;1052.36;1517.00
633;855.00;1042.30;1579.00
634;855.00;1038.79;1546.00
635;855.00;1029.02;1551.00
636;855.00;1065.58;1606.00
637;855.00;1039.96;1655.00
638;855.00;1045.40;1525.00
639;855.00;1052.02;1535.00
640;855.00;1042.26;1541.00
641;855.00;1036.45;1520.00
642;855.00;1039.32;1548.00
643;855.00;1050.91;1679.00
644;855.00;1051.14;1719.00
645;855.00;1026.23;1594.00
646;855.00;1029.17;1509.00
647;855.00;1032.29;1610.00
648;855.00;1032.88;1624.00
649;855.00;1029.27;1576.00
650;855.00;1050.13;1597.00
651;855.00;1042.56;1583.00
652;855.00;1054.99;1533.00
653;855.00;1037.47;1570.00
654;855.00;1045.07;1595.00
655;855.00;1028.27;1689.00
656;855.00;1049.44;1578.00
657;855.00;1036.42;1591.00
658;855.00;1038.58;1570.00
659;855.00;1023.74;1656.00
660;855.00;1050.22;1607.00
661;855.00;1039.19;1599.00
662;855.00;1053.40;1582.00
663;855.00;1037.36;1525.00
664;855.00;1035.73;1568.00
665;855.00;1027.87;1566.00
666;855.00;1052.61;1636.00
667;855.00;1043.72;1616.00
668;855.00;1052.93;1589.00
669;855.00;1039.25;1562.00
670;855.00;1042.09;1558.00
671;855.00;1033.60;1643.00
672;855.00;1056.50;1613.00
673;855.00;1050.92;1632.00
674;855.00;1042.76;1527.00
675;855.00;1057.67;1634.00
676;855.00;1045.06;1530.00
677;855.00;1060.57;1627.00
678;855.00;1018.04;1557.00
679;855.00;1035.07;1582.00
680;855.00;1048.71;1564.00
681;855.00;1064.54;1632.00
682;855.00;1067.92;1578.00
683;855.00;1074.71;1568.00
684;855.00;1060.19;1638.00
685;855.00;1061.49;1542.00
686;855.00;1064.24;1638.00
687;855.00;1046.90;1594.00
688;855.00;1049.30;1597.00
689;855.00;1044.28;1590.00
690;855.00;1063.06;1614.00
691;855.00;1053.65;1589.00
692;855.00;1095.30;1645.00
693;855.00;1059.59;1636.00
694;855.00;1051.85;1537.00
695;855.00;1065.90;1633.00
696;855.00;1045.61;1628.00
697;855.00;1060.55;1725.00
698;855.00;1047.53;1590.00
699;855.00;1048.65;1582.00
700;855.00;1049.21;1616.00
701;855.00;1037.50;1563.00
702;855.00;1041.51;1533.00
703;855.00;1044.86;1574.00
704;855.00;1059.00;1580.00
705;855.00;1058.65;1616.00
706;855.00;1060.37;1656.00
707;855.00;1066.26;1588.00
708;855.00;1051.18;1676.00
709;855.00;1054.16;1652.00
710;855.00;1053.14;1554.00
711;855.00;1049.61;1620.00
712;855.00;1060.01;1634.00
713;855.00;1033.76;1558.00
714;855.00;1047.92;1566.00
715;855.00;1033.60;1606.00
716;855.00;1049.14;1615.00
717;855.00;1021.35;1530.00
718;855.00;1033.87;1550.00
719;855.00;1003.22;1655.00
720;855.00;1016.07;1588.00
721;855.00;1020.32;1637.00
722;855.00;1016.72;1560.00
723;855.00;1030.46;1608.00
724;855.00;1030.09;1543.00
725;855.00;1027.69;1569.00
726;855.00;1032.41;1606.00
727;855.00;1032.67;1664.00
728;855.00;1031.76;1675.00
729;855.00;1034.80;1580.00
730;855.00;1017.41;1495.00
731;855.00;1007.77;1671.00
732;855.00;1008.18;1540.00
733;855.00;1011.93;1598.00
734;855.00;1006.25;1510.00
735;855.00;1025.49;1602.00
736;855.00;1028.31;1658.00
737;855.00;1017.09;1651.00
738;855.00;1037.15;1600.00
739;855.00;1028.05;1603.00
740;855.00;1049.06;1583.00
741;855.00;1019.07;1515.00
742;855.00;1027.53;1618.00
743;855.00;1038.50;1519.00
744;855.00;1009.24;1540.00
745;855.00;1016.95;1562.00
746;855.00;1024.32;1538.00
747;855.00;1019.78;1575.00
748;855.00;1024.19;1611.00
749;855.00;1028.27;1542.00
750;855.00;1026.72;1631.00
751;855.00;1025.06;1691.00
752;855.00;1020.54;1601.00
753;855.00;1026.34;1555.00
754;855.00;1020.14;1680.00
755;855.00;1020.35;1663.00
756;855.00;1002.86;1521.00
757;855.00;1019.84;1709.00
758;855.00;1031.51;1593.00
759;855.00;1024.31;1608.00
760;855.00;1016.85;1652.00
761;855.00;1006.19;1690.00
762;855.00;1018.25;1558.00
763;855.00;1025.13;1585.00
764;855.00;1019.47;1631.00
765;855.00;1021.89;1577.00
766;855.00;1022.05;1580.00
767;855.00;1026.87;1740.00
768;855.00;1009.24;1614.00
769;855.00;1012.43;1525.00
770;855.00;1022.47;1629.00
771;855.00;1015.47;1591.00
772;855.00;1023.81;1658.00
773;855.00;1028.41;1526.00
774;855.00;1021.20;1642.00
775;855.00;1027.73;1565.00
776;855.00;1015.24;1646.00
777;855.00;1011.95;1621.00
778;855.00;1030.18;1559.00
779;855.00;1039.27;1624.00
780;855.00;1007.04;1525.00
781;855.00;1039.19;1590.00
782;855.00;1032.40;1597.00
783;855.00;1015.96;1565.00
784;855.00;1026.80;1664.00
785;855.00;1021.76;1573.00
786;855.00;1030.62;1626.00
787;855.00;1035.52;1584.00
788;855.00;1023.06;1624.00
789;855.00;1008.08;1558.00
790;855.00;1015.87;1531.00
791;855.00;1024.21;1610.00
792;855.00;1023.58;1568.00
793;855.00;1026.99;1653.00
794;855.00;1014.99;1532.00
795;855.00;1025.32;1541.00
796;855.00;1032.47;1587.00
797;855.00;1027.53;1557.00
798;855.00;1014.46;1563.00
799;855.00;1023.58;1659.00
800;855.00;1017.60;1598.00
801;855.00;1045.47;1591.00
802;855.00;1049.15;1598.00
803;855.00;1044.02;1567.00
804;855.00;1045.50;1568.00
805;855.00;1043.75;1594.00
806;855.00;1054.37;1645.00
807;855.00;1031.14;1664.00
808;855.00;1040.77;1519.00
809;855.00;1023.69;1538.00
810;855.00;1015.07;1534.00
811;855.00;1020.88;1614.00
812;855.00;1029.49;1581.00
813;855.00;1035.48;1686.00
814;855.00;1033.67;1551.00
815;855.00;1022.79;1573.00
816;855.00;1010.86;1580.00
817;855.00;1020.45;1574.00
818;855.00;1024.18;1555.00
819;855.00;1024.72;1488.00
820;855.00;1026.76;1655.00
821;855.00;1026.21;1654.00
822;855.00;1028.65;1660.00
823;855.00;1038.44;1568.00
824;855.00;1036.64;1653.00
825;855.00;1033.08;1560.00
826;855.00;1023.27;1635.00
827;855.00;1022.46;1561.00
828;855.00;1021.45;1525.00
829;855.00;1028.58;1625.00
830;855.00;1034.77;1655.00
831;855.00;1008.17;1686.00
832;855.00;1002.64;1534.00
833;855.00;1015.24;1531.00
834;855.00;1019.02;1571.00
835;855.00;1018.78;1588.00
836;855.00;1033.60;1597.00
837;855.00;1031.28;1577.00
838;855.00;1014.01;1609.00
839;855.00;1020.95;1615.00
840;855.00;1016.80;1544.00
841;855.00;1017.59;1515.00
842;855.00;1024.58;1586.00
843;855.00;1019.14;1567.00
844;855.00;1005.66;1649.00
845;855.00;1018.42;1539.00
846;855.00;1021.86;1655.00
847;855.00;1019.18;1585.00
848;855.00;1028.47;1566.00
849;855.00;1030.67;1661.00
850;855.00;1018.26;1629.00
851;855.00;1026.26;1601.00
852;855.00;1021.44;1575.00
853;855.00;1005.61;1607.00
854;855.00;1012.37;1535.00
855;855.00;1016.68;1583.00
856;855.00;1023.90;1575.00
857;855.00;1010.99;1559.00
858;855.00;1026.13;1567.00
859;855.00;1028.36;1692.00
860;855.00;1026.84;1673.00
861;855.00;1022.41;1532.00
862;855.00;1023.95;1550.00
863;855.00;1007.16;1570.00
864;855.00;1012.21;1625.00
865;855.00;1023.68;1649.00
866;855.00;1020.74;1514.00
867;855.00;1022.23;1629.00
868;855.00;1012.72;1500.00
869;855.00;1038.50;1600.00
870;855.00;1040.09;1592.00
871;855.00;1020.90;1681.00
872;855.00;1019.33;1642.00
