generation;best;average;worst
867;961.00;1319.30;1886.00
868;961.00;1315.92;1872.00
869;961.00;1303.79;1827.00
870;961.00;1307.46;1862.00
871;961.00;1293.48;1743.00
872;961.00;1313.10;1771.00
873;961.00;1309.50;1849.00
874;961.00;1300.66;1898.00
875;961.00;1303.28;1883.00
876;961.00;1307.12;1883.00
877;961.00;1318.63;1834.00
878;961.00;1324.40;1917.00
879;961.00;1300.95;1874.00
880;961.00;1310.44;1881.00
881;961.00;1311.31;1833.00
882;961.00;1297.30;1776.00
883;961.00;1291.88;1795.00
884;961.00;1319.72;1928.00
885;961.00;1292.96;1820.00
886;961.00;1306.02;1874.00
887;961.00;1319.90;1890.00
888;961.00;1309.59;1866.00
889;961.00;1306.36;1879.00
890;961.00;1313.11;1870.00
891;961.00;1308.35;1931.00
892;961.00;1322.84;1871.00
893;961.00;1294.65;1970.00
894;961.00;1319.39;1857.00
895;961.00;1307.83;1842.00
896;961.00;1303.19;1802.00
897;961.00;1306.29;1854.00
898;961.00;1304.71;1862.00
899;961.00;1287.10;1958.00
900;961.00;1293.99;1882.00
901;961.00;1289.41;2014.00
902;961.00;1315.42;1802.00
903;961.00;1316.26;1895.00
904;961.00;1326.81;1929.00
905;961.00;1296.03;1902.00
906;961.00;1296.64;1810.00
907;961.00;1285.01;1825.00
908;961.00;1282.60;1772.00
909;961.00;1303.33;1830.00
910;961.00;1303.72;1924.00
911;961.00;1301.41;1959.00
912;961.00;1304.47;1749.00
913;961.00;1313.13;1845.00
914;961.00;1325.26;1965.00
915;961.00;1303.72;1929.00
916;961.00;1306.25;1982.00
917;961.00;1305.02;1834.00
918;961.00;1292.69;1906.00
919;961.00;1315.44;1794.00
920;961.00;1302.84;1883.00
921;961.00;1311.63;1856.00
922;961.00;1294.69;1851.00
923;961.00;1316.81;1821.00
924;961.00;1311.66;1878.00
925;961.00;1307.18;1936.00
926;961.00;1316.95;1796.00
927;961.00;1323.48;1865.00
928;961.00;1316.36;1829.00
929;961.00;1325.20;1941.00
930;961.00;1311.89;1937.00
931;961.00;1309.09;1895.00
932;961.00;1295.84;1878.00
933;961.00;1311.22;1904.00
934;961.00;1299.56;1816.00
935;961.00;1323.23;1912.00
936;961.00;1325.64;1828.00
937;961.00;1311.22;1966.00
938;961.00;1304.67;1878.00
939;961.00;1315.35;2014.00
940;961.00;1310.55;2027.00
941;961.00;1314.21;1925.00
942;961.00;1322.16;1883.00
943;961.00;1309.06;1805.00
944;961.00;1316.33;2057.00
945;961.00;1324.06;1845.00
946;961.00;1304.89;1817.00
947;961.00;1317.86;1851.00
948;961.00;1308.97;1870.00
949;961.00;1324.47;1826.00
950;961.00;1298.85;1754.00
951;961.00;1312.88;1850.00
952;961.00;1329.28;1836.00
953;961.00;1304.37;1812.00
954;961.00;1314.00;1820.00
955;961.00;1300.76;1869.00
956;961.00;1286.14;1816.00
957;961.00;1297.65;1857.00
958;961.00;1325.83;1811.00
959;961.00;1318.00;1877.00
960;961.00;1305.70;1882.00
961;961.00;1311.61;1855.00
962;961.00;1303.61;1956.00
963;961.00;1303.31;1781.00
964;961.00;1303.54;1939.00
965;961.00;1291.88;2010.00
966;961.00;1316.87;1883.00
967;961.00;1281.12;2073.00
968;961.00;1292.33;1887.00
969;961.00;1302.70;1729.00
970;961.00;1308.53;1918.00
971;961.00;1313.70;1906.00
972;961.00;1314.82;1808.00
973;961.00;1293.32;1838.00
974;961.00;1311.49;1856.00
975;961.00;1312.26;1846.00
976;961.00;1304.64;1814.00
977;961.00;1319.98;1908.00
978;961.00;1314.45;1821.00
979;961.00;1334.47;1781.00
980;961.00;1311.58;1822.00
981;961.00;1304.66;1860.00
982;961.00;1312.32;1864.00
983;961.00;1304.27;2010.00
984;961.00;1312.22;1897.00
985;961.00;1297.24;1890.00
986;961.00;1318.57;1782.00
987;961.00;1294.91;1901.00
988;961.00;1292.85;1907.00
989;961.00;1297.24;1860.00
990;961.00;1314.88;1831.00
991;961.00;1300.81;1867.00
992;961.00;1315.68;1886.00
993;961.00;1307.50;1867.00
994;961.00;1297.62;2001.00
995;961.00;1307.96;1845.00
996;961.00;1310.59;1910.00
997;961.00;1289.79;1870.00
998;961.00;1300.45;2015.00
999;961.00;1317.90;1782.00
1000;961.00;1317.66;1922.00
1001;961.00;1316.60;1902.00
1002;961.00;1304.18;1975.00
1003;961.00;1320.58;1985.00
1004;961.00;1294.76;1826.00
1005;961.00;1318.24;1934.00
1006;961.00;1296.35;1840.00
1007;961.00;1296.08;1824.00
1008;961.00;1296.40;1971.00
1009;961.00;1302.47;1868.00
1010;961.00;1312.43;1808.00
1011;961.00;1286.08;1775.00
1012;961.00;1288.95;1836.00
1013;961.00;1307.07;1788.00
1014;961.00;1294.16;1793.00
1015;961.00;1298.66;1801.00
1016;961.00;1315.33;1855.00
1017;961.00;1288.43;1845.00
1018;961.00;1303.37;1905.00
1019;961.00;1299.16;1914.00
1020;961.00;1308.85;1854.00
1021;961.00;1305.98;1964.00
1022;961.00;1317.95;1869.00
1023;961.00;1303.34;1825.00
1024;961.00;1292.40;1850.00
1025;961.00;1316.06;1823.00
1026;961.00;1304.97;1866.00
1027;961.00;1315.27;1931.00
1028;961.00;1313.46;1868.00
1029;961.00;1292.67;1905.00
1030;961.00;1297.09;1754.00
1031;961.00;1322.87;1872.00
1032;961.00;1313.50;1899.00
1033;961.00;1282.77;1835.00
1034;961.00;1311.10;2009.00
1035;961.00;1324.87;1901.00
1036;961.00;1291.05;1798.00
1037;961.00;1310.01;1874.00
1038;961.00;1306.50;1905.00
1039;961.00;1307.94;1804.00
1040;961.00;1299.18;1957.00
1041;961.00;1312.65;1927.00
1042;961.00;1322.50;1998.00
1043;961.00;1292.72;1865.00
1044;961.00;1304.38;1836.00
1045;961.00;1321.25;1789.00
1046;961.00;1295.58;1941.00
1047;961.00;1290.44;1878.00
1048;961.00;1323.27;1860.00
1049;961.00;1301.55;1809.00
1050;961.00;1298.44;1820.00
1051;961.00;1319.89;1801.00
1052;961.00;1316.35;1835.00
1053;961.00;1287.09;1826.00
1054;961.00;1294.64;1874.00
1055;961.00;1280.40;1856.00
1056;961.00;1306.63;1807.00
1057;961.00;1318.45;1810.00
1058;961.00;1316.78;1873.00
1059;961.00;1329.34;1846.00
1060;961.00;1309.15;1865.00
1061;961.00;1301.95;1859.00
1062;961.00;1307.82;1842.00
1063;961.00;1295.42;1929.00
1064;961.00;1314.25;1988.00
1065;961.00;1296.27;1904.00
1066;961.00;1299.89;1785.00
1067;961.00;1295.37;1826.00
1068;961.00;1283.35;1925.00
1069;961.00;1293.11;1811.00
1070;961.00;1289.61;1754.00
1071;961.00;1291.78;1831.00
1072;961.00;1291.12;1848.00
1073;961.00;1285.74;1817.00
1074;961.00;1277.85;1851.00
1075;961.00;1317.46;1780.00
1076;961.00;1288.23;1843.00
1077;961.00;1297.65;1845.00
1078;961.00;1292.65;1858.00
1079;961.00;1294.59;1875.00
1080;961.00;1292.57;1773.00
1081;961.00;1287.45;1747.00
1082;961.00;1284.13;1747.00
1083;961.00;1293.87;1872.00
1084;961.00;1283.37;1772.00
1085;961.00;1305.80;1878.00
1086;961.00;1291.19;1887.00
1087;961.00;1289.66;1884.00
1088;961.00;1297.91;1848.00
1089;961.00;1275.22;1893.00
1090;961.00;1293.91;1909.00
1091;961.00;1279.99;1815.00
1092;961.00;1296.63;1798.00
1093;961.00;1288.59;1867.00
1094;961.00;1269.81;1828.00
1095;961.00;1293.47;1834.00
1096;961.00;1287.23;1821.00
1097;961.00;1273.18;1719.00
1098;961.00;1286.64;1939.00
1099;961.00;1276.52;1778.00
1100;961.00;1278.03;1823.00
1101;961.00;1279.21;1791.00
1102;961.00;1288.50;1869.00
1103;961.00;1269.29;1829.00
1104;961.00;1282.79;1754.00
1105;961.00;1287.54;1887.00
1106;961.00;1277.78;1852.00
1107;961.00;1281.34;1854.00
1108;961.00;1305.77;1801.00
1109;961.00;1291.70;1905.00
1110;961.00;1286.69;1916.00
1111;961.00;1287.90;1904.00
1112;961.00;1297.54;1893.00
1113;961.00;1306.17;1999.00
1114;961.00;1300.02;1799.00
1115;961.00;1285.26;1824.00
1116;961.00;1289.27;1780.00
1117;961.00;1312.50;1855.00
1118;961.00;1308.36;1977.00
1119;961.00;1295.18;1871.00
1120;961.00;1314.11;1800.00
1121;961.00;1310.39;1774.00
1122;961.00;1285.83;1855.00
1123;961.00;1301.41;1861.00
1124;961.00;1286.19;1780.00
1125;961.00;1299.39;1809.00
1126;961.00;1298.88;1763.00
1127;961.00;1304.63;1902.00
1128;961.00;1297.25;1842.00
1129;961.00;1296.72;1902.00
1130;961.00;1281.12;1822.00
1131;961.00;1302.39;1846.00
1132;961.00;1302.87;1773.00
1133;961.00;1310.72;1835.00
1134;961.00;1291.06;1814.00
1135;961.00;1312.53;1800.00
1136;961.00;1292.87;1861.00
1137;961.00;1324.64;1940.00
1138;961.00;1314.26;1863.00
1139;961.00;1301.22;1976.00
1140;961.00;1305.49;1842.00
1141;961.00;1294.58;1837.00
1142;961.00;1282.33;1939.00
1143;961.00;1287.96;1957.00
1144;961.00;1296.48;2014.00
1145;961.00;1317.25;1902.00
1146;961.00;1315.17;1929.00
1147;961.00;1294.94;2017.00
1148;961.00;1315.06;1758.00
1149;961.00;1299.55;1990.00
1150;961.00;1299.71;1829.00
1151;961.00;1316.65;1826.00
1152;961.00;1294.24;1873.00
1153;961.00;1294.62;1868.00
1154;961.00;1291.29;1794.00
1155;961.00;1306.26;1857.00
1156;961.00;1292.16;1923.00
1157;961.00;1308.92;1905.00
1158;961.00;1300.03;1826.00
1159;961.00;1318.07;1846.00
1160;961.00;1304.81;1856.00
1161;961.00;1313.11;1899.00
1162;961.00;1305.66;1844.00
1163;961.00;1296.62;1862.00
1164;961.00;1302.07;1890.00
1165;961.00;1296.76;1816.00
1166;961.00;1295.11;1883.00
1167;961.00;1288.23;1932.00
1168;961.00;1291.87;1912.00
1169;961.00;1291.68;1810.00
1170;961.00;1294.95;1885.00
1171;961.00;1293.52;1845.00
1172;961.00;1312.29;1836.00
1173;961.00;1297.30;1819.00
1174;961.00;1310.52;1821.00
1175;961.00;1298.13;1867.00
1176;961.00;1284.31;1791.00
1177;961.00;1281.31;1801.00
1178;961.00;1289.76;1975.00
1179;961.00;1302.69;1927.00
1180;961.00;1293.70;1815.00
1181;961.00;1295.08;1779.00
1182;961.00;1291.44;1781.00
1183;961.00;1299.06;2105.00
1184;961.00;1291.48;1921.00
1185;961.00;1305.40;1840.00
1186;961.00;1289.93;1919.00
1187;961.00;1276.31;1826.00
1188;961.00;1292.80;1889.00
1189;961.00;1292.14;1871.00
1190;961.00;1297.48;1945.00
1191;961.00;1285.31;1896.00
1192;961.00;1292.91;1824.00
1193;961.00;1287.46;1801.00
1194;961.00;1281.46;1883.00
1195;961.00;1292.72;1765.00
1196;961.00;1295.22;1947.00
1197;961.00;1281.91;1788.00
1198;961.00;1294.05;1844.00
1199;961.00;1299.12;1920.00
1200;961.00;1290.61;1882.00
1201;961.00;1302.02;1898.00
1202;961.00;1287.06;1805.00
1203;961.00;1293.30;1875.00
1204;961.00;1297.26;1781.00
1205;961.00;1287.49;1804.00
1206;961.00;1296.31;1973.00
1207;961.00;1308.20;1835.00
1208;961.00;1311.96;1803.00
1209;961.00;1312.64;1860.00
1210;961.00;1290.60;1799.00
1211;961.00;1269.77;1802.00
1212;961.00;1282.88;1846.00
1213;961.00;1297.85;1743.00
1214;961.00;1278.12;1784.00
1215;961.00;1291.83;1843.00
1216;961.00;1300.75;1844.00
1217;961.00;1290.82;1827.00
1218;961.00;1279.95;1847.00
1219;961.00;1290.99;1849.00
1220;961.00;1306.57;1854.00
1221;961.00;1298.81;1872.00
1222;961.00;1299.39;1801.00
1223;961.00;1292.63;1828.00
1224;961.00;1309.99;1836.00
1225;961.00;1302.05;2011.00
1226;961.00;1290.19;1753.00
1227;961.00;1292.01;1959.00
1228;961.00;1302.69;1806.00
1229;961.00;1305.50;1881.00
1230;961.00;1310.68;1964.00
1231;961.00;1295.46;1861.00
1232;961.00;1287.50;1846.00
1233;961.00;1287.77;1854.00
1234;961.00;1289.57;1802.00
1235;961.00;1281.79;1754.00
1236;961.00;1287.90;1859.00
1237;961.00;1302.89;1806.00
1238;961.00;1296.88;1812.00
1239;961.00;1296.22;1969.00
1240;961.00;1287.53;1932.00
1241;961.00;1302.65;1836.00
1242;961.00;1278.73;1945.00
1243;961.00;1307.01;1922.00
1244;961.00;1304.40;1840.00
1245;961.00;1281.43;1855.00
1246;961.00;1300.05;1966.00
1247;961.00;1305.04;1928.00
1248;961.00;1303.00;1855.00
1249;961.00;1282.77;1927.00
1250;961.00;1302.60;1797.00
1251;961.00;1300.57;1873.00
1252;961.00;1298.11;1793.00
1253;961.00;1291.63;1877.00
1254;961.00;1292.34;1884.00
1255;961.00;1290.10;1925.00
1256;961.00;1291.07;1965.00
1257;961.00;1296.19;1935.00
1258;961.00;1301.22;1997.00
1259;961.00;1300.29;1941.00
1260;961.00;1290.76;1879.00
1261;961.00;1304.06;1859.00
1262;961.00;1307.62;1828.00
1263;961.00;1305.80;1802.00
1264;961.00;1296.82;1919.00
1265;961.00;1295.79;1811.00
1266;961.00;1294.84;1877.00
1267;961.00;1297.36;1916.00
1268;961.00;1309.92;1911.00
1269;961.00;1298.56;2048.00
1270;961.00;1299.38;1859.00
1271;961.00;1286.35;1781.00
1272;961.00;1288.20;1817.00
1273;961.00;1284.08;1918.00
1274;961.00;1315.07;1857.00
1275;961.00;1300.51;1785.00
1276;961.00;1288.01;1776.00
1277;961.00;1304.89;2024.00
1278;961.00;1296.80;1873.00
1279;961.00;1290.20;1832.00
1280;961.00;1300.17;1798.00
1281;961.00;1296.02;1799.00
1282;961.00;1281.91;1846.00
1283;961.00;1286.15;1881.00
1284;961.00;1278.48;1732.00
1285;961.00;1285.84;1748.00
1286;961.00;1287.56;1890.00
1287;961.00;1294.78;1812.00
1288;961.00;1313.60;1891.00
1289;961.00;1302.38;1903.00
1290;961.00;1295.21;1866.00
1291;961.00;1296.31;1875.00
1292;961.00;1305.61;1849.00
1293;961.00;1303.31;2006.00
1294;961.00;1312.19;1815.00
1295;961.00;1289.28;1915.00
1296;961.00;1300.06;1788.00
1297;961.00;1300.67;1781.00
1298;961.00;1281.45;1814.00
1299;961.00;1310.64;1883.00
1300;961.00;1301.86;1815.00
1301;961.00;1304.55;1974.00
1302;961.00;1304.27;1767.00
1303;961.00;1298.07;1850.00
1304;961.00;1307.47;1779.00
1305;961.00;1284.20;1930.00
1306;961.00;1297.26;2038.00
1307;961.00;1287.31;1913.00
1308;961.00;1297.85;1795.00
1309;961.00;1293.75;1827.00
1310;961.00;1303.95;1737.00
1311;961.00;1283.08;1881.00
1312;961.00;1311.90;1786.00
1313;961.00;1299.05;1856.00
1314;961.00;1305.55;1844.00
1315;961.00;1285.01;1737.00
1316;961.00;1302.34;1926.00
1317;961.00;1309.26;1995.00
1318;961.00;1297.91;1802.00
1319;961.00;1293.74;1830.00
1320;961.00;1308.72;1868.00
1321;961.00;1320.79;1938.00
1322;961.00;1290.79;1848.00
1323;961.00;1298.21;1749.00
1324;961.00;1294.28;1860.00
1325;961.00;1289.26;1922.00
1326;961.00;1293.20;1876.00
1327;961.00;1279.76;1810.00
1328;961.00;1302.97;1980.00
1329;961.00;1304.39;1866.00
1330;961.00;1309.83;2036.00
1331;961.00;1303.46;1785.00
1332;961.00;1295.07;1827.00
1333;961.00;1285.22;1808.00
1334;961.00;1309.87;1950.00
1335;961.00;1280.22;1816.00
1336;961.00;1298.17;1913.00
1337;961.00;1302.93;1926.00
1338;961.00;1296.78;1873.00
1339;961.00;1291.77;1827.00
1340;961.00;1305.54;1774.00
1341;961.00;1296.63;1810.00
1342;961.00;1299.88;1808.00
1343;961.00;1293.14;1780.00
1344;961.00;1275.08;1838.00
1345;961.00;1306.40;1816.00
1346;961.00;1297.43;1747.00
1347;961.00;1290.09;1770.00
1348;961.00;1297.67;1945.00
1349;961.00;1291.95;1836.00
1350;961.00;1297.76;1896.00
1351;961.00;1282.38;1799.00
1352;961.00;1277.86;1818.00
1353;961.00;1278.32;1825.00
1354;961.00;1286.81;1857.00
1355;961.00;1297.86;1750.00
1356;961.00;1319.34;1801.00
1357;961.00;1308.66;1808.00
1358;961.00;1299.35;1775.00
1359;961.00;1285.96;1955.00
1360;961.00;1293.29;1893.00
1361;961.00;1295.30;1759.00
1362;961.00;1281.04;1904.00
1363;961.00;1302.15;2009.00
1364;961.00;1304.37;1822.00
1365;961.00;1288.89;1920.00
1366;961.00;1299.03;1828.00
1367;961.00;1318.52;1892.00
1368;961.00;1292.96;1798.00
1369;961.00;1301.48;1784.00
1370;961.00;1294.51;1783.00
1371;961.00;1298.84;1913.00
1372;961.00;1303.26;1872.00
1373;961.00;1298.34;1910.00
1374;961.00;1296.16;1997.00
1375;961.00;1284.36;1904.00
1376;961.00;1312.66;1854.00
1377;961.00;1286.56;1786.00
1378;961.00;1301.20;1792.00
1379;961.00;1296.63;1838.00
1380;961.00;1291.52;1893.00
1381;961.00;1284.93;1933.00
1382;961.00;1295.78;1786.00
1383;961.00;1281.06;1851.00
1384;961.00;1294.47;1817.00
1385;961.00;1288.96;1846.00
1386;961.00;1286.27;1805.00
1387;961.00;1302.69;1851.00
1388;961.00;1292.86;1879.00
1389;961.00;1305.17;1805.00
1390;961.00;1270.19;1774.00
1391;961.00;1289.57;1796.00
1392;961.00;1291.85;1836.00
1393;961.00;1292.31;1861.00
1394;961.00;1308.03;1752.00
1395;961.00;1292.76;1945.00
1396;961.00;1291.05;1867.00
1397;961.00;1289.19;1809.00
1398;961.00;1292.58;1781.00
1399;961.00;1293.88;1858.00
1400;961.00;1297.58;1941.00
1401;961.00;1289.03;1761.00
1402;961.00;1290.41;1830.00
1403;961.00;1293.04;1816.00
1404;961.00;1292.67;1817.00
1405;961.00;1289.04;1770.00
1406;961.00;1279.30;1907.00
1407;961.00;1305.77;1860.00
1408;961.00;1298.36;1899.00
1409;961.00;1296.68;1838.00
1410;961.00;1297.97;1915.00
1411;961.00;1297.34;1714.00
1412;961.00;1295.97;1926.00
1413;961.00;1291.20;1803.00
1414;961.00;1303.53;1862.00
1415;961.00;1312.87;1862.00
1416;961.00;1288.20;1787.00
1417;961.00;1293.47;1780.00
1418;961.00;1290.71;1951.00
1419;961.00;1313.13;1872.00
1420;961.00;1305.82;1964.00
1421;961.00;1313.02;1939.00
1422;961.00;1324.64;1822.00
1423;961.00;1307.18;1854.00
1424;961.00;1305.18;1914.00
1425;961.00;1289.23;1986.00
1426;961.00;1302.37;1922.00
1427;961.00;1306.99;1702.00
1428;961.00;1301.29;1789.00
1429;961.00;1313.43;1845.00
1430;961.00;1283.32;1881.00
1431;961.00;1286.96;1931.00
1432;961.00;1304.29;1843.00
1433;961.00;1294.07;1806.00
1434;961.00;1299.29;1774.00
1435;961.00;1300.32;1788.00
1436;961.00;1302.67;1845.00
1437;961.00;1300.83;2031.00
1438;961.00;1302.59;1837.00
1439;961.00;1298.29;1834.00
1440;961.00;1294.33;1887.00
1441;961.00;1301.09;1886.00
1442;961.00;1298.18;1827.00
1443;961.00;1312.06;1835.00
1444;961.00;1303.80;1828.00
1445;961.00;1303.37;2028.00
1446;961.00;1311.36;1783.00
1447;961.00;1317.83;1865.00
1448;961.00;1295.28;1911.00
1449;961.00;1314.58;1981.00
1450;961.00;1321.23;1901.00
1451;961.00;1310.12;1842.00
1452;961.00;1307.11;1848.00
1453;961.00;1300.92;1842.00
1454;961.00;1308.70;1948.00
1455;961.00;1310.53;1858.00
1456;961.00;1313.93;1813.00
1457;961.00;1320.33;1870.00
1458;961.00;1310.19;1866.00
1459;961.00;1303.37;2080.00
1460;961.00;1315.40;1951.00
1461;961.00;1301.07;1971.00
1462;961.00;1306.03;1883.00
1463;961.00;1300.94;1851.00
1464;961.00;1298.48;1977.00
1465;961.00;1316.25;1888.00
1466;961.00;1307.45;1918.00
1467;961.00;1313.60;1919.00
1468;961.00;1312.25;1891.00
1469;961.00;1306.96;1924.00
1470;961.00;1308.44;1881.00
1471;961.00;1295.78;1873.00
1472;961.00;1310.72;1907.00
1473;961.00;1297.21;1947.00
1474;961.00;1303.88;1794.00
1475;961.00;1315.60;1824.00
1476;961.00;1305.61;1816.00
1477;961.00;1280.89;1937.00
1478;961.00;1306.27;1958.00
1479;961.00;1303.85;1814.00
1480;961.00;1317.59;2029.00
1481;961.00;1316.34;1919.00
1482;961.00;1295.16;1967.00
1483;961.00;1309.91;1987.00
1484;961.00;1323.64;1982.00
1485;961.00;1304.55;1942.00
1486;961.00;1296.13;1896.00
1487;961.00;1298.03;1844.00
1488;961.00;1299.33;1830.00
1489;961.00;1297.47;1887.00
1490;961.00;1304.44;1792.00
1491;961.00;1302.95;1861.00
1492;961.00;1317.17;1870.00
1493;961.00;1315.79;1841.00
1494;961.00;1288.35;2086.00
1495;961.00;1301.96;1883.00
1496;961.00;1309.46;1777.00
1497;961.00;1298.27;1905.00
1498;961.00;1319.32;1903.00
1499;961.00;1313.84;1892.00
1500;961.00;1309.02;1861.00
1501;961.00;1295.74;1900.00
1502;961.00;1313.78;1959.00
1503;961.00;1304.76;1890.00
1504;961.00;1305.71;1945.00
1505;961.00;1324.94;1879.00
1506;961.00;1307.24;1897.00
1507;961.00;1309.03;1887.00
1508;961.00;1297.83;1995.00
1509;961.00;1297.65;1812.00
1510;961.00;1322.54;1958.00
1511;961.00;1299.70;1807.00
1512;961.00;1301.13;1817.00
1513;961.00;1306.18;1853.00
1514;961.00;1303.70;1843.00
1515;961.00;1315.72;1869.00
1516;961.00;1325.33;1806.00
1517;961.00;1316.76;1845.00
1518;961.00;1317.08;1801.00
1519;961.00;1315.71;1932.00
1520;961.00;1308.79;1887.00
1521;961.00;1305.41;1879.00
1522;961.00;1294.53;1853.00
1523;961.00;1294.64;1868.00
1524;961.00;1298.41;1907.00
1525;961.00;1306.71;1819.00
1526;961.00;1307.14;1836.00
1527;961.00;1312.34;1907.00
1528;961.00;1310.66;1937.00
1529;961.00;1310.54;2019.00
1530;961.00;1289.12;1805.00
1531;961.00;1313.16;1857.00
1532;961.00;1313.06;1911.00
1533;961.00;1307.28;1923.00
1534;961.00;1330.29;1831.00
1535;961.00;1307.89;2018.00
1536;961.00;1302.63;1945.00
1537;961.00;1294.40;1744.00
1538;961.00;1316.59;1904.00
1539;961.00;1292.67;1936.00
1540;961.00;1322.05;1796.00
1541;961.00;1308.92;1907.00
1542;961.00;1312.22;1909.00
1543;961.00;1315.58;1977.00
1544;961.00;1298.54;1945.00
1545;961.00;1298.18;2104.00
1546;961.00;1320.56;1878.00
1547;961.00;1299.54;2052.00
1548;961.00;1316.59;1859.00
1549;961.00;1322.15;1936.00
1550;961.00;1306.12;1781.00
1551;961.00;1297.25;1888.00
1552;961.00;1322.67;1846.00
1553;961.00;1303.63;1835.00
1554;961.00;1316.95;1785.00
1555;961.00;1316.66;1857.00
1556;961.00;1293.16;1768.00
1557;961.00;1316.02;1787.00
1558;961.00;1313.34;1832.00
1559;961.00;1305.50;1889.00
1560;961.00;1315.92;1847.00
1561;961.00;1312.89;1925.00
1562;961.00;1292.88;1857.00
1563;961.00;1306.23;1798.00
1564;961.00;1300.59;1870.00
1565;961.00;1300.78;1977.00
1566;961.00;1306.80;1937.00
1567;961.00;1287.65;1850.00
1568;961.00;1302.28;1948.00
1569;961.00;1306.28;1989.00
1570;961.00;1300.51;1906.00
1571;961.00;1305.63;1792.00
1572;961.00;1296.03;1931.00
1573;961.00;1321.51;2005.00
1574;961.00;1290.23;1932.00
1575;961.00;1292.16;1935.00
1576;961.00;1310.06;1823.00
1577;961.00;1317.90;1898.00
1578;961.00;1306.53;1871.00
1579;961.00;1305.68;1933.00
1580;961.00;1314.98;1810.00
1581;961.00;1305.18;1827.00
1582;961.00;1307.22;1939.00
1583;961.00;1304.40;1850.00
1584;961.00;1301.44;1961.00
1585;961.00;1279.62;1871.00
1586;961.00;1304.13;1838.00
1587;961.00;1321.59;1831.00
1588;961.00;1311.67;1831.00
1589;961.00;1307.14;1889.00
1590;961.00;1294.10;1838.00
1591;961.00;1292.09;1897.00
1592;961.00;1305.14;1974.00
1593;961.00;1308.92;1804.00
1594;961.00;1287.39;1802.00
1595;961.00;1307.51;1895.00
1596;961.00;1290.26;1979.00
1597;961.00;1289.90;1833.00
1598;961.00;1296.66;1877.00
1599;961.00;1297.45;1832.00
1600;961.00;1287.29;1924.00
1601;961.00;1286.74;1799.00
1602;961.00;1300.70;1863.00
1603;961.00;1287.31;1764.00
1604;961.00;1315.26;1908.00
1605;961.00;1292.53;1810.00
1606;961.00;1287.16;1973.00
1607;961.00;1310.86;1901.00
1608;961.00;1272.03;1758.00
1609;961.00;1276.42;1769.00
1610;961.00;1295.78;1823.00
1611;961.00;1284.19;1829.00
1612;961.00;1282.91;1923.00
1613;961.00;1292.63;1875.00
1614;961.00;1269.45;1881.00
1615;961.00;1300.59;1791.00
1616;961.00;1276.97;1901.00
1617;961.00;1283.06;1812.00
1618;961.00;1281.32;1782.00
1619;961.00;1296.09;1782.00
1620;961.00;1289.33;1780.00
1621;961.00;1281.14;1739.00
1622;961.00;1276.84;1784.00
1623;961.00;1292.14;1951.00
1624;961.00;1297.72;1889.00
1625;961.00;1294.65;1909.00
1626;961.00;1309.75;1910.00
1627;961.00;1302.87;1770.00
1628;961.00;1298.20;1836.00
1629;961.00;1294.15;1873.00
1630;961.00;1287.37;1872.00
1631;961.00;1284.10;1844.00
1632;961.00;1280.80;1971.00
1633;961.00;1283.38;1772.00
1634;961.00;1290.81;1857.00
1635;961.00;1289.49;1838.00
1636;961.00;1302.47;1879.00
1637;961.00;1276.33;1758.00
1638;961.00;1303.83;1839.00
1639;961.00;1285.30;1802.00
1640;961.00;1292.28;1836.00
1641;961.00;1296.71;1902.00
1642;961.00;1288.70;1863.00
