generation;best;average;worst
254;1024.00;1232.38;1762.00
255;1024.00;1238.42;1938.00
256;1024.00;1235.29;1751.00
257;1024.00;1210.47;1795.00
258;1024.00;1224.39;1769.00
259;1024.00;1211.51;1819.00
260;1024.00;1205.40;1811.00
261;1024.00;1222.82;1730.00
262;1024.00;1216.37;1855.00
263;1024.00;1206.59;1903.00
264;1024.00;1218.85;1700.00
265;1024.00;1232.74;1676.00
266;1024.00;1221.19;1723.00
267;1024.00;1235.63;1739.00
268;1024.00;1256.18;1843.00
269;1024.00;1234.48;1741.00
270;1024.00;1245.08;1789.00
271;1024.00;1241.92;1769.00
272;1024.00;1238.55;1718.00
273;1024.00;1228.33;1785.00
274;1024.00;1228.89;1775.00
275;1024.00;1241.39;1781.00
276;1024.00;1238.21;1812.00
277;1024.00;1244.88;1836.00
278;1024.00;1223.18;1916.00
279;1024.00;1227.94;1816.00
280;1024.00;1203.53;1741.00
281;1024.00;1214.80;1801.00
282;1024.00;1228.85;1725.00
283;1024.00;1218.29;1672.00
284;1024.00;1225.67;1791.00
285;1024.00;1227.59;1786.00
286;1024.00;1219.95;1738.00
287;1024.00;1228.14;1811.00
288;1024.00;1244.89;1751.00
289;1024.00;1245.01;1757.00
290;1024.00;1249.20;1777.00
291;1024.00;1234.10;1726.00
292;1024.00;1234.12;1737.00
293;1024.00;1226.92;1734.00
294;1024.00;1234.35;1820.00
295;1024.00;1226.57;1765.00
296;1024.00;1215.12;1959.00
297;1024.00;1224.05;1732.00
298;1024.00;1222.37;1853.00
299;1024.00;1219.05;1828.00
300;1024.00;1224.62;1697.00
301;1024.00;1224.34;1828.00
302;1024.00;1220.84;1744.00
303;1024.00;1217.72;1889.00
304;1024.00;1209.03;1734.00
305;1024.00;1245.10;1714.00
306;1024.00;1222.76;1862.00
307;1024.00;1226.95;1785.00
308;1024.00;1231.60;1730.00
309;1024.00;1219.03;1674.00
310;1024.00;1240.12;1796.00
311;1024.00;1236.38;1864.00
312;1024.00;1241.95;1782.00
313;1024.00;1229.74;1886.00
314;1024.00;1228.54;1814.00
315;1024.00;1212.50;1852.00
316;1024.00;1227.46;1839.00
317;1024.00;1200.24;1703.00
318;1024.00;1213.50;1688.00
319;1024.00;1211.92;1793.00
320;1024.00;1230.22;1802.00
321;1024.00;1230.02;1708.00
322;1024.00;1227.08;1801.00
323;1024.00;1224.04;1774.00
324;1024.00;1227.44;1742.00
325;1024.00;1232.88;1735.00
326;1024.00;1235.44;1729.00
327;1024.00;1226.96;1745.00
328;1024.00;1223.50;1704.00
329;1024.00;1227.88;1836.00
330;1024.00;1240.53;1833.00
331;1024.00;1244.49;1799.00
332;1024.00;1227.63;1811.00
333;1024.00;1225.97;1801.00
334;1024.00;1228.17;1877.00
335;1024.00;1227.29;1842.00
336;1024.00;1218.95;1859.00
337;1024.00;1237.22;1727.00
338;1024.00;1231.30;1791.00
339;1024.00;1227.79;1730.00
340;1024.00;1224.51;1796.00
341;1024.00;1239.32;1782.00
342;1024.00;1230.05;1803.00
343;1024.00;1229.12;1720.00
344;1024.00;1233.76;1714.00
345;1024.00;1205.97;1860.00
346;1024.00;1252.63;1740.00
347;1024.00;1232.82;1836.00
348;1024.00;1225.85;1807.00
349;1024.00;1244.40;1803.00
350;1024.00;1237.92;1767.00
351;1024.00;1251.85;1822.00
352;1024.00;1244.82;1774.00
353;1024.00;1232.72;1752.00
354;1024.00;1229.83;1878.00
355;1024.00;1212.43;1773.00
356;1024.00;1232.82;1757.00
357;1024.00;1224.47;1761.00
358;1024.00;1212.28;1732.00
359;1024.00;1238.75;1708.00
360;1024.00;1213.05;1703.00
361;1024.00;1232.38;1797.00
362;1024.00;1227.71;1743.00
363;1024.00;1233.18;1767.00
364;1024.00;1235.57;1901.00
365;1024.00;1218.82;1764.00
366;1024.00;1237.46;1761.00
367;1024.00;1234.32;1805.00
368;1024.00;1234.16;1709.00
369;1024.00;1213.73;1723.00
370;1024.00;1238.24;1769.00
371;1024.00;1226.26;1743.00
372;1024.00;1233.65;1734.00
373;1024.00;1233.95;1805.00
374;1024.00;1237.96;1907.00
375;1024.00;1219.97;1794.00
376;1024.00;1218.69;1865.00
377;1024.00;1239.33;1790.00
378;1024.00;1220.67;1773.00
379;1024.00;1244.75;1807.00
380;1024.00;1239.64;1705.00
381;1024.00;1222.41;1773.00
382;1024.00;1243.28;1826.00
383;1024.00;1218.57;1697.00
384;1024.00;1223.70;1750.00
385;1024.00;1230.17;1721.00
386;1024.00;1209.55;1787.00
387;1024.00;1222.01;1665.00
388;1024.00;1236.15;1744.00
389;1024.00;1237.24;1704.00
390;1024.00;1234.05;1723.00
391;1024.00;1244.02;1825.00
392;1024.00;1229.82;1781.00
393;1024.00;1224.87;1728.00
394;1024.00;1221.31;1764.00
395;1024.00;1233.39;1791.00
396;1024.00;1211.07;1723.00
397;1024.00;1225.69;1893.00
398;1024.00;1217.43;1788.00
399;1024.00;1222.33;1775.00
400;1024.00;1230.36;1820.00
401;1024.00;1243.24;1763.00
402;1024.00;1218.42;1843.00
403;1024.00;1215.81;1750.00
404;1024.00;1240.02;1775.00
405;1024.00;1240.93;1735.00
406;1024.00;1239.57;1700.00
407;1024.00;1214.36;1749.00
408;1024.00;1209.96;1722.00
409;1024.00;1216.43;1766.00
410;1024.00;1221.74;1735.00
411;1024.00;1237.03;1816.00
412;1024.00;1216.17;1747.00
413;1024.00;1223.88;1730.00
414;1024.00;1215.11;1695.00
415;1024.00;1230.27;1820.00
416;1024.00;1237.72;1698.00
417;1024.00;1226.14;1773.00
418;1024.00;1234.16;1862.00
419;1024.00;1207.87;1794.00
420;1024.00;1201.01;1736.00
421;1024.00;1221.97;1787.00
422;1024.00;1234.09;1856.00
423;1024.00;1207.64;1771.00
424;1024.00;1223.11;1717.00
425;1024.00;1198.03;1829.00
426;1024.00;1194.78;1784.00
427;1024.00;1188.63;1798.00
428;1024.00;1214.62;1724.00
429;1024.00;1197.66;1705.00
430;1024.00;1215.17;1789.00
431;1024.00;1200.68;1754.00
432;1024.00;1198.46;1765.00
433;1024.00;1218.42;1786.00
434;1024.00;1201.12;1798.00
435;1024.00;1217.30;1742.00
436;1024.00;1213.24;1738.00
437;1024.00;1194.25;1833.00
438;1024.00;1196.28;1872.00
439;1024.00;1192.33;1820.00
440;1024.00;1205.08;1675.00
441;1024.00;1210.74;1712.00
442;1024.00;1194.40;1759.00
443;1024.00;1200.26;1800.00
444;1024.00;1198.85;1824.00
445;1024.00;1197.19;1816.00
446;1024.00;1203.26;1712.00
447;1024.00;1211.58;1745.00
448;1024.00;1202.78;1762.00
449;1024.00;1198.75;1747.00
450;1024.00;1217.90;1767.00
451;1024.00;1206.53;1680.00
452;1024.00;1228.73;1734.00
453;1024.00;1191.78;1730.00
454;1024.00;1189.52;1814.00
455;1024.00;1198.65;1779.00
456;1024.00;1188.61;1838.00
457;1024.00;1202.15;1845.00
458;1024.00;1214.09;1705.00
459;1024.00;1222.48;1689.00
460;1024.00;1205.56;1751.00
461;1024.00;1195.98;1829.00
462;1024.00;1221.12;1886.00
463;1024.00;1199.43;1825.00
464;1024.00;1202.91;1789.00
465;1024.00;1216.68;1946.00
466;1024.00;1233.61;1807.00
467;1024.00;1224.09;1753.00
468;1024.00;1240.74;1864.00
469;1024.00;1210.11;1805.00
470;1024.00;1207.15;1759.00
471;1024.00;1232.71;2008.00
472;1024.00;1211.14;1720.00
473;1024.00;1214.96;1799.00
474;1024.00;1246.31;1742.00
475;1024.00;1233.54;1931.00
476;1024.00;1213.57;1809.00
477;1024.00;1219.91;1758.00
478;1024.00;1234.03;1882.00
479;1024.00;1229.92;1668.00
480;1024.00;1232.71;1833.00
481;1024.00;1228.77;1802.00
482;1024.00;1234.12;1745.00
483;1024.00;1234.53;1845.00
484;1024.00;1229.14;1789.00
485;1024.00;1233.45;1800.00
486;1024.00;1220.56;1749.00
487;1024.00;1214.84;1710.00
488;1024.00;1225.43;1777.00
489;1024.00;1239.27;1734.00
490;1024.00;1230.43;1783.00
491;1024.00;1222.85;1724.00
492;1024.00;1215.98;1746.00
493;1024.00;1208.33;1711.00
494;1024.00;1215.12;1745.00
495;1024.00;1216.77;1762.00
496;1024.00;1208.96;1798.00
497;1024.00;1227.69;1851.00
498;1024.00;1224.81;1730.00
499;1024.00;1212.41;1766.00
500;1024.00;1224.15;1833.00
501;1024.00;1215.64;1797.00
502;1024.00;1216.42;1778.00
503;1024.00;1237.55;1802.00
504;1024.00;1224.22;1814.00
505;1024.00;1225.26;1715.00
506;1024.00;1224.41;1848.00
507;1024.00;1231.70;1751.00
508;1024.00;1236.19;1734.00
509;1024.00;1222.57;1824.00
510;1024.00;1232.72;1754.00
511;1024.00;1222.46;1921.00
512;1024.00;1221.07;1818.00
513;1024.00;1218.03;1715.00
514;1024.00;1208.17;1704.00
515;1024.00;1212.39;1825.00
516;1024.00;1194.97;1700.00
517;1024.00;1196.56;1700.00
518;1024.00;1204.59;1686.00
519;1024.00;1200.16;1691.00
520;1024.00;1191.26;1808.00
521;1024.00;1222.53;1945.00
522;1024.00;1223.87;1705.00
523;1024.00;1215.98;1723.00
524;1024.00;1221.70;1794.00
525;1024.00;1214.52;1805.00
526;1024.00;1206.92;1855.00
527;1024.00;1210.95;1797.00
528;1024.00;1199.03;1718.00
529;1024.00;1192.49;1857.00
530;1024.00;1209.47;1743.00
531;1024.00;1203.30;1794.00
532;1024.00;1182.20;1730.00
533;1024.00;1194.44;1850.00
534;1024.00;1189.75;1716.00
535;1024.00;1189.30;1769.00
536;1024.00;1201.89;1741.00
537;1024.00;1228.26;1734.00
538;1024.00;1216.83;1756.00
539;1024.00;1209.37;1748.00
540;1024.00;1203.11;1694.00
541;1024.00;1208.68;1766.00
542;1024.00;1184.03;1735.00
543;1024.00;1203.62;1633.00
544;1024.00;1217.13;1754.00
545;1024.00;1221.64;1865.00
546;1024.00;1207.62;1746.00
547;1024.00;1196.98;1777.00
548;1024.00;1206.75;2026.00
549;1024.00;1192.15;1674.00
550;1024.00;1197.53;1785.00
551;1024.00;1198.00;1768.00
552;1024.00;1199.63;1860.00
553;1024.00;1188.51;1714.00
554;1024.00;1187.81;1782.00
555;1024.00;1219.08;1733.00
556;1024.00;1194.31;1724.00
557;1024.00;1215.46;1798.00
558;1024.00;1203.43;1844.00
559;1024.00;1209.91;1820.00
560;1024.00;1218.24;1809.00
561;1024.00;1228.60;1822.00
562;1024.00;1212.44;1786.00
563;1024.00;1250.11;1772.00
564;1024.00;1226.29;1773.00
565;1024.00;1245.83;1802.00
566;1024.00;1223.57;1899.00
567;1024.00;1235.83;1842.00
568;1024.00;1232.00;1742.00
569;1024.00;1234.68;1812.00
570;1024.00;1231.35;1755.00
571;1024.00;1233.70;1778.00
572;1024.00;1217.34;1810.00
573;1024.00;1224.36;1741.00
574;1024.00;1211.35;1713.00
575;1024.00;1223.52;1814.00
576;1024.00;1220.44;1740.00
577;1024.00;1227.29;1847.00
578;1024.00;1224.73;1875.00
579;1024.00;1211.16;1833.00
580;1024.00;1210.14;1761.00
581;1024.00;1196.90;1878.00
582;1024.00;1212.92;1844.00
583;1024.00;1202.12;1812.00
584;1024.00;1191.78;1820.00
585;1024.00;1218.22;1824.00
586;1024.00;1199.00;1756.00
587;1024.00;1216.51;1768.00
588;1024.00;1203.41;1730.00
589;1024.00;1220.44;1802.00
590;1024.00;1221.01;1694.00
591;1024.00;1216.42;1756.00
592;1024.00;1220.92;1696.00
593;1024.00;1213.18;1828.00
594;1024.00;1212.66;1912.00
595;1024.00;1223.24;1800.00
596;1024.00;1213.74;1954.00
597;1024.00;1208.13;1821.00
598;1024.00;1208.21;1808.00
599;1024.00;1209.01;1774.00
600;1024.00;1220.41;1843.00
601;1024.00;1229.65;1769.00
602;1024.00;1232.48;1755.00
603;1024.00;1238.73;2133.00
604;1024.00;1226.53;1787.00
605;1024.00;1226.30;1879.00
606;1024.00;1208.05;1705.00
607;1024.00;1208.86;1897.00
608;1024.00;1229.65;1809.00
609;1024.00;1228.01;1806.00
610;1024.00;1223.87;1760.00
611;1024.00;1239.76;1826.00
612;1024.00;1247.66;1853.00
613;1024.00;1222.72;1789.00
614;1024.00;1205.57;1684.00
615;1024.00;1236.07;1838.00
616;1024.00;1227.80;1704.00
617;1024.00;1208.79;1813.00
618;1024.00;1206.18;1770.00
619;1024.00;1203.06;1743.00
620;1024.00;1215.43;1886.00
621;1024.00;1204.76;1933.00
622;1024.00;1218.17;1771.00
623;1024.00;1208.66;1802.00
624;1024.00;1211.57;1800.00
625;1024.00;1229.93;1858.00
626;1024.00;1225.66;1884.00
627;1024.00;1240.88;1807.00
628;1024.00;1240.79;1889.00
629;1024.00;1231.74;1718.00
630;1024.00;1224.85;1944.00
631;1024.00;1235.27;1875.00
632;1024.00;1250.24;1823.00
633;1024.00;1244.89;1741.00
634;1024.00;1234.91;1884.00
635;1024.00;1239.76;1756.00
636;1024.00;1231.70;1848.00
637;1024.00;1191.10;1730.00
638;1024.00;1211.76;1850.00
639;1024.00;1200.59;1803.00
640;1024.00;1216.88;1810.00
641;1024.00;1208.09;1717.00
642;1024.00;1212.66;1865.00
643;1024.00;1204.79;1868.00
644;1024.00;1215.22;1782.00
645;1024.00;1193.42;1714.00
646;1024.00;1222.69;1874.00
647;1024.00;1209.89;1678.00
648;1024.00;1223.62;1703.00
649;1024.00;1207.05;1693.00
650;1024.00;1187.81;1787.00
651;1024.00;1193.75;1672.00
652;1024.00;1186.07;1691.00
653;1024.00;1186.74;1794.00
654;1024.00;1191.00;1826.00
655;1024.00;1202.87;1723.00
656;1024.00;1184.78;1737.00
657;1024.00;1185.70;1742.00
658;1024.00;1206.75;1713.00
659;1024.00;1201.06;1740.00
660;1024.00;1215.86;1822.00
661;1024.00;1205.63;1780.00
662;1024.00;1225.29;1755.00
663;1024.00;1216.12;1838.00
664;1024.00;1208.00;1774.00
665;1024.00;1239.30;1958.00
666;1024.00;1197.36;1718.00
667;1024.00;1220.05;1852.00
668;1024.00;1232.73;1743.00
669;1024.00;1214.60;1833.00
670;1024.00;1217.56;1816.00
671;1024.00;1219.72;1803.00
672;1024.00;1213.80;1835.00
673;1024.00;1234.12;1848.00
674;1024.00;1236.03;1804.00
675;1024.00;1211.68;1813.00
676;1024.00;1238.34;1814.00
677;1024.00;1212.86;1676.00
678;1024.00;1233.48;1789.00
679;1024.00;1238.07;1809.00
680;1024.00;1243.13;1899.00
681;1024.00;1243.66;1785.00
682;1024.00;1227.27;1795.00
683;1024.00;1238.68;1729.00
684;1024.00;1225.87;1889.00
685;1024.00;1227.68;1728.00
686;1024.00;1239.27;1803.00
687;1024.00;1231.42;1803.00
688;1024.00;1235.97;1863.00
689;1024.00;1221.21;1792.00
690;1024.00;1223.99;1848.00
691;1024.00;1234.30;1913.00
692;1024.00;1216.24;1837.00
693;1024.00;1211.69;1728.00
694;1024.00;1222.97;1874.00
695;1024.00;1214.11;1775.00
696;1024.00;1212.16;1776.00
697;1024.00;1202.11;1840.00
698;1024.00;1222.16;1802.00
699;1024.00;1232.47;1815.00
700;1024.00;1231.17;1850.00
701;1024.00;1222.59;1795.00
702;1024.00;1225.25;1763.00
703;1024.00;1220.04;1913.00
704;1024.00;1231.90;1714.00
705;1024.00;1219.21;1749.00
706;1024.00;1212.17;1867.00
707;1024.00;1226.61;1727.00
708;1024.00;1228.52;1738.00
709;1024.00;1236.39;1853.00
710;1024.00;1224.91;1713.00
711;1024.00;1242.01;1778.00
712;1024.00;1222.97;1744.00
713;1024.00;1241.97;1758.00
714;1024.00;1236.27;1829.00
715;1024.00;1257.46;1770.00
716;1024.00;1233.10;1769.00
717;1024.00;1218.08;1770.00
718;1024.00;1215.48;1833.00
719;1024.00;1255.91;1732.00
720;1024.00;1241.07;1817.00
721;1024.00;1266.48;1814.00
722;1024.00;1241.96;1781.00
723;1024.00;1252.02;1863.00
724;1024.00;1244.82;1893.00
725;1024.00;1240.32;1772.00
726;1024.00;1232.53;1800.00
727;1024.00;1231.50;1777.00
728;1024.00;1238.05;1855.00
729;1024.00;1228.76;1839.00
730;1024.00;1251.73;1794.00
731;1024.00;1248.15;1723.00
732;1024.00;1223.70;1941.00
733;1024.00;1248.12;1766.00
734;1024.00;1225.32;1745.00
735;1024.00;1242.03;1820.00
736;1024.00;1220.69;1805.00
737;1024.00;1252.83;1826.00
738;1024.00;1221.90;1812.00
739;1024.00;1219.63;1893.00
740;1024.00;1245.05;1831.00
741;1024.00;1218.13;1706.00
742;1024.00;1225.39;1725.00
743;1024.00;1230.55;1846.00
744;1024.00;1246.27;1926.00
745;1024.00;1229.93;1771.00
746;1024.00;1213.98;1723.00
747;1024.00;1209.78;1725.00
748;1024.00;1224.25;1746.00
749;1024.00;1228.74;1774.00
750;1024.00;1221.19;1766.00
751;1024.00;1208.05;1856.00
752;1024.00;1211.63;1734.00
753;1024.00;1210.66;1807.00
754;1024.00;1220.25;1815.00
755;1024.00;1201.46;1805.00
756;1024.00;1223.16;1807.00
757;1024.00;1218.32;1864.00
758;1024.00;1226.30;1687.00
759;1024.00;1228.93;1783.00
760;1024.00;1192.88;1719.00
761;1024.00;1215.70;1704.00
762;1024.00;1219.15;1877.00
763;1024.00;1231.48;1782.00
764;1024.00;1221.98;1814.00
765;1024.00;1216.70;1867.00
766;1024.00;1220.16;1742.00
767;1024.00;1212.03;1720.00
768;1024.00;1213.96;1712.00
769;1024.00;1205.00;1841.00
770;1024.00;1199.03;1879.00
771;1024.00;1216.20;1800.00
772;1024.00;1225.61;1830.00
773;1024.00;1225.94;1839.00
774;1024.00;1220.61;1852.00
775;1024.00;1234.14;2002.00
776;1024.00;1232.90;1758.00
777;1024.00;1229.20;1771.00
778;1024.00;1242.78;1972.00
779;1024.00;1237.64;1779.00
780;1024.00;1232.25;1752.00
781;1024.00;1203.85;1751.00
782;1024.00;1198.72;1799.00
783;1024.00;1217.47;1771.00
784;1024.00;1238.25;1755.00
785;1024.00;1247.45;1879.00
786;1024.00;1219.53;1801.00
787;1024.00;1208.06;1722.00
788;1024.00;1221.08;1687.00
789;1024.00;1246.17;1844.00
790;1024.00;1227.95;1856.00
791;1024.00;1218.58;1827.00
792;1024.00;1240.24;1754.00
793;1024.00;1219.99;1718.00
794;1024.00;1242.42;1811.00
795;1024.00;1235.14;1788.00
796;1024.00;1244.19;1737.00
797;1024.00;1232.65;1850.00
798;1024.00;1240.77;1879.00
799;1024.00;1229.02;1773.00
800;1024.00;1245.41;1780.00
801;1024.00;1233.89;1725.00
802;1024.00;1214.72;1743.00
803;1024.00;1214.05;1828.00
804;1024.00;1213.21;1675.00
805;1024.00;1220.54;1779.00
806;1024.00;1228.15;1835.00
807;1024.00;1210.38;1685.00
808;1024.00;1216.28;1732.00
809;1024.00;1223.48;1674.00
810;1024.00;1224.89;1654.00
811;1024.00;1224.25;1772.00
812;1024.00;1233.19;1821.00
813;1024.00;1241.44;1853.00
814;1024.00;1222.05;1799.00
815;1024.00;1234.94;1682.00
816;1024.00;1225.02;1795.00
817;1024.00;1215.65;1821.00
818;1024.00;1216.90;1749.00
819;1024.00;1225.85;1820.00
820;1024.00;1228.88;1807.00
821;1024.00;1218.03;1740.00
